"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"sapldnut  ","P",01/22/2013 12:35,0,1,2         ,"S         ","{CHB}",0.0196,<0>  ,0.0804,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.012,<0>  ,8.0,<0>  ,
"sapldnut  ","P",01/22/2013 12:35,0,1,2         ,1         ,"{CHB}",0.0202,<0>  ,0.0802,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0118,<0>  ,7.7,<0>  ,
"sapldnut  ","P",01/22/2013 14:35,0,1,2         ,"S         ","{CHB}",0.0197,<0>  ,0.077,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0127,<0>  ,9.0,<0>  ,
"sapldnut  ","P",01/22/2013 14:35,0,1,2         ,1         ,"{CHB}",0.0196,<0>  ,0.0776,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0127,<0>  ,9.4,<0>  ,
"sapldnut  ","P",01/22/2013 16:35,0,1,2         ,"S         ","{CHB}",0.0197,<0>  ,0.0713,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0091,<0>  ,8.7,<0>  ,
"sapldnut  ","P",01/22/2013 16:35,0,1,2         ,1         ,"{CHB}",0.0196,<0>  ,0.0699,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0090,<0>  ,8.3,<0>  ,
"sapldnut  ","P",01/22/2013 18:35,0,1,2         ,"S         ","{CHB}",0.0156,<0>  ,0.0658,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,6.5,<0>  ,
"sapldnut  ","P",01/22/2013 18:35,0,1,2         ,1         ,"{CHB}",0.0154,<0>  ,0.0668,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,4.8,<0>  ,
"sapldnut  ","P",01/22/2013 20:35,0,1,2         ,"S         ","{CHB}",0.0302,<0>  ,0.0593,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0092,<0>  ,6.8,<0>  ,
"sapldnut  ","P",01/22/2013 20:35,0,1,2         ,1         ,"{CHB}",0.0266,<0>  ,0.059,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0090,<0>  ,7.2,<0>  ,
"sapldnut  ","P",01/22/2013 22:35,0,1,2         ,"S         ","{CHB}",0.0231,<0>  ,0.0408,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0088,<0>  ,5.4,<0>  ,
"sapldnut  ","P",01/22/2013 22:35,0,1,2         ,1         ,"{CHB}",0.0235,<0>  ,0.0398,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0090,<0>  ,6.0,<0>  ,
"sapldnut  ","P",01/23/2013 0:35,0,1,2         ,"S         ","{CHB}",0.0299,<0>  ,0.0346,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0068,<0>  ,6.1,<0>  ,
"sapldnut  ","P",01/23/2013 0:35,0,1,2         ,1         ,"{CHB}",0.0296,<0>  ,0.0344,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0069,<0>  ,7.2,<0>  ,
"sapldnut  ","P",01/23/2013 2:35,0,1,2         ,"S         ","{CHB}",0.017,<0>  ,0.0382,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0059,<0>  ,10.8,<0>  ,
"sapldnut  ","P",01/23/2013 2:35,0,1,2         ,1         ,"{CHB}",0.0164,<0>  ,0.039,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0058,<0>  ,8.7,<0>  ,
"sapldnut  ","P",01/23/2013 4:35,0,1,2         ,"S         ","{CHB}",0.0174,<0>  ,0.0456,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,11.2,<0>  ,
"sapldnut  ","P",01/23/2013 4:35,0,1,2         ,1         ,"{CHB}",0.0169,<0>  ,0.0455,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,11.3,<0>  ,
"sapldnut  ","P",01/23/2013 6:35,0,1,2         ,"S         ","{CHB}",0.0148,<0>  ,0.0467,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,10.2,<0>  ,
"sapldnut  ","P",01/23/2013 6:35,0,1,2         ,1         ,"{CHB}",0.013,<0>  ,0.046,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,8.7,<0>  ,
"sapldnut  ","P",01/23/2013 8:35,0,1,2         ,"S         ","{CHB}",0.0168,<0>  ,0.0391,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,13.0,<0>  ,
"sapldnut  ","P",01/23/2013 8:35,0,1,2         ,1         ,"{CHB}",0.0179,<0>  ,0.0382,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,10.8,<0>  ,
"sapldnut  ","P",01/23/2013 10:35,0,1,2         ,"S         ","{CHB}",0.0161,<0>  ,0.0344,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0047,<0>  ,10.4,<0>  ,
"sapldnut  ","P",01/23/2013 10:35,0,1,2         ,1         ,"{CHB}",0.0156,<0>  ,0.0374,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0046,<0>  ,7.5,<0>  ,
"sapldnut  ","P",01/23/2013 11:30,0,1,1         ,"S         ","{CHB}",0.0228,<0>  ,0.0347,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0064,<0>  ,7.6,<0>  ,
"sapldnut  ","P",01/23/2013 11:30,0,1,1         ,1         ,"{CHB}",0.0221,<0>  ,0.0343,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0061,<0>  ,6.9,<0>  ,
"sapldnut  ","P",01/23/2013 11:36,0,1,1         ,"S         ","{CHB}",0.0214,<0>  ,0.032,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0063,<0>  ,9.3,<0>  ,
"sapldnut  ","P",01/23/2013 11:36,0,1,1         ,1         ,"{CHB}",0.0266,<0>  ,0.0317,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0062,<0>  ,9.8,<0>  ,
"sapldnut  ","P",01/23/2013 12:35,0,1,2         ,"S         ","{CHB}",0.0211,<0>  ,0.0523,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0058,<0>  ,9.7,<0>  ,
"sapldnut  ","P",01/23/2013 12:35,0,1,2         ,1         ,"{CHB}",0.0205,<0>  ,0.0543,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0056,<0>  ,9.4,<0>  ,
"sapldnut  ","P",02/19/2013 10:23,0,1,2         ,1         ,"",0.021,<0>  ,0.0688,<0>  ,-0.0011,<-2> [GQD] ,0.0292,<0> [GQD] ,0.0281,<0>  ,8.7,<0>  ,
"sapldnut  ","P",02/19/2013 10:23,0,1,2         ,"S         ","",0.0211,<0>  ,0.0711,<0>  ,-7.0E-4,<-2> [GQD] ,0.0286,<0> [GQD] ,0.0279,<0>  ,8.1,<0>  ,
"sapldnut  ","P",02/19/2013 12:23,0,1,2         ,"S         ","",0.0159,<0>  ,0.0552,<0>  ,0.0036,<-2> [GQD] ,0.0157,<0> [GQD] ,0.0193,<0>  ,9.9,<0>  ,
"sapldnut  ","P",02/19/2013 12:23,0,1,2         ,1         ,"",0.0159,<0>  ,0.055,<0>  ,8.0E-4,<-2> [GQD] ,0.018,<0> [GQD] ,0.0188,<0>  ,10.0,<0>  ,
"sapldnut  ","P",02/19/2013 14:23,0,1,2         ,"S         ","",0.0076,<0>  ,0.0332,<0>  ,0.0061,<-2> [GQD] ,0.0164,<0> [GQD] ,0.0225,<0>  ,9.1,<0>  ,
"sapldnut  ","P",02/19/2013 14:23,0,1,2         ,1         ,"",0.0077,<0>  ,0.03,<0>  ,0.0031,<-2> [GQD] ,0.0189,<0> [GQD] ,0.022,<0>  ,8.0,<0>  ,
"sapldnut  ","P",02/19/2013 16:23,0,1,2         ,"S         ","",0.0090,<0>  ,0.0374,<0>  ,0.0161,<-2> [GQD] ,0.048,<0> [GQD] ,0.0641,<0>  ,9.0,<0>  ,
"sapldnut  ","P",02/19/2013 16:23,0,1,2         ,1         ,"",0.0091,<0>  ,0.0329,<0>  ,0.0058,<-2> [GQD] ,0.0152,<0> [GQD] ,0.021,<0>  ,9.5,<0>  ,
"sapldnut  ","P",02/19/2013 18:23,0,1,2         ,"S         ","",0.0184,<0>  ,0.0449,<0>  ,0.0016,<-2> [GQD] ,0.0176,<0> [GQD] ,0.0192,<0>  ,10.4,<0>  ,
"sapldnut  ","P",02/19/2013 18:23,0,1,2         ,1         ,"",0.0179,<0>  ,0.038,<0>  ,-0.0029,<-2> [GQD] ,0.0221,<0> [GQD] ,0.0192,<0>  ,10.1,<0>  ,
"sapldnut  ","P",02/19/2013 20:23,0,1,2         ,"S         ","",0.0254,<0>  ,0.0706,<0>  ,0.0054,<-2> [GQD] ,0.0134,<0> [GQD] ,0.0188,<0>  ,8.4,<0>  ,
"sapldnut  ","P",02/19/2013 20:23,0,1,2         ,1         ,"",0.0249,<0>  ,0.0633,<0>  ,-0.0082,<-2> [GQD] ,0.027,<0> [GQD] ,0.0188,<0>  ,8.2,<0>  ,
"sapldnut  ","P",02/19/2013 22:23,0,1,2         ,"S         ","",0.012,<0>  ,0.0388,<0>  ,-0.0057,<-2> [GQD] ,0.076,<0> [GQD] ,0.0703,<0>  ,5.1,<0>  ,
"sapldnut  ","P",02/19/2013 22:23,0,1,2         ,1         ,"",0.0117,<0>  ,0.0404,<0>  ,-0.0016,<-2> [GQD] ,0.0741,<0> [GQD] ,0.0725,<0>  ,4.7,<0>  ,
"sapldnut  ","P",02/20/2013 0:23,0,1,2         ,"S         ","",0.0166,<0>  ,0.074,<0>  ,0.0061,<-2> [GQD] ,0.0632,<0> [GQD] ,0.0693,<0>  ,7.7,<0>  ,
"sapldnut  ","P",02/20/2013 0:23,0,1,2         ,1         ,"",0.016,<0>  ,0.0616,<0>  ,0.0018,<-2> [GQD] ,0.0693,<0> [GQD] ,0.0711,<0>  ,6.2,<0>  ,
"sapldnut  ","P",02/20/2013 2:23,0,1,2         ,"S         ","",0.0116,<0>  ,0.0405,<0>  ,0.0076,<-2> [GQD] ,0.0746,<0> [GQD] ,0.0822,<0>  ,5.1,<0>  ,
"sapldnut  ","P",02/20/2013 2:23,0,1,2         ,1         ,"",0.0117,<0>  ,0.0386,<0>  ,0.0029,<-2> [GQD] ,0.0798,<0> [GQD] ,0.0827,<0>  ,4.2,<0>  ,
"sapldnut  ","P",02/20/2013 4:23,0,1,2         ,"S         ","",0.0097,<0>  ,0.0496,<0>  ,-0.0076,<-2> [GQD] ,0.0707,<0> [GQD] ,0.0631,<0>  ,6.7,<0>  ,
