"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"rkbmbnut  ","P",01/09/2014 12:31,0,1,1         ,1         ,"",0.023,<0>  ,0.023,<0> (CSM) ,0.0030,<0>  ,"","",0.023,<0>  ,1.7,<0>  ,
"rkbmbnut  ","P",01/09/2014 12:39,0,1,1         ,2         ,"",0.023,<0>  ,0.023,<0> (CSM) ,0.0020,<-4> [SBL] ,"","",0.023,<0>  ,1.2,<0>  ,
"rkbmbnut  ","P",02/06/2014 13:37,0,1,1         ,1         ,"",0.0090,<1> (CHB) ,0.012,<0> (CSM) ,0.0020,<-4> [SBL] (CHB) ,"","",0.0040,<-4> [SBL] ,"",<-2> (CSM) ,
"rkbmbnut  ","P",02/06/2014 13:43,0,1,1         ,2         ,"",0.0070,<1> (CHB) ,0.012,<0> (CSM) ,0.0020,<-4> [SBL] (CHB) ,"","",0.0040,<-4> [SBL] ,"",<-2> (CSM) ,
"rkbmbnut  ","P",02/24/2014 10:26,0,1,1         ,1         ,"",0.017,<1> (CHB) ,"",<-1>  ,0.0020,<-4> [SBL] (CHB) ,"","","",<-1>  ,4.0,<0>  ,
"rkbmbnut  ","P",02/24/2014 10:29,0,1,1         ,2         ,"",0.018,<1> (CHB) ,"",<-1>  ,0.0030,<1> (CHB) ,"","","",<-1>  ,4.2,<0>  ,
"rkbmbnut  ","P",03/06/2014 11:06,0,1,1         ,1         ,"",0.013,<0>  ,0.0070,<0> (CSM) ,0.0020,<-4> [SBL] ,"","",0.0040,<-4> [SBL] ,3.4,<0>  ,
"rkbmbnut  ","P",03/06/2014 11:09,0,1,1         ,2         ,"",0.013,<0>  ,0.0070,<0> (CSM) ,0.0020,<-4> [SBL] ,"","",0.0040,<-4> [SBL] ,3.2,<0>  ,
"rkbmbnut  ","P",04/10/2014 11:19,0,1,1         ,1         ,"",0.018,<0>  ,0.011,<0> (CSM) ,0.0020,<-4> [SBL] ,"","",0.014,<0>  ,4.5,<0>  ,
"rkbmbnut  ","P",04/10/2014 11:23,0,1,1         ,2         ,"",0.017,<0>  ,0.012,<0> (CSM) ,0.0020,<-4> [SBL] ,"","",0.016,<0>  ,4.1,<0>  ,
"rkbmbnut  ","P",05/07/2014 8:58,0,1,1         ,1         ,"",0.013,<0>  ,0.0070,<0> (CSM) ,0.0020,<-4> [SBL] ,"","",0.0050,<0>  ,4.8,<0>  ,
"rkbmbnut  ","P",05/07/2014 9:02,0,1,1         ,2         ,"",0.012,<0>  ,0.0070,<0> (CSM) ,0.0020,<-4> [SBL] ,"","",0.0040,<-4> [SBL] ,4.7,<0>  ,
"rkbmbnut  ","P",06/04/2014 7:41,0,1,1         ,1         ,"",0.027,<0>  ,0.051,<0> (CSM) ,0.0050,<0>  ,"","",0.026,<0>  ,4.8,<0>  ,
"rkbmbnut  ","P",06/04/2014 7:45,0,1,1         ,2         ,"",0.027,<0>  ,0.05,<0> (CSM) ,0.0060,<0>  ,"","",0.024,<0>  ,5.9,<0>  ,
"rkbmbnut  ","P",07/01/2014 10:56,0,1,1         ,1         ,"",0.036,<0>  ,0.053,<0> (CSM) ,0.0040,<0>  ,"","",0.015,<0>  ,6.5,<0>  ,
"rkbmbnut  ","P",07/01/2014 11:00,0,1,1         ,2         ,"",0.035,<0>  ,0.052,<0> (CSM) ,0.0040,<0>  ,"","",0.014,<0>  ,7.8,<0>  ,
"rkbmbnut  ","P",08/06/2014 8:05,0,1,1         ,1         ,"",0.041,<0>  ,0.11,<0> (CSM) ,0.0050,<0>  ,"","",0.024,<0>  ,3.3,<0>  ,
"rkbmbnut  ","P",08/06/2014 8:09,0,1,1         ,2         ,"",0.042,<0>  ,0.11,<0> (CSM) ,0.0050,<0>  ,"","",0.023,<0>  ,3.2,<0>  ,
"rkbmbnut  ","P",09/03/2014 7:56,0,1,1         ,1         ,"",0.033,<0>  ,0.11,<0> (CSM) ,0.0050,<0>  ,"","",0.029,<0>  ,3.1,<0>  ,
"rkbmbnut  ","P",09/03/2014 8:00,0,1,1         ,2         ,"",0.034,<0>  ,0.11,<0> (CSM) ,0.0050,<0>  ,"","",0.028,<0>  ,3.1,<0>  ,
"rkbmbnut  ","P",10/02/2014 8:06,0,1,1         ,1         ,"",0.021,<0>  ,0.05,<0> (CSM) ,0.0040,<0>  ,"","",0.014,<0>  ,3.2,<0>  ,
"rkbmbnut  ","P",10/02/2014 8:10,0,1,1         ,2         ,"",0.021,<0>  ,0.042,<0> (CSM) ,0.0040,<0>  ,"","",0.011,<0>  ,2.7,<0>  ,
"rkbmbnut  ","P",11/05/2014 12:05,0,1,1         ,1         ,"",0.018,<0>  ,0.0080,<0> (CSM) ,0.0020,<-4> [SBL] ,"","",0.0050,<0>  ,3.1,<0>  ,
"rkbmbnut  ","P",11/05/2014 12:10,0,1,1         ,2         ,"",0.017,<0>  ,0.0070,<0> (CSM) ,0.0020,<-4> [SBL] ,"","",0.0050,<0>  ,2.8,<0>  ,
"rkbmbnut  ","P",12/03/2014 9:56,0,1,1         ,1         ,"",0.017,<0>  ,0.019,<0> (CSM) ,0.0020,<-4> [SBL] ,"","",0.014,<0>  ,1.8,<0>  ,
"rkbmbnut  ","P",12/03/2014 10:01,0,1,1         ,2         ,"",0.018,<0>  ,0.019,<0> (CSM) ,0.0050,<0>  ,"","",0.015,<0>  ,1.8,<0>  ,

