"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"elkvmnut  ","P",01/09/2008 16:15,1,1,1         ,1         ,"",0.0501,<0>  ,0.0789,<0>  ,0.0113,<0>  ,0.526,<0>  ,0.5373,<0>  ,1.15,<0>  ,
"elkvmnut  ","P",01/09/2008 16:16,1,1,1         ,2         ,"",0.05,<0>  ,0.0797,<0>  ,0.0184,<0>  ,0.528,<0>  ,0.5464,<0>  ,1.13,<0>  ,
"elkvmnut  ","P",02/05/2008 15:30,1,1,1         ,1         ,"",0.1676,<0>  ,0.0875,<0>  ,0.026,<0>  ,5.0448,<0>  ,5.0708,<0>  ,1.59,<0>  ,
"elkvmnut  ","P",02/05/2008 15:31,1,1,1         ,2         ,"",0.1506,<0>  ,0.0637,<0>  ,0.0266,<0>  ,4.8446,<0>  ,4.8712,<0>  ,1.67,<0>  ,
"elkvmnut  ","P",03/04/2008 0:00,1,1,1         ,1         ,"","",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GCM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,
"elkvmnut  ","P",03/04/2008 0:00,1,1,1         ,2         ,"","",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GCM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,
"elkvmnut  ","P",04/15/2008 14:35,1,1,1         ,1         ,"",0.0529,<0>  ,0.0826,<0>  ,0.0015,<0>  ,0.1326,<0>  ,0.1341,<0>  ,2.56,<0>  ,
"elkvmnut  ","P",04/15/2008 14:36,1,1,1         ,2         ,"",0.0525,<0>  ,0.0927,<0>  ,0.0039,<0>  ,0.133,<0>  ,0.1369,<0>  ,2.42,<0>  ,
"elkvmnut  ","P",05/12/2008 12:30,1,1,1         ,1         ,"",0.0463,<0>  ,"",<-2> [GDM] ,0.0073,<0>  ,0.1881,<0>  ,0.1954,<0>  ,5.74,<0>  ,
"elkvmnut  ","P",06/03/2008 16:00,1,1,1         ,1         ,"","",<-2> [GDM] ,0.2235,<1> [SUL] ,0.0020,<0>  ,"",<-2> [GCM] ,"",<-2> [GDM] ,5.24,<0>  ,
"elkvmnut  ","P",06/03/2008 16:01,1,1,1         ,2         ,"","",<-2> [GDM] ,0.1168,<0>  ,"",<-2> [GDM] ,"",<-2> [GCM] ,"",<-2> [GDM] ,0.045,<-4> [SBL] ,
"elkvmnut  ","P",07/01/2008 13:15,1,1,1         ,1         ,"",0.0364,<0>  ,0.028,<0>  ,0.0015,<0>  ,0.1525,<0>  ,0.154,<0>  ,1.94,<0>  ,
"elkvmnut  ","P",07/01/2008 13:16,1,1,1         ,2         ,"",0.0016,<-4> [SBL] ,0.0321,<0>  ,0.0049,<0>  ,"",<-4> [SCB] ,0.0028,<-4> [SBL] ,2.01,<0>  ,
"elkvmnut  ","P",08/05/2008 7:30,1,1,1         ,1         ,"",0.0454,<0>  ,0.0472,<0>  ,0.0041,<0>  ,0.0676,<0>  ,0.0717,<0>  ,3.92,<0>  ,
"elkvmnut  ","P",08/05/2008 7:31,1,1,1         ,2         ,"",0.044,<0>  ,0.0518,<0>  ,0.0064,<0>  ,0.0564,<0>  ,0.0628,<0>  ,4.15,<0>  ,
"elkvmnut  ","P",09/09/2008 11:30,1,1,1         ,1         ,"",0.036,<0>  ,0.0186,<0>  ,0.0028,<0>  ,0.1724,<0>  ,0.1752,<0>  ,3.92,<0>  ,
"elkvmnut  ","P",10/13/2008 0:00,1,1,1         ,1         ,"","",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GCM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,
"elkvmnut  ","P",11/11/2008 14:30,1,1,1         ,1         ,"",0.0397,<0>  ,"",<-2> [GDM] ,0.0020,<0>  ,0.0542,<0>  ,0.0562,<0>  ,1.97,<0>  ,
"elkvmnut  ","P",12/09/2008 13:35,1,1,1         ,1         ,"",0.033,<0>  ,0.0472,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.045,<0>  ,1.61,<0>  ,
"elkvmnut  ","P",12/09/2008 13:36,1,1,1         ,2         ,"",0.0302,<0>  ,0.0532,<0>  ,0.0054,<0>  ,0.0427,<0>  ,0.0481,<0>  ,1.96,<0>  ,
"elkvmnut  ","P",12/09/2008 13:37,1,1,1         ,3         ,"",0.0346,<0>  ,0.0494,<0>  ,0.0021,<0>  ,0.0526,<0>  ,0.0547,<0>  ,1.82,<0>  ,

