"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"rkbmbwq   ","P",01/01/2015 0:00,0,1,"",23.8,<0> ,54.11,<0> ,35.8,<0> ,68.9,<0> ,4.7,<0> ,0.90,<0> ,0.81,<3> ,"",<-1> ,"","",7.9,<0> ,8,<0> ,"",<-1> ,
"rkbmbwq   ","P",01/01/2015 0:15,0,1,"",23.8,<0> ,54.12,<0> ,35.8,<0> ,66.8,<0> ,4.6,<0> ,0.87,<0> ,0.78,<3> ,"",<-1> ,"","",7.9,<0> ,8,<0> ,"",<-1> ,
"rkbmbwq   ","P",01/01/2015 0:30,0,1,"",23.8,<0> ,54.11,<0> ,35.8,<0> ,70.0,<0> ,4.8,<0> ,0.83,<0> ,0.74,<3> ,"",<-1> ,"","",7.9,<0> ,9,<0> ,"",<-1> ,
"rkbmbwq   ","P",01/01/2015 0:45,0,1,"",23.7,<0> ,54.10,<0> ,35.8,<0> ,70.7,<0> ,4.9,<0> ,0.79,<0> ,0.70,<3> ,"",<-1> ,"","",7.9,<0> ,9,<0> ,"",<-1> ,
"rkbmbwq   ","P",01/01/2015 1:00,0,1,"",23.7,<0> ,54.13,<0> ,35.8,<0> ,68.2,<0> ,4.7,<0> ,0.74,<0> ,0.65,<3> ,"",<-1> ,"","",7.8,<0> ,8,<0> ,"",<-1> ,
"rkbmbwq   ","P",01/01/2015 1:15,0,1,"",23.6,<0> ,54.17,<0> ,35.9,<0> ,66.7,<0> ,4.6,<0> ,0.70,<0> ,0.61,<3> ,"",<-1> ,"","",7.8,<0> ,13,<0> ,"",<-1> ,
"rkbmbwq   ","P",01/01/2015 1:30,0,1,"",23.6,<0> ,54.18,<0> ,35.9,<0> ,66.9,<0> ,4.6,<0> ,0.65,<0> ,0.56,<3> ,"",<-1> ,"","",7.8,<0> ,8,<0> ,"",<-1> ,
"rkbmbwq   ","P",01/01/2015 1:45,0,1,"",23.5,<0> ,54.19,<0> ,35.9,<0> ,66.6,<0> ,4.6,<0> ,0.60,<0> ,0.52,<3> ,"",<-1> ,"","",7.8,<0> ,10,<0> ,"",<-1> ,
"rkbmbwq   ","P",01/01/2015 2:00,0,1,"",23.5,<0> ,54.21,<0> ,35.9,<0> ,66.0,<0> ,4.6,<0> ,0.55,<0> ,0.47,<3> ,"",<-1> ,"","",7.8,<0> ,8,<0> ,"",<-1> ,
"rkbmbwq   ","P",01/01/2015 2:15,0,1,"",23.5,<0> ,54.22,<0> ,35.9,<0> ,65.3,<0> ,4.5,<0> ,0.51,<0> ,0.43,<3> ,"",<-1> ,"","",7.8,<0> ,8,<0> ,"",<-1> ,
