"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"cbmipnut  ","P",01/08/2008 9:15,1,1,1         ,1         ,"",0.078,<0>  ,0.05,<0>  ,0.0041,<0>  ,0.265,<0>  ,0.269,<0>  ,1.5,<0>  ,
"cbmipnut  ","P",01/08/2008 9:16,1,1,1         ,2         ,"",0.0807,<0>  ,0.05,<0>  ,0.0042,<0>  ,0.275,<0>  ,0.279,<0>  ,1.5,<0>  ,
"cbmipnut  ","P",01/08/2008 10:00,1,1,2         ,1         ,"",0.055,<0> (CSM) ,0.04,<0> (CSM) ,0.0056,<0> (CSM) ,0.273,<0> (CSM) ,0.279,<0> (CSM) ,1.2,<0> (CSM) ,
"cbmipnut  ","P",01/08/2008 12:30,1,1,2         ,1         ,"",0.0496,<0> (CSM) ,0.041,<0> (CSM) ,0.0048,<0> (CSM) ,0.266,<0> (CSM) ,0.271,<0> (CSM) ,3.3,<0> (CSM) ,
"cbmipnut  ","P",01/08/2008 15:00,1,1,2         ,1         ,"",0.051,<0> (CSM) ,0.046,<0> (CSM) ,0.0046,<0> (CSM) ,0.264,<0> (CSM) ,0.269,<0> (CSM) ,2.1,<0> (CSM) ,
"cbmipnut  ","P",01/08/2008 17:30,1,1,2         ,1         ,"",0.0697,<0> (CSM) ,0.041,<0> (CSM) ,0.0043,<0> (CSM) ,0.273,<0> (CSM) ,0.277,<0> (CSM) ,1.5,<0> (CSM) ,
"cbmipnut  ","P",01/08/2008 20:00,1,1,2         ,1         ,"",0.114,<0> (CSM) ,0.037,<0> (CSM) ,0.0041,<0> (CSM) ,0.26,<0> (CSM) ,0.264,<0> (CSM) ,1.8,<0> (CSM) ,
"cbmipnut  ","P",01/08/2008 22:30,1,1,2         ,1         ,"",0.0765,<0> (CSM) ,0.041,<0> (CSM) ,0.0052,<0> (CSM) ,0.261,<0> (CSM) ,0.266,<0> (CSM) ,2.1,<0> (CSM) ,
"cbmipnut  ","P",01/09/2008 1:00,1,1,2         ,1         ,"",0.0856,<0> (CSM) ,0.039,<0> (CSM) ,0.0041,<0> (CSM) ,0.253,<0> (CSM) ,0.257,<0> (CSM) ,2.4,<0> (CSM) ,
"cbmipnut  ","P",01/09/2008 3:30,1,1,2         ,1         ,"",0.0838,<0> (CSM) ,0.04,<0> (CSM) ,0.0040,<0> (CSM) ,0.252,<0> (CSM) ,0.256,<0> (CSM) ,2.1,<0> (CSM) ,
"cbmipnut  ","P",01/09/2008 6:00,1,1,2         ,1         ,"",0.0759,<0> (CSM) ,0.044,<0> (CSM) ,0.0040,<0> (CSM) ,0.25,<0> (CSM) ,0.254,<0> (CSM) ,2.1,<0> (CSM) ,
