"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"cbmipnut  ","P",01/22/2009 9:15,1,1,1         ,1         ,"",0.0293,<0>  ,0.06,<0>  ,0.0034,<0>  ,3.427,<0>  ,3.43,<0>  ,"",<-2> [GQD] (CSM) ,
"cbmipnut  ","P",01/22/2009 9:16,1,1,1         ,2         ,"",0.0287,<0>  ,0.052,<0>  ,0.0033,<0>  ,3.537,<0>  ,3.54,<0>  ,"",<-2> [GQD] (CSM) ,
"cbmipnut  ","P",02/25/2009 9:28,1,1,1         ,1         ,"",0.0936,<0>  ,0.015,<0>  ,0.0038,<0>  ,2.908,<0>  ,2.911,<0>  ,1.5,<0>  ,
"cbmipnut  ","P",02/25/2009 9:29,1,1,1         ,2         ,"",0.0953,<0>  ,0.015,<0>  ,0.0030,<0>  ,2.854,<0>  ,2.857,<0>  ,1.5,<0>  ,
"cbmipnut  ","P",02/25/2009 9:30,1,1,2         ,1         ,"",0.087,<0>  ,0.017,<0>  ,0.0033,<0>  ,2.306,<0>  ,2.309,<0>  ,1.3,<0>  ,
"cbmipnut  ","P",02/25/2009 12:00,1,1,2         ,1         ,"",0.0523,<0>  ,0.015,<0>  ,0.0033,<0>  ,2.147,<0>  ,2.15,<0>  ,1.5,<0>  ,
"cbmipnut  ","P",02/25/2009 14:30,1,1,2         ,1         ,"",0.0581,<0>  ,0.016,<0>  ,0.0048,<0>  ,2.204,<0>  ,2.209,<0>  ,1.7,<0>  ,
"cbmipnut  ","P",02/25/2009 17:00,1,1,2         ,1         ,"",0.0807,<0>  ,0.038,<0>  ,0.0057,<0>  ,2.93,<0>  ,2.935,<0>  ,2.1,<0>  ,
"cbmipnut  ","P",02/25/2009 19:30,1,1,2         ,1         ,"",0.183,<0>  ,0.016,<0>  ,0.0037,<0>  ,5.541,<0>  ,5.545,<0>  ,1.1,<0>  ,
"cbmipnut  ","P",02/25/2009 22:00,1,1,2         ,1         ,"",0.0914,<0>  ,0.017,<0>  ,0.0033,<0>  ,3.077,<0>  ,3.08,<0>  ,1.3,<0>  ,
