"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"marabnut  ","P",01/11/2012 8:31,1,1,1         ,1         ,"",0.0014,<0>  ,0.0035,<1> [SRD] ,"","","","",4.0E-4,<-4> [SBL] ,2.8,<0>  ,
"marabnut  ","P",01/11/2012 8:31,1,1,1         ,"s         ","",9.0E-4,<-4> [SBL] ,0.0033,<1> [SRD] ,"","","","",4.0E-4,<-4> [SBL] ,3.0,<0>  ,
"marabnut  ","P",01/11/2012 8:33,1,1,1         ,2         ,"",9.0E-4,<-4> [SBL] ,0.0018,<1> [SRD] ,"","","","",4.0E-4,<-4> [SBL] ,2.5,<0>  ,
"marabnut  ","P",01/11/2012 8:33,1,1,1         ,"s         ","",9.0E-4,<-4> [SBL] ,3.0E-4,<-4> [SBL] ,"","","","",4.0E-4,<-4> [SBL] ,2.9,<0>  ,
"marabnut  ","P",02/03/2012 8:38,1,1,1         ,1         ,"",0.0043,<0>  ,3.0E-4,<-4> [SBL] ,"","","","",4.0E-4,<-4> [SBL] ,2.0,<0> (CSM) ,
"marabnut  ","P",02/03/2012 8:38,1,1,1         ,"s         ","",0.0048,<0>  ,3.0E-4,<-4> [SBL] ,"","","","",4.0E-4,<-4> [SBL] ,2.1,<0> (CSM) ,
"marabnut  ","P",02/03/2012 8:40,1,1,1         ,2         ,"",0.0048,<0>  ,3.0E-4,<-4> [SBL] ,"","","","",4.0E-4,<-4> [SBL] ,1.9,<0> (CSM) ,
"marabnut  ","P",02/03/2012 8:40,1,1,1         ,"s         ","",0.0045,<0>  ,3.0E-4,<-4> [SBL] ,"","","","",4.0E-4,<-4> [SBL] ,1.8,<0> (CSM) ,
"marabnut  ","P",03/22/2012 8:17,1,1,1         ,1         ,"",0.0053,<0>  ,3.0E-4,<-4> [SBL] ,"","","","",4.0E-4,<-4> [SBL] ,5.0,<0> (CSM) ,
"marabnut  ","P",03/22/2012 8:17,1,1,1         ,"s         ","",0.0054,<0>  ,0.0033,<1> [SRD] ,"","","","",4.0E-4,<-4> [SBL] ,5.0,<0> (CSM) ,
