"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"owcolwq   ","P",03/17/2012 14:00,0,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,-99.0,<-4> ,-99.00,<-4> ,"",<-3> [GCR],"",<-1> ,"","",-99.0,<-4> ,-99,<-4> ,"",<-1> ,
"owcolwq   ","P",03/17/2012 14:15,0,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,-99.0,<-4> ,-99.00,<-5> ,"",<-3> [GCR],"",<-1> ,"","",-99.0,<-4> ,-99,<-4> ,"",<-1> ,
"owcolwq   ","P",03/17/2012 14:30,0,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,-99.00,<-4> ,"",<-3> [GCR],"",<-1> ,"","",-99.0,<-5> ,-99,<-4> ,"",<-1> ,
"owcolwq   ","P",03/17/2012 14:45,0,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,-99.00,<-4> ,"",<-3> [GCR],"",<-1> ,"","",-99.0,<-5> ,773,<0> ,"",<-1> ,
"owcolwq   ","P",03/18/2012 8:30,0,1,"",13.7,<0> (CND),0.48,<0> (CND),0.2,<0> (CND),83.9,<0> (CND),8.7,<0> (CND),0.22,<0> (CND),0.36,<3> ,"",<-1> ,"","",7.6,<0> (CND),78,<0> (CND),"",<-1> ,
"owcolwq   ","P",03/18/2012 8:45,0,1,"",13.7,<0> ,0.49,<0> ,0.2,<0> ,85.4,<0> ,8.8,<0> ,0.21,<0> ,0.35,<3> ,"",<-1> ,"","",7.6,<0> ,75,<0> ,"",<-1> ,
"owcolwq   ","P",03/18/2012 9:00,0,1,"",13.8,<0> ,0.49,<0> ,0.2,<0> ,87.1,<0> ,9.0,<0> ,0.21,<0> ,0.35,<3> ,"",<-1> ,"","",7.6,<0> ,69,<0> ,"",<-1> ,
"owcolwq   ","P",03/18/2012 9:15,0,1,"",13.8,<0> ,0.49,<0> ,0.2,<0> ,89.0,<0> ,9.2,<0> ,0.21,<0> ,0.35,<3> ,"",<-1> ,"","",7.7,<0> ,69,<0> ,"",<-1> ,
"owcolwq   ","P",03/18/2012 9:30,0,1,"",13.9,<0> ,0.49,<0> ,0.2,<0> ,86.5,<0> ,8.9,<0> ,0.21,<0> ,0.35,<3> ,"",<-1> ,"","",7.6,<0> ,74,<0> ,"",<-1> ,
"owcolwq   ","P",03/18/2012 9:45,0,1,"",14.0,<0> ,0.49,<0> ,0.2,<0> ,85.7,<0> ,8.8,<0> ,0.21,<0> ,0.35,<3> ,"",<-1> ,"","",7.6,<0> ,68,<0> ,"",<-1> ,
"owcolwq   ","P",03/18/2012 10:00,0,1,"",14.1,<0> ,0.49,<0> ,0.2,<0> ,84.6,<0> ,8.7,<0> ,0.21,<0> ,0.35,<3> ,"",<-1> ,"","",7.6,<0> ,69,<0> ,"",<-1> ,
"owcolwq   ","P",03/18/2012 10:15,0,1,"",14.1,<0> ,0.49,<0> ,0.2,<0> ,90.0,<0> ,9.2,<0> ,0.20,<0> ,0.34,<3> ,"",<-1> ,"","",7.7,<0> ,69,<0> ,"",<-1> ,
"owcolwq   ","P",03/18/2012 10:30,0,1,"",14.4,<0> ,0.49,<0> ,0.2,<0> ,92.0,<0> ,9.4,<0> ,0.20,<0> ,0.34,<3> ,"",<-1> ,"","",7.8,<0> ,60,<0> ,"",<-1> ,
"owcolwq   ","P",03/18/2012 10:45,0,1,"",14.6,<0> ,0.50,<0> ,0.2,<0> ,93.8,<0> ,9.5,<0> ,0.20,<0> ,0.34,<3> ,"",<-1> ,"","",7.8,<0> ,63,<0> ,"",<-1> ,
"owcolwq   ","P",03/18/2012 11:00,0,1,"",14.8,<0> ,0.50,<0> ,0.2,<0> ,92.2,<0> ,9.3,<0> ,0.20,<0> ,0.34,<3> ,"",<-1> ,"","",7.8,<0> ,64,<0> ,"",<-1> ,
"owcolwq   ","P",03/18/2012 11:15,0,1,"",14.9,<0> ,0.50,<0> ,0.2,<0> ,92.0,<0> ,9.3,<0> ,0.20,<0> ,0.34,<3> ,"",<-1> ,"","",7.8,<0> ,64,<0> ,"",<-1> ,
"owcolwq   ","P",03/18/2012 11:30,0,1,"",15.1,<0> ,0.50,<0> ,0.2,<0> ,93.3,<0> ,9.4,<0> ,0.20,<0> ,0.34,<3> ,"",<-1> ,"","",7.9,<0> ,59,<0> ,"",<-1> ,
"owcolwq   ","P",03/18/2012 11:45,0,1,"",15.3,<0> ,0.50,<0> ,0.2,<0> ,93.7,<0> ,9.4,<0> ,0.20,<0> ,0.34,<3> ,"",<-1> ,"","",7.9,<0> ,60,<0> ,"",<-1> ,
