"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"rkbbmwq   ","P",01/22/1997 15:30,1,0,"",17.5,<4> ,53.17,<4> ,35.1,<4> ,141.6,<4> ,11.0,<4> ,1.83,<4> ,"","","",<-1> ,"","",8.0,<4> ,5,<4> ,"",<-1> ,
"rkbbmwq   ","P",01/22/1997 16:00,1,0,"",17.6,<4> ,53.09,<4> ,35.1,<4> ,122.2,<4> ,9.4,<4> ,1.77,<4> ,"","","",<-1> ,"","",8.0,<4> ,6,<4> ,"",<-1> ,
"rkbbmwq   ","P",01/22/1997 16:30,1,0,"",17.9,<4> ,53.01,<4> ,35.0,<4> ,136.0,<4> ,10.5,<4> ,1.71,<4> ,"","","",<-1> ,"","",8.0,<4> ,9,<4> ,"",<-1> ,
"rkbbmwq   ","P",01/22/1997 17:00,1,0,"",18.0,<4> ,52.96,<4> ,35.0,<4> ,136.4,<4> ,10.5,<4> ,1.68,<4> ,"","","",<-1> ,"","",8.0,<4> ,10,<4> ,"",<-1> ,
"rkbbmwq   ","P",01/22/1997 17:30,1,0,"",18.1,<4> ,52.93,<4> ,35.0,<4> ,127.0,<4> ,9.7,<4> ,1.68,<4> ,"","","",<-1> ,"","",8.0,<4> ,9,<4> ,"",<-1> ,
"rkbbmwq   ","P",01/22/1997 18:00,1,0,"",18.2,<4> ,52.92,<4> ,34.9,<4> ,127.3,<4> ,9.7,<4> ,1.66,<4> ,"","","",<-1> ,"","",8.0,<4> ,9,<4> ,"",<-1> ,
"rkbbmwq   ","P",01/22/1997 18:30,1,0,"",18.2,<4> ,52.93,<4> ,35.0,<4> ,128.4,<4> ,9.8,<4> ,1.66,<4> ,"","","",<-1> ,"","",8.0,<4> ,10,<4> ,"",<-1> ,
"rkbbmwq   ","P",01/22/1997 19:00,1,0,"",18.2,<4> ,52.91,<4> ,34.9,<4> ,128.1,<4> ,9.8,<4> ,1.69,<4> ,"","","",<-1> ,"","",8.0,<4> ,9,<4> ,"",<-1> ,
"rkbbmwq   ","P",01/22/1997 19:30,1,0,"",18.1,<4> ,52.86,<4> ,34.9,<4> ,128.6,<4> ,9.9,<4> ,1.72,<4> ,"","","",<-1> ,"","",8.0,<4> ,9,<4> ,"",<-1> ,
"rkbbmwq   ","P",01/22/1997 20:00,1,0,"",17.9,<4> ,52.86,<4> ,34.9,<4> ,126.3,<4> ,9.7,<4> ,1.76,<4> ,"","","",<-1> ,"","",8.0,<4> ,8,<4> ,"",<-1> ,
"rkbbmwq   ","P",01/22/1997 20:30,1,0,"",17.6,<4> ,52.73,<4> ,34.8,<4> ,125.7,<4> ,9.7,<4> ,1.82,<4> ,"","","",<-1> ,"","",8.0,<4> ,6,<4> ,"",<-1> ,
"rkbbmwq   ","P",01/22/1997 21:00,1,0,"",17.5,<4> ,52.66,<4> ,34.8,<4> ,125.5,<4> ,9.7,<4> ,1.89,<4> ,"","","",<-1> ,"","",8.0,<4> ,5,<4> ,"",<-1> ,
"rkbbmwq   ","P",01/22/1997 21:30,1,0,"",17.3,<4> ,52.71,<4> ,34.8,<4> ,124.1,<4> ,9.7,<4> ,1.96,<4> ,"","","",<-1> ,"","",8.0,<4> ,4,<4> ,"",<-1> ,
"rkbbmwq   ","P",01/22/1997 22:00,1,0,"",17.3,<4> ,52.74,<4> ,34.8,<4> ,123.5,<4> ,9.6,<4> ,2.03,<4> ,"","","",<-1> ,"","",8.0,<4> ,5,<4> ,"",<-1> ,
"rkbbmwq   ","P",01/22/1997 22:30,1,0,"",17.3,<4> ,52.74,<4> ,34.8,<4> ,123.6,<4> ,9.6,<4> ,2.08,<4> ,"","","",<-1> ,"","",8.0,<4> ,6,<4> ,"",<-1> ,
"rkbbmwq   ","P",01/22/1997 23:00,1,0,"",17.2,<4> ,52.69,<4> ,34.8,<4> ,122.7,<4> ,9.6,<4> ,2.13,<4> ,"","","",<-1> ,"","",8.0,<4> ,4,<4> ,"",<-1> ,
"rkbbmwq   ","P",01/22/1997 23:30,1,0,"",17.0,<4> ,52.65,<4> ,34.7,<4> ,124.4,<4> ,9.7,<4> ,2.15,<4> ,"","","",<-1> ,"","",8.0,<4> ,3,<4> ,"",<-1> ,
"rkbbmwq   ","P",01/23/1997 0:00,1,0,"",16.9,<4> ,52.63,<4> ,34.7,<4> ,132.4,<4> ,10.4,<4> ,2.18,<4> ,"","","",<-1> ,"","",8.0,<4> ,2,<4> ,"",<-1> ,
"rkbbmwq   ","P",01/23/1997 0:30,1,0,"",16.9,<4> ,52.61,<4> ,34.7,<4> ,147.0,<4> ,11.5,<4> ,2.16,<4> ,"","","",<-1> ,"","",8.0,<4> ,3,<4> ,"",<-1> ,
"rkbbmwq   ","P",01/23/1997 1:00,1,0,"",16.9,<4> ,52.61,<4> ,34.7,<4> ,158.1,<4> ,12.4,<4> ,2.11,<4> ,"","","",<-1> ,"","",8.0,<4> ,3,<4> ,"",<-1> ,
"rkbbmwq   ","P",01/23/1997 1:30,1,0,"",17.0,<4> ,52.62,<4> ,34.7,<4> ,159.3,<4> ,12.5,<4> ,2.05,<4> ,"","","",<-1> ,"","",8.0,<4> ,5,<4> ,"",<-1> ,
"rkbbmwq   ","P",01/23/1997 2:00,1,0,"",17.1,<4> ,52.65,<4> ,34.8,<4> ,164.2,<4> ,12.8,<4> ,1.95,<4> ,"","","",<-1> ,"","",8.0,<4> ,7,<4> ,"",<-1> ,
"rkbbmwq   ","P",01/23/1997 2:30,1,0,"",17.2,<4> ,52.67,<4> ,34.8,<4> ,166.9,<4> ,13.0,<4> ,1.87,<4> ,"","","",<-1> ,"","",8.0,<4> ,12,<4> ,"",<-1> ,
"rkbbmwq   ","P",01/23/1997 3:00,1,0,"",17.2,<4> ,52.66,<4> ,34.8,<4> ,174.0,<4> ,13.6,<4> ,1.78,<4> ,"","","",<-1> ,"","",8.0,<4> ,13,<4> ,"",<-1> ,
