"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"wqbcrnut  ","P",01/06/2010 9:12,1,1,1         ,1         ,"",0.0109,<1> (CHB) ,0.0045,<-4> [SBL] (CHB) ,"","","","",0.1854,<1> (CHB) ,30.7,<1> (CHB) ,
"wqbcrnut  ","P",01/06/2010 9:16,1,1,1         ,2         ,"",0.0098,<1> (CHB) ,0.0045,<-4> [SBL] (CHB) ,"","","","",0.0984,<1> (CHB) ,29.9,<1> (CHB) ,
"wqbcrnut  ","P",02/04/2010 8:05,1,1,1         ,1         ,"",0.0089,<1> (CHB) ,0.0104,<1> (CHB) ,"","","","",0.11,<1> (CHB) ,1.0,<1> (CHB) ,
"wqbcrnut  ","P",02/04/2010 8:10,1,1,1         ,2         ,"",0.0081,<1> (CHB) ,0.0049,<1> (CHB) ,"","","","",0.0798,<1> (CHB) ,1.3,<1> (CHB) ,
"wqbcrnut  ","P",03/08/2010 9:20,1,1,1         ,1         ,"",0.0044,<1> (CHB) ,0.0097,<-4> [SBL] (CHB) ,"","","","",0.0699,<1> (CHB) ,2.8,<0>  ,
"wqbcrnut  ","P",03/08/2010 9:25,1,1,1         ,2         ,"",0.0047,<1> (CHB) ,0.0097,<-4> [SBL] (CHB) ,"","","","",0.0459,<1> (CHB) ,2.8,<0>  ,
"wqbcrnut  ","P",04/20/2010 8:25,1,1,1         ,1         ,"",0.0072,<1> (CHB) ,0.0097,<-4> [SBL] (CHB) ,"","","","",0.0371,<1> (CHB) ,9.1,<1> (CHB) ,
"wqbcrnut  ","P",04/20/2010 8:27,1,1,1         ,2         ,"",0.0078,<1> (CHB) ,0.0097,<-4> [SBL] (CHB) ,"","","","",0.0328,<1> (CHB) ,6.5,<1> (CHB) ,
"wqbcrnut  ","P",05/19/2010 9:41,1,1,1         ,1         ,"",0.0052,<1> (CHB) ,0.0061,<1> (CHB) ,"","","","",0.0378,<1> (CHB) ,1.6,<1> (CHB) ,
"wqbcrnut  ","P",05/19/2010 9:44,1,1,1         ,2         ,"",0.0057,<1> (CHB) ,0.0044,<1> (CHB) ,"","","","",0.0386,<1> (CHB) ,2.1,<1> (CHB) ,
"wqbcrnut  ","P",06/17/2010 6:57,1,1,1         ,1         ,"",0.0090,<1> (CHB) ,0.0168,<1> [SCC] (CHB) ,"","","","",0.0598,<1> [SCC] ,20.6,<1> (CHB) ,
"wqbcrnut  ","P",06/17/2010 7:01,1,1,1         ,2         ,"",0.0096,<1> (CHB) ,0.0143,<1> [SCC] (CHB) ,"","","","",0.0436,<1> [SCC] ,18.8,<1> (CHB) ,
"wqbcrnut  ","P",07/14/2010 6:40,1,1,1         ,1         ,"",0.157,<1> (CHB) ,0.0969,<1> (CHB) ,"","","","",0.1133,<1> (CHB) ,25.4,<1> (CHB) ,
"wqbcrnut  ","P",07/14/2010 6:43,1,1,1         ,2         ,"",0.179,<1> (CHB) ,0.115,<1> (CHB) ,"","","","",0.1349,<1> (CHB) ,31.7,<1> (CHB) ,
"wqbcrnut  ","P",08/02/2010 8:03,1,1,1         ,1         ,"",0.1908,<1> (CHB) ,0.0494,<1> (CHB) ,"","","","",0.0234,<1> (CHB) ,25.4,<0>  ,
"wqbcrnut  ","P",08/02/2010 8:05,1,1,1         ,2         ,"",0.2412,<1> (CHB) ,0.0532,<1> (CHB) ,"","","","",0.0492,<1> (CHB) ,31.7,<0>  ,
"wqbcrnut  ","P",09/13/2010 6:41,1,1,1         ,1         ,"",0.2989,<1> (CHB) ,0.0245,<-4> [SBL] (CHB) ,"","","","",0.034,<1> (CHB) ,2.4,<1> (CHB) ,
"wqbcrnut  ","P",09/13/2010 6:45,1,1,1         ,2         ,"",0.1387,<1> (CHB) ,0.0266,<1> (CHB) ,"","","","",0.0146,<1> (CHB) ,2.0,<1> (CHB) ,
"wqbcrnut  ","P",10/13/2010 7:57,1,1,1         ,1         ,"",0.1257,<1> (CHB) ,0.044,<1> (CHB) ,"","","","",0.0661,<1> (CHB) ,3.5,<1> (CHB) ,
"wqbcrnut  ","P",10/13/2010 8:00,1,1,1         ,2         ,"",0.2329,<1> (CHB) ,0.128,<1> (CHB) ,"","","","",0.1024,<1> (CHB) ,3.9,<1> (CHB) ,
"wqbcrnut  ","P",11/16/2010 10:01,1,1,1         ,1         ,"",0.0192,<1> (CHB) ,0.0244,<1> (CHB) ,"","","","",0.0705,<1> (CHB) ,4.0,<1> (CHB) ,
"wqbcrnut  ","P",11/16/2010 10:04,1,1,1         ,2         ,"",0.0179,<1> (CHB) ,0.0329,<1> (CHB) ,"","","","",0.0584,<1> (CHB) ,4.0,<1> (CHB) ,
"wqbcrnut  ","P",12/15/2010 9:47,1,1,1         ,1         ,"",0.096,<1> (CHB) ,0.0385,<1> (CHB) ,"","","","",0.0497,<1> (CHB) ,74.5,<1> (CHB) ,
"wqbcrnut  ","P",12/15/2010 9:50,1,1,1         ,2         ,"",0.0256,<1> (CHB) ,0.4413,<1> (CHB) ,"","","","",0.071,<1> (CHB) ,62.3,<1> (CHB) ,

