"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"grblrnut  ","P",04/24/2011 10:35,0,1,2         ,1         ,"{CRE}",0.0050,<-4> [SBL] ,0.0050,<0>  ,"","","","",0.044,<0>  ,0.3,<0>  ,
"grblrnut  ","P",04/24/2011 10:36,0,1,2         ,2         ,"{CRE}",0.0050,<-4> [SBL] ,0.0050,<-4> [SBL] ,"","","","",0.036,<0>  ,1.02,<0>  ,
"grblrnut  ","P",04/24/2011 10:37,0,1,2         ,3         ,"{CRE}",0.0050,<-4> [SBL] ,0.0050,<-4> [SBL] ,"","","","",0.061,<0>  ,0.48,<0>  ,
"grblrnut  ","P",04/24/2011 12:41,0,1,2         ,1         ,"{CRE}",0.0050,<-4> [SBL] ,0.0050,<0>  ,"","","","",0.055,<0>  ,1.26,<0>  ,
"grblrnut  ","P",04/24/2011 14:45,0,1,2         ,1         ,"{CRE}",0.0050,<-4> [SBL] ,0.0050,<-4> [SBL] ,"","","","",0.046,<0>  ,1.13,<0>  ,
"grblrnut  ","P",04/24/2011 16:49,0,1,2         ,1         ,"{CRE}",0.0050,<-4> [SBL] ,0.0050,<-4> [SBL] ,"","","","",0.042,<0>  ,1.06,<0>  ,
"grblrnut  ","P",04/24/2011 18:53,0,1,2         ,1         ,"{CRE}",0.0050,<-4> [SBL] ,0.0060,<0>  ,"","","","",0.045,<0>  ,1.29,<0>  ,
"grblrnut  ","P",04/24/2011 20:57,0,1,2         ,1         ,"{CRE}",0.0050,<-4> [SBL] ,0.0050,<-4> [SBL] ,"","","","",0.048,<0>  ,1.03,<0>  ,
"grblrnut  ","P",04/24/2011 23:01,0,1,2         ,1         ,"{CRE}",0.0050,<-4> [SBL] ,0.0050,<-4> [SBL] ,"","","","",0.05,<0>  ,1.09,<0>  ,
"grblrnut  ","P",04/25/2011 1:05,0,1,2         ,1         ,"{CRE}",0.0050,<-4> [SBL] ,0.0050,<-4> [SBL] ,"","","","",0.057,<0>  ,2.17,<0>  ,
"grblrnut  ","P",04/25/2011 3:09,0,1,2         ,1         ,"{CRE}",0.0050,<-4> [SBL] ,0.0050,<-4> [SBL] ,"","","","",0.054,<0>  ,1.36,<0>  ,
"grblrnut  ","P",04/25/2011 5:13,0,1,2         ,1         ,"{CRE}",0.0050,<-4> [SBL] ,0.0050,<-4> [SBL] ,"","","","",0.049,<0>  ,0.23,<0>  ,
"grblrnut  ","P",04/25/2011 7:17,0,1,2         ,1         ,"{CRE}",0.0050,<-4> [SBL] ,0.0050,<-4> [SBL] ,"","","","",0.056,<0>  ,1.81,<0>  ,
"grblrnut  ","P",04/25/2011 9:21,0,1,2         ,1         ,"{CRE}",0.0050,<-4> [SBL] ,0.0060,<0>  ,"","","","",0.052,<0>  ,0.31,<0>  ,
"grblrnut  ","P",04/25/2011 11:25,0,1,2         ,1         ,"{CRE}",0.0050,<-4> [SBL] ,0.019,<0>  ,"","","","",0.042,<0>  ,1.39,<0>  ,
"grblrnut  ","P",04/26/2011 12:21,0,1,1         ,1         ,"{COC} {PNP} {TSE} {WH0} {NE} {WS1} {CRE}",0.0050,<-4> [SBL] ,0.0090,<0>  ,"","","","",0.036,<0>  ,1.2,<0>  ,
"grblrnut  ","P",05/17/2011 7:18,0,1,2         ,1         ,"{CRE}",0.0050,<-4> [SBL] ,0.011,<0>  ,"","","","",0.057,<0>  ,1.28,<0>  ,
"grblrnut  ","P",05/17/2011 7:19,0,1,2         ,2         ,"{CRE}",0.0050,<-4> [SBL] ,0.018,<0>  ,"","","","",0.058,<0>  ,0.79,<0>  ,
"grblrnut  ","P",05/17/2011 7:20,0,1,2         ,3         ,"{CRE}",0.0050,<-4> [SBL] ,0.013,<0>  ,"","","","",0.064,<0>  ,1.0,<0>  ,
"grblrnut  ","P",05/17/2011 9:24,0,1,2         ,1         ,"{CRE}",0.0050,<-4> [SBL] ,0.013,<0>  ,"","","","",0.075,<0>  ,0.7,<0>  ,
"grblrnut  ","P",05/17/2011 11:28,0,1,2         ,1         ,"{CRE}",0.0050,<-4> [SBL] ,0.0090,<0>  ,"","","","",0.061,<0>  ,0.86,<0>  ,
"grblrnut  ","P",05/17/2011 13:32,0,1,2         ,1         ,"{CRE}",0.0050,<-4> [SBL] ,0.01,<0>  ,"","","","",0.051,<0>  ,1.2,<0>  ,
"grblrnut  ","P",05/17/2011 15:36,0,1,2         ,1         ,"{CRE}",0.0050,<-4> [SBL] ,0.014,<0>  ,"","","","",0.058,<0>  ,1.42,<0>  ,
"grblrnut  ","P",05/17/2011 17:40,0,1,2         ,1         ,"{CRE}",0.0050,<-4> [SBL] ,0.018,<0>  ,"","","","",0.05,<0>  ,0.43,<0>  ,
"grblrnut  ","P",05/17/2011 19:44,0,1,2         ,1         ,"{CRE}",0.0050,<-4> [SBL] ,0.022,<0>  ,"","","","",0.051,<0>  ,1.63,<0>  ,
"grblrnut  ","P",05/17/2011 21:48,0,1,2         ,1         ,"{CRE}",0.0050,<-4> [SBL] ,0.024,<0>  ,"","","","",0.05,<0>  ,0.68,<0>  ,
"grblrnut  ","P",05/17/2011 23:52,0,1,2         ,1         ,"{CRE}",0.0050,<-4> [SBL] ,0.02,<0>  ,"","","","",0.042,<0>  ,0.65,<0>  ,
"grblrnut  ","P",05/18/2011 1:56,0,1,2         ,1         ,"{CRE}",0.0050,<-4> [SBL] ,0.016,<0>  ,"","","","",0.041,<0>  ,0.99,<0>  ,
"grblrnut  ","P",05/18/2011 4:00,0,1,2         ,1         ,"{CRE}",0.0050,<-4> [SBL] ,0.015,<0>  ,"","","","",0.046,<0>  ,0.75,<0>  ,
"grblrnut  ","P",05/18/2011 6:04,0,1,2         ,1         ,"{CRE}",0.0050,<-4> [SBL] ,0.066,<0>  ,"","","","",0.038,<0>  ,1.4,<0>  ,
"grblrnut  ","P",05/18/2011 8:08,0,1,2         ,1         ,"{CRE}",0.0050,<-4> [SBL] ,0.024,<0>  ,"","","","",0.04,<0>  ,1.8,<0>  ,
"grblrnut  ","P",05/18/2011 8:09,0,1,2         ,2         ,"{CRE}",0.0050,<-4> [SBL] ,0.019,<0>  ,"","","","",0.038,<0>  ,0.36,<0>  ,
"grblrnut  ","P",05/18/2011 8:10,0,1,2         ,3         ,"{CRE}",0.0050,<-4> [SBL] ,0.02,<0>  ,"","","","",0.048,<0>  ,1.22,<0>  ,
"grblrnut  ","P",05/23/2011 10:30,0,1,1         ,1         ,"{COC} {PNP} {TSE} {WH0} {S} {WS1}",0.0050,<-4> [SBL] ,0.012,<0>  ,"","","","",0.022,<0>  ,0.27,<0>  ,
"grblrnut  ","P",06/07/2011 9:40,0,1,1         ,1         ,"{CCL} {PNP} {TSE} {WH0} {E} {WS1}",0.011,<0>  ,0.078,<0>  ,"","","","",0.108,<0>  ,2.94,<0>  ,
"grblrnut  ","P",06/28/2011 5:28,0,1,2         ,1         ,"",0.0050,<-4> [SBL] ,0.054,<0>  ,"","","","",0.08,<0>  ,0.82,<0>  ,
"grblrnut  ","P",06/28/2011 5:29,0,1,2         ,2         ,"",0.0050,<-4> [SBL] ,0.049,<0>  ,"","","","",0.078,<0>  ,"",<-2> [GDM] ,
"grblrnut  ","P",06/28/2011 5:30,0,1,2         ,3         ,"",0.0050,<-4> [SBL] ,0.034,<0>  ,"","","","",0.082,<0>  ,0.68,<0>  ,
"grblrnut  ","P",06/28/2011 7:34,0,1,2         ,1         ,"",0.0050,<-4> [SBL] ,0.026,<0>  ,"","","","",0.082,<0>  ,1.1,<0>  ,
"grblrnut  ","P",06/28/2011 9:38,0,1,2         ,1         ,"",0.0050,<-4> [SBL] ,0.024,<0>  ,"","","","",0.074,<0>  ,1.1,<0>  ,
"grblrnut  ","P",06/28/2011 11:42,0,1,2         ,1         ,"",0.075,<0>  ,0.295,<0>  ,"","","","",0.212,<0>  ,2.08,<0>  ,
"grblrnut  ","P",06/28/2011 13:46,0,1,2         ,1         ,"",0.0050,<-4> [SBL] ,0.053,<0>  ,"","","","",0.095,<0>  ,0.66,<0>  ,
"grblrnut  ","P",06/28/2011 15:50,0,1,2         ,1         ,"",0.073,<0>  ,0.196,<0>  ,"","","","",0.081,<0>  ,0.83,<0>  ,
"grblrnut  ","P",06/28/2011 17:54,0,1,2         ,1         ,"",0.0050,<-4> [SBL] ,0.037,<0>  ,"","","","",0.078,<0>  ,0.66,<0>  ,
"grblrnut  ","P",06/28/2011 19:58,0,1,2         ,1         ,"",0.0050,<-4> [SBL] ,0.03,<0>  ,"","","","",0.069,<0>  ,0.7,<0>  ,
"grblrnut  ","P",06/28/2011 22:02,0,1,2         ,1         ,"",0.056,<0>  ,0.253,<0>  ,"","","","",0.181,<0>  ,1.78,<0>  ,
"grblrnut  ","P",06/29/2011 0:06,0,1,2         ,1         ,"",0.075,<0>  ,0.323,<0>  ,"","","","",0.182,<0>  ,3.4,<0>  ,
"grblrnut  ","P",06/29/2011 2:10,0,1,2         ,1         ,"",0.063,<0>  ,0.264,<0>  ,"","","","",0.159,<0>  ,1.09,<0>  ,
"grblrnut  ","P",06/29/2011 4:14,0,1,2         ,1         ,"",0.011,<0>  ,0.071,<0>  ,"","","","",0.104,<0>  ,1.07,<0>  ,
"grblrnut  ","P",06/29/2011 6:18,0,1,2         ,1         ,"",0.0060,<0>  ,0.051,<0>  ,"","","","",0.088,<0>  ,"",<-2> [GDM] ,
"grblrnut  ","P",07/18/2011 9:12,0,1,1         ,1         ,"{COC} {PNP} {TSE} {WH0} {S} {WS1}",0.017,<0>  ,0.042,<0>  ,"","","","",0.135,<0>  ,12.32,<0>  ,
"grblrnut  ","P",07/26/2011 3:56,0,1,2         ,1         ,"",0.07,<0>  ,0.182,<0>  ,"","","","",0.085,<0>  ,3.22,<0>  ,
"grblrnut  ","P",07/26/2011 3:57,0,1,2         ,2         ,"",0.071,<0>  ,0.175,<0>  ,"","","","",0.087,<0>  ,7.93,<0>  ,
"grblrnut  ","P",07/26/2011 3:58,0,1,2         ,3         ,"",0.067,<0>  ,0.168,<0>  ,"","","","",0.084,<0>  ,2.67,<0>  ,
"grblrnut  ","P",07/26/2011 6:02,0,1,2         ,1         ,"",0.063,<0>  ,0.172,<0>  ,"","","","",0.086,<0>  ,4.01,<0>  ,
"grblrnut  ","P",07/26/2011 8:06,0,1,2         ,1         ,"",0.069,<0>  ,0.172,<0>  ,"","","","",0.066,<0>  ,8.27,<0>  ,
"grblrnut  ","P",07/26/2011 10:10,0,1,2         ,1         ,"",0.094,<0>  ,0.286,<0>  ,"","","","",0.066,<0>  ,7.01,<0>  ,
"grblrnut  ","P",07/26/2011 12:14,0,1,2         ,1         ,"",0.096,<0>  ,0.282,<0>  ,"","","","",0.078,<0>  ,3.41,<0>  ,
"grblrnut  ","P",07/26/2011 14:18,0,1,2         ,1         ,"",0.091,<0>  ,0.264,<0>  ,"","","","",0.084,<0>  ,3.09,<0>  ,
"grblrnut  ","P",07/26/2011 16:22,0,1,2         ,1         ,"",0.09,<0>  ,0.215,<0>  ,"","","","",0.08,<0>  ,10.31,<0>  ,
"grblrnut  ","P",07/26/2011 18:26,0,1,2         ,1         ,"",0.085,<0>  ,0.179,<0>  ,"","","","",0.089,<0>  ,11.63,<0>  ,
"grblrnut  ","P",07/26/2011 20:30,0,1,2         ,1         ,"",0.078,<0>  ,0.21,<0>  ,"","","","",0.083,<0>  ,14.73,<0>  ,
"grblrnut  ","P",07/26/2011 22:34,0,1,2         ,1         ,"",0.073,<0>  ,0.101,<0>  ,"","","","",0.072,<0>  ,"",<-2> [GDM] ,
