"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"acespnut  ","P",01/07/2003 4:46,1,1,2         ,1         ,"",0.0631,<4>  ,0.1071,<4>  ,"",<4>  M                   ,"",<4>  C - M               ,0.049,<4>  ,2.924,<4>  ,
"acespnut  ","P",01/07/2003 6:50,1,1,2         ,1         ,"",0.0438,<4>  ,0.0716,<4>  ,"",<4>  M                   ,"",<4>  C - M               ,0.0852,<4>  ,4.06,<4>  ,
"acespnut  ","P",01/07/2003 8:54,1,1,2         ,1         ,"",0.0353,<4>  ,0.0486,<4>  ,"",<4>  M                   ,"",<4>  C - M               ,0.0445,<4>  ,5.404,<4>  ,
"acespnut  ","P",01/07/2003 10:58,1,1,2         ,1         ,"",0.0268,<4>  ,0.0289,<4>  ,"",<4>  M                   ,"",<4>  C - M               ,0.0367,<4>  ,5.496,<4>  ,
"acespnut  ","P",01/07/2003 13:02,1,1,2         ,1         ,"",0.0269,<4>  ,0.028,<4>  ,"",<4>  M                   ,"",<4>  C - M               ,0.0051,<4>  ,6.569,<4>  ,
"acespnut  ","P",01/07/2003 15:06,1,1,2         ,1         ,"",0.0519,<4>  ,0.0643,<4>  ,"",<4>  M                   ,"",<4>  C - M               ,0.0905,<4>  ,3.579,<4>  ,
"acespnut  ","P",01/07/2003 17:10,1,1,2         ,1         ,"","",<4>  M                   ,"",<4>  M                   ,"",<4>  M                   ,"",<4>  C - M               ,"",<4>  M                   ,"",<4>  M                   ,
"acespnut  ","P",01/07/2003 19:14,1,1,2         ,1         ,"",0.0385,<4>  ,0.053,<4>  ,"",<4>  M                   ,"",<4>  C - M               ,0.0899,<4>  ,4.737,<4>  ,
"acespnut  ","P",01/07/2003 21:18,1,1,2         ,1         ,"",0.0247,<4>  ,0.0555,<4>  ,"",<4>  M                   ,"",<4>  C - M               ,0.0015,<4>  ,4.719,<4>  ,
"acespnut  ","P",01/07/2003 23:22,1,1,2         ,1         ,"",0.029,<4>  ,0.0373,<4>  ,"",<4>  M                   ,"",<4>  C - M               ,0.0543,<4>  ,5.274,<4>  ,
"acespnut  ","P",01/08/2003 1:26,1,1,2         ,1         ,"",0.0348,<4>  ,0.0459,<4>  ,"",<4>  M                   ,"",<4>  C - M               ,0.0286,<4>  ,4.275,<4>  ,
"acespnut  ","P",01/08/2003 3:30,1,1,2         ,1         ,"",0.056,<4>  ,0.077,<4>  ,"",<4>  M                   ,"",<4>  C - M               ,0.109,<4>  ,3.346,<4>  ,
"acespnut  ","P",01/08/2003 5:34,1,1,2         ,1         ,"","",<4>  M                   ,"",<4>  M                   ,"",<4>  M                   ,"",<4>  C - M               ,"",<4>  M                   ,"",<4>  M                   ,
"acespnut  ","P",01/14/2003 9:33,1,1,1         ,1         ,"",0.0564,<4>  ,0.0616,<4>  ,"",<4>  M                   ,"",<4>  C - M               ,0.0192,<4>  ,4.228,<4>  ,
"acespnut  ","P",01/14/2003 9:33,1,1,1         ,2         ,"",0.0562,<4>  ,0.0518,<4>  ,"",<4>  M                   ,"",<4>  C - M               ,0.0194,<4>  ,3.566,<4>  ,
"acespnut  ","P",02/04/2003 0:19,1,1,2         ,1         ,"",0.0371,<4>  ,7.0E-4,<4>  B                   ,"",<4>  M                   ,"",<4>  C - M               ,0.0193,<4>  ,3.979,<4>  ,
"acespnut  ","P",02/04/2003 3:39,1,1,2         ,1         ,"",0.054,<4>  ,0.0014,<4>  ,"",<4>  M                   ,"",<4>  C - M               ,0.0109,<4>  ,2.308,<4>  ,
"acespnut  ","P",02/04/2003 5:43,1,1,2         ,1         ,"",0.0384,<4>  ,8.0E-4,<4>  ,"",<4>  M                   ,"",<4>  C - M               ,0.0166,<4>  ,3.288,<4>  ,
"acespnut  ","P",02/04/2003 7:47,1,1,2         ,1         ,"",0.0245,<4>  ,7.0E-4,<4>  B                   ,"",<4>  M                   ,"",<4>  C - M               ,0.0109,<4>  ,5.404,<4>  ,
"acespnut  ","P",02/04/2003 9:51,1,1,2         ,1         ,"",0.0203,<4>  ,9.0E-4,<4>  ,"",<4>  M                   ,"",<4>  C - M               ,0.0106,<4>  ,4.071,<4>  ,
"acespnut  ","P",02/04/2003 11:55,1,1,2         ,1         ,"",0.023,<4>  ,7.0E-4,<4>  B                   ,"",<4>  M                   ,"",<4>  C - M               ,0.0109,<4>  ,3.749,<4>  ,
"acespnut  ","P",02/04/2003 13:59,1,1,2         ,1         ,"",0.0277,<4>  ,0.0015,<4>  ,"",<4>  M                   ,"",<4>  C - M               ,0.01,<4>  ,3.164,<4>  ,
"acespnut  ","P",02/04/2003 16:03,1,1,2         ,1         ,"",0.0661,<4>  ,0.0011,<4>  ,"",<4>  M                   ,"",<4>  C - M               ,0.0202,<4>  ,2.613,<4>  ,
"acespnut  ","P",02/04/2003 18:07,1,1,2         ,1         ,"",0.0338,<4>  ,0.0012,<4>  ,"",<4>  M                   ,"",<4>  C - M               ,0.0152,<4>  ,4.127,<4>  ,
"acespnut  ","P",02/04/2003 20:11,1,1,2         ,1         ,"",0.0433,<4>  ,0.0018,<4>  ,"",<4>  M                   ,"",<4>  C - M               ,0.0147,<4>  ,5.033,<4>  ,
"acespnut  ","P",02/04/2003 22:15,1,1,2         ,1         ,"",0.0185,<4>  ,0.0018,<4>  ,"",<4>  M                   ,"",<4>  C - M               ,0.0106,<4>  ,4.571,<4>  ,
"acespnut  ","P",02/05/2003 2:23,1,1,2         ,1         ,"",0.0474,<4>  ,0.0014,<4>  ,"",<4>  M                   ,"",<4>  C - M               ,0.02,<4>  ,3.035,<4>  ,
"acespnut  ","P",02/05/2003 4:27,1,1,2         ,1         ,"",0.0687,<4>  ,7.0E-4,<4>  B                   ,"",<4>  M                   ,"",<4>  C - M               ,0.0244,<4>  ,2.498,<4>  ,
"acespnut  ","P",02/13/2003 8:46,1,1,1         ,1         ,"",0.0174,<4>  ,7.0E-4,<4>  B                   ,0.0028,<4>  ,0.0188,<4>  C                   ,0.0216,<4>  ,5.57,<4>  ,
"acespnut  ","P",02/13/2003 8:46,1,1,1         ,2         ,"",0.0172,<4>  ,0.0032,<4>  ,0.0028,<4>  ,0.0188,<4>  C                   ,0.0216,<4>  ,5.348,<4>  ,
