"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"gtmpinut  ","P",01/10/2005 11:00,1,1,1         ,1         ,"",0.0030,<4>  ,0.066,<4>  ,0.0026,<4>  ,0.0135,<4>  C                   ,0.0161,<4>  ,"",<4>  ,
"gtmpinut  ","P",01/10/2005 11:01,1,1,1         ,2         ,"",0.0080,<4>  ,0.096,<4>  ,0.0023,<4>  ,0.0062,<4>  C                   ,0.0085,<4>  ,"",<4>  ,
"gtmpinut  ","P",02/07/2005 11:40,1,1,1         ,1         ,"",0.0020,<4>  ,0.02,<4>  ,0.0014,<4>  B                   ,"",<4>  B - C               ,0.0031,<4>  ,2.0,<4>  ,
"gtmpinut  ","P",02/07/2005 11:41,1,1,1         ,2         ,"",0.0020,<4>  B                   ,0.02,<4>  ,0.0014,<4>  B                   ,"",<4>  B - C               ,0.0031,<4>  ,2.1,<4>  ,
"gtmpinut  ","P",03/07/2005 9:30,1,1,1         ,1         ,"",0.012,<4>  ,0.017,<4>  ,0.0014,<4>  B                   ,"",<4>  B - C               ,0.0058,<4>  ,1.6,<4>  ,
"gtmpinut  ","P",03/07/2005 9:31,1,1,1         ,2         ,"",0.015,<4>  ,0.0080,<4>  B                   ,0.0014,<4>  B                   ,"",<4>  B - C               ,0.0053,<4>  ,1.7,<4>  ,
"gtmpinut  ","P",04/05/2005 11:20,1,1,1         ,1         ,"",0.0090,<4>  ,0.092,<4>  ,0.0029,<4>  ,0.0119,<4>  C                   ,0.0148,<4>  ,5.6,<4>  ,
"gtmpinut  ","P",04/05/2005 11:21,1,1,1         ,2         ,"",0.0040,<4>  ,0.082,<4>  ,0.0028,<4>  ,0.0119,<4>  C                   ,0.0147,<4>  ,5.9,<4>  ,
"gtmpinut  ","P",05/04/2005 8:20,1,1,1         ,1         ,"",0.013,<4>  ,0.045,<4>  ,0.0020,<4>  ,0.0081,<4>  C                   ,0.0101,<4>  ,5.2,<4>  ,
"gtmpinut  ","P",05/04/2005 8:21,1,1,1         ,2         ,"",0.031,<4>  ,0.043,<4>  ,0.0022,<4>  ,0.0023,<4>  C                   ,0.0045,<4>  ,3.6,<4>  ,
"gtmpinut  ","P",06/21/2005 8:30,1,1,1         ,1         ,"",0.025,<4>  ,0.061,<4>  ,0.0027,<4>  ,0.0070,<4>  C                   ,0.0097,<4>  ,7.2,<4>  ,
"gtmpinut  ","P",06/21/2005 8:31,1,1,1         ,2         ,"",0.025,<4>  ,0.057,<4>  ,0.0025,<4>  ,0.0048,<4>  C                   ,0.0073,<4>  ,5.8,<4>  ,
"gtmpinut  ","P",07/07/2005 10:15,1,1,1         ,1         ,"",0.057,<4>  ,0.203,<4>  ,0.0084,<4>  ,0.0157,<4>  C                   ,0.0241,<4>  ,3.5,<4>  ,
"gtmpinut  ","P",07/07/2005 10:16,1,1,1         ,2         ,"",0.039,<4>  ,0.05,<4>  ,0.0060,<4>  ,7.0E-4,<4>  C                   ,0.0067,<4>  ,3.4,<4>  ,
"gtmpinut  ","P",08/03/2005 9:41,1,1,1         ,1         ,"",0.047,<4>  ,0.071,<4>  ,0.0169,<4>  ,0.0149,<4>  C                   ,0.0318,<4>  ,9.4,<4>  ,
"gtmpinut  ","P",08/03/2005 9:42,1,1,1         ,2         ,"",0.044,<4>  ,0.063,<4>  ,0.0175,<4>  ,0.0142,<4>  C                   ,0.0317,<4>  ,6.4,<4>  ,
"gtmpinut  ","P",09/19/2005 12:10,1,1,1         ,1         ,"",0.027,<4>  ,0.046,<4>  ,0.0106,<4>  ,0.0072,<4>  C                   ,0.0178,<4>  ,3.6,<4>  ,
"gtmpinut  ","P",09/19/2005 12:11,1,1,1         ,2         ,"",0.028,<4>  ,0.042,<4>  ,0.0111,<4>  ,0.0082,<4>  C                   ,0.0193,<4>  ,5.6,<4>  ,
"gtmpinut  ","P",10/03/2005 11:20,1,1,1         ,1         ,"",0.034,<4>  ,0.066,<4>  ,0.0141,<4>  ,0.0111,<4>  C                   ,0.0252,<4>  ,1.8,<4>  ,
"gtmpinut  ","P",10/03/2005 11:21,1,1,1         ,2         ,"",0.035,<4>  ,0.086,<4>  ,0.0143,<4>  ,0.0109,<4>  C                   ,0.0252,<4>  ,2.4,<4>  ,
"gtmpinut  ","P",11/14/2005 10:05,1,1,1         ,1         ,"",0.033,<4>  ,0.019,<4>  ,0.0043,<4>  ,0.0257,<4>  C                   ,0.03,<4>  ,1.1,<4>  ,
"gtmpinut  ","P",11/14/2005 10:06,1,1,1         ,2         ,"",0.035,<4>  ,0.044,<4>  ,0.0026,<4>  ,0.0351,<4>  C                   ,0.0377,<4>  ,1.1,<4>  ,
"gtmpinut  ","P",12/06/2005 14:50,1,1,1         ,1         ,"",0.033,<4>  ,0.034,<4>  ,0.0015,<4>  ,0.0137,<4>  C                   ,0.0152,<4>  ,2.1,<4>  ,
"gtmpinut  ","P",12/06/2005 14:51,1,1,1         ,2         ,"",0.034,<4>  ,0.038,<4>  ,0.0024,<4>  ,0.017,<4>  C                   ,0.0194,<4>  ,2.3,<4>  ,

