"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"jacbanut  ","P",02/24/2005 11:47,1,1,1         ,1         ,"",0.0030,<4>  ,0.02,<4>  ,"","","","",0.41,<4>  K                   ,2.48,<4>  ,
"jacbanut  ","P",02/24/2005 11:55,1,1,1         ,2         ,"",0.0030,<4>  ,0.02,<4>  ,"","","","",0.41,<4>  K                   ,"",<4>  M - K               ,
"jacbanut  ","P",03/22/2005 11:26,1,1,1         ,1         ,"",0.0030,<4>  ,0.016,<4>  ,"","","","",0.4,<4>  K                   ,2.61,<4>  ,
"jacbanut  ","P",03/22/2005 11:28,1,1,1         ,2         ,"",0.0030,<4>  ,0.014,<4>  ,"","","","",0.4,<4>  K                   ,6.66,<4>  ,
"jacbanut  ","P",04/19/2005 11:40,1,1,1         ,1         ,"",0.0050,<4>  K                   ,0.011,<4>  K                   ,"","","","",0.17,<4>  K                   ,15.06,<4>  ,
"jacbanut  ","P",04/19/2005 11:42,1,1,1         ,2         ,"",0.0030,<4>  K                   ,0.01,<4>  K                   ,"","","","",0.17,<4>  K                   ,0.89,<4>  ,
"jacbanut  ","P",05/23/2005 13:12,1,1,1         ,1         ,"",0.0030,<4>  K - P               ,0.024,<4>  ,"","","","",0.12,<4>  K - P               ,4.93,<4>  ,
"jacbanut  ","P",05/23/2005 13:18,1,1,1         ,2         ,"",0.0060,<4>  K - P               ,0.027,<4>  ,"","","","",0.12,<4>  K - P               ,3.74,<4>  ,
"jacbanut  ","P",06/16/2005 11:04,1,1,1         ,1         ,"",0.0090,<4>  K                   ,0.043,<4>  K                   ,"","","","",0.13,<4>  K                   ,0.49,<4>  ,
"jacbanut  ","P",06/16/2005 11:07,1,1,1         ,2         ,"",0.0060,<4>  K                   ,0.045,<4>  K                   ,"","","","",0.13,<4>  K                   ,12.79,<4>  ,
"jacbanut  ","P",07/06/2005 14:51,1,1,1         ,1         ,"",0.0060,<4>  ,0.027,<4>  ,"","","","",0.11,<4>  K                   ,2.42,<4>  ,
"jacbanut  ","P",08/08/2005 14:32,1,1,1         ,1         ,"",0.0060,<4>  P                   ,0.018,<4>  P                   ,"","","","",0.01,<4>  B - K - P           ,2.1,<4>  P                   ,
"jacbanut  ","P",08/08/2005 14:35,1,1,1         ,2         ,"",0.0060,<4>  P                   ,0.014,<4>  P                   ,"","","","",0.01,<4>  B - K - P           ,1.05,<4>  P                   ,
"jacbanut  ","P",09/19/2005 15:18,1,1,1         ,1         ,"",0.0030,<4>  K                   ,0.0080,<4>  ,"","","","",0.01,<4>  B - K               ,2.43,<4>  K                   ,
"jacbanut  ","P",09/19/2005 15:22,1,1,1         ,2         ,"",0.0060,<4>  K                   ,0.01,<4>  ,"","","","",0.01,<4>  B - K               ,0.52,<4>  K                   ,
"jacbanut  ","P",10/18/2005 13:10,1,1,1         ,1         ,"",0.0030,<4>  K                   ,0.029,<4>  K                   ,"","","","",0.09,<4>  K                   ,0.52,<4>  ,
"jacbanut  ","P",10/18/2005 13:14,1,1,1         ,2         ,"",0.0040,<4>  K                   ,0.034,<4>  K                   ,"","","","",0.09,<4>  K                   ,3.08,<4>  ,
"jacbanut  ","P",11/28/2005 13:22,1,1,1         ,1         ,"",0.0030,<4>  ,0.0080,<4>  ,"","","","",0.19,<4>  K                   ,4.32,<4>  ,
"jacbanut  ","P",11/28/2005 13:26,1,1,1         ,2         ,"",0.0030,<4>  ,"",<4>  M - K               ,"","","","",0.19,<4>  K                   ,2.07,<4>  ,
"jacbanut  ","P",12/14/2005 13:38,1,1,1         ,1         ,"",0.0090,<4>  K                   ,0.027,<4>  K                   ,"","","","",0.09,<4>  K                   ,4.37,<4>  ,
"jacbanut  ","P",12/14/2005 13:41,1,1,1         ,2         ,"",0.0030,<4>  K                   ,0.027,<4>  K                   ,"","","","",0.34,<4>  K                   ,3.0,<4>  ,

