"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"saphdnut  ","P",01/18/2012 10:07,1,1,1         ,1         ,"",0.0459,<0>  ,0.0367,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,4.7,<1> (CHB) ,
"saphdnut  ","P",01/18/2012 10:07,1,1,1         ,"S         ","",0.0456,<0>  ,0.0371,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,4.6,<1> (CHB) ,
"saphdnut  ","P",01/18/2012 10:14,1,1,1         ,"S         ","",0.0487,<0>  ,0.0261,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,5.4,<1> (CHB) ,
"saphdnut  ","P",01/18/2012 10:14,1,1,1         ,2         ,"",0.0484,<0>  ,0.0256,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,4.8,<1> (CHB) ,
"saphdnut  ","P",02/15/2012 10:06,1,1,1         ,"S         ","",0.0322,<0>  ,0.0507,<0> (CHB) ,0.0040,<-4> [SBL] (CHB) ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,3.1,<0>  ,
"saphdnut  ","P",02/15/2012 10:06,1,1,1         ,1         ,"",0.0326,<0>  ,0.0415,<0> (CHB) ,0.0040,<-4> [SBL] (CHB) ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,2.3,<0>  ,
"saphdnut  ","P",02/15/2012 10:12,1,1,1         ,"S         ","",0.0316,<0>  ,0.0433,<0> (CHB) ,0.0040,<-4> [SBL] (CHB) ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,2.0,<0>  ,
"saphdnut  ","P",02/15/2012 10:12,1,1,1         ,2         ,"",0.0316,<0>  ,0.042,<0> (CHB) ,0.0040,<-4> [SBL] (CHB) ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,3.8,<0>  ,
"saphdnut  ","P",03/14/2012 10:25,1,1,1         ,"S         ","",0.0205,<0>  ,0.0571,<0> (CHB) ,0.0040,<-4> [SBL] (CHB) ,"",<-4> [SCB] ,0.0040,<-4> [SBL] (CHB) ,4.8,<0>  ,
"saphdnut  ","P",03/14/2012 10:25,1,1,1         ,1         ,"",0.0206,<0>  ,0.0573,<0> (CHB) ,0.0040,<-4> [SBL] (CHB) ,"",<-4> [SCB] ,0.0040,<-4> [SBL] (CHB) ,4.9,<0>  ,
"saphdnut  ","P",03/14/2012 10:34,1,1,1         ,"S         ","",0.0204,<0>  ,0.0654,<0> (CHB) ,0.0040,<-4> [SBL] (CHB) ,"",<-4> [SCB] ,0.0040,<-4> [SBL] (CHB) ,3.8,<0>  ,
"saphdnut  ","P",03/14/2012 10:34,1,1,1         ,2         ,"",0.0211,<0>  ,0.0644,<0> (CHB) ,0.0040,<-4> [SBL] (CHB) ,"",<-4> [SCB] ,0.0040,<-4> [SBL] (CHB) ,4.8,<0>  ,
"saphdnut  ","P",04/17/2012 10:34,1,1,1         ,"S         ","",0.0219,<0>  ,0.116,<0> (CHB) ,0.0040,<-4> [SBL] (CHB) ,"",<-4> [SCB] ,0.0054,<0>  ,5.5,<0>  ,
"saphdnut  ","P",04/17/2012 10:34,1,1,1         ,1         ,"",0.0221,<0>  ,0.115,<0> (CHB) ,0.0040,<-4> [SBL] (CHB) ,"",<-4> [SCB] ,0.0053,<0>  ,4.5,<0>  ,
"saphdnut  ","P",04/17/2012 10:42,1,1,1         ,"S         ","",0.0207,<0>  ,0.055,<0> (CHB) ,0.0040,<-4> [SBL] (CHB) ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,5.8,<0>  ,
"saphdnut  ","P",04/17/2012 10:42,1,1,1         ,2         ,"",0.0212,<0>  ,0.0536,<0> (CHB) ,0.0040,<-4> [SBL] (CHB) ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,5.1,<0>  ,
"saphdnut  ","P",05/15/2012 9:55,1,1,1         ,"S         ","{CSM}",0.0248,<1> (CHB) ,0.104,<1> (CHB) ,0.0040,<-4> [SBL] (CHB) ,"",<-4> [SCB] (CHB) ,0.0040,<-4> [SBL] (CHB) ,5.2,<1> (CHB) ,
"saphdnut  ","P",05/15/2012 9:55,1,1,1         ,1         ,"{CSM}",0.0252,<1> (CHB) ,0.103,<1> (CHB) ,0.0040,<-4> [SBL] (CHB) ,"",<-4> [SCB] (CHB) ,0.0040,<-4> [SBL] (CHB) ,4.8,<1> (CHB) ,
"saphdnut  ","P",05/15/2012 10:08,1,1,1         ,"S         ","{CSM}",0.0316,<1> (CHB) ,0.101,<1> (CHB) ,0.0040,<-4> [SBL] (CHB) ,"",<-4> [SCB] (CHB) ,0.0043,<1> (CHB) ,5.6,<1> (CHB) ,
"saphdnut  ","P",05/15/2012 10:08,1,1,1         ,2         ,"{CSM}",0.0319,<1> (CHB) ,0.109,<1> (CHB) ,0.0040,<-4> [SBL] (CHB) ,"",<-4> [SCB] (CHB) ,0.0044,<1> (CHB) ,5.4,<1> (CHB) ,
"saphdnut  ","P",07/26/2012 8:40,1,1,1         ,"S         ","{CSM}",0.0549,<1> (CHB) ,0.0842,<1> (CHB) ,0.0040,<-4> [SBL] (CHB) ,"",<-4> [SCB] ,0.0040,<-4> [SBL] (CHB) ,13.6,<1> (CHB) ,
"saphdnut  ","P",07/26/2012 8:40,1,1,1         ,1         ,"{CSM}",0.0552,<1> (CHB) ,0.085,<1> (CHB) ,0.0040,<-4> [SBL] (CHB) ,"",<-4> [SCB] ,0.0040,<-4> [SBL] (CHB) ,14.0,<1> (CHB) ,
"saphdnut  ","P",07/26/2012 8:46,1,1,1         ,"S         ","{CSM}",0.0589,<1> (CHB) ,0.0545,<1> (CHB) ,0.0040,<-4> [SBL] (CHB) ,"",<-4> [SCB] ,0.0040,<-4> [SBL] (CHB) ,19.4,<1> (CHB) ,
"saphdnut  ","P",07/26/2012 8:46,1,1,1         ,2         ,"{CSM}",0.0586,<1> (CHB) ,0.0542,<1> (CHB) ,0.0040,<-4> [SBL] (CHB) ,"",<-4> [SCB] ,0.0040,<-4> [SBL] (CHB) ,20.1,<1> (CHB) ,
"saphdnut  ","P",08/14/2012 11:13,1,1,1         ,"S         ","",0.057,<0>  ,0.0875,<0>  ,0.0052,<0>  ,0.0071,<0>  ,0.0123,<0>  ,11.4,<0> (CHB) ,
"saphdnut  ","P",08/14/2012 11:13,1,1,1         ,1         ,"",0.0574,<0>  ,0.0968,<0>  ,0.0053,<0>  ,0.0061,<0>  ,0.0114,<0>  ,11.7,<0> (CHB) ,
"saphdnut  ","P",08/14/2012 11:21,1,1,1         ,"S         ","",0.0598,<0>  ,0.0918,<0>  ,0.0055,<0>  ,0.0072,<0>  ,0.0127,<0>  ,11.4,<0> (CHB) ,
"saphdnut  ","P",08/14/2012 11:21,1,1,1         ,2         ,"",0.0601,<0>  ,0.0899,<0>  ,0.0055,<0>  ,0.0072,<0>  ,0.0127,<0>  ,12.0,<0> (CHB) ,
"saphdnut  ","P",09/25/2012 10:57,1,1,1         ,"S         ","{CSM}",0.0583,<1> (CHB) ,0.131,<1> (CHB) ,0.0040,<-4> [SBL] (CHB) ,"",<-4> [SCB] ,0.0070,<1> (CHB) ,3.1,<1> (CHB) ,
"saphdnut  ","P",09/25/2012 10:57,1,1,1         ,1         ,"{CSM}",0.0583,<1> (CHB) ,0.128,<1> (CHB) ,0.0040,<-4> [SBL] (CHB) ,"",<-4> [SCB] ,0.0070,<1> (CHB) ,4.1,<1> (CHB) ,
"saphdnut  ","P",09/25/2012 11:05,1,1,1         ,"S         ","{CSM}",0.0639,<1> (CHB) ,0.129,<1> (CHB) ,0.0040,<-4> [SBL] (CHB) ,"",<-4> [SCB] ,0.0072,<1> (CHB) ,3.6,<1> (CHB) ,
"saphdnut  ","P",09/25/2012 11:05,1,1,1         ,2         ,"{CSM}",0.0642,<1> (CHB) ,0.13,<1> (CHB) ,0.0040,<-4> [SBL] (CHB) ,"",<-4> [SCB] ,0.0074,<1> (CHB) ,3.5,<1> (CHB) ,
"saphdnut  ","P",10/25/2012 11:28,1,1,1         ,"S         ","{CSM}",0.0564,<1> (CHB) ,0.0897,<1> (CHB) ,0.0040,<-4> [SBL] (CHB) ,"",<-4> [SCB] ,0.0040,<-4> [SBL] (CHB) ,18.0,<1> (CHB) ,
"saphdnut  ","P",10/25/2012 11:28,1,1,1         ,1         ,"{CSM}",0.057,<1> (CHB) ,0.091,<1> (CHB) ,0.0040,<-4> [SBL] (CHB) ,"",<-4> [SCB] ,0.0040,<-4> [SBL] (CHB) ,18.3,<1> (CHB) ,
"saphdnut  ","P",10/25/2012 11:33,1,1,1         ,"S         ","{CSM}",0.0552,<1> (CHB) ,0.0767,<1> (CHB) ,0.0040,<-4> [SBL] (CHB) ,"",<-4> [SCB] ,0.0040,<-4> [SBL] (CHB) ,18.3,<1> (CHB) ,
"saphdnut  ","P",10/25/2012 11:33,1,1,1         ,2         ,"{CSM}",0.0555,<1> (CHB) ,0.076,<1> (CHB) ,0.0040,<-4> [SBL] (CHB) ,"",<-4> [SCB] ,0.0040,<-4> [SBL] (CHB) ,18.0,<1> (CHB) ,
"saphdnut  ","P",11/07/2012 9:05,1,1,1         ,"S         ","{CSM}",0.048,<1> (CHB) ,0.0922,<1> (CHB) ,0.0040,<-4> [SBL] (CHB) ,"",<-4> [SCB] ,0.0040,<-4> [SBL] (CHB) ,3.0,<1> (CHB) ,
"saphdnut  ","P",11/07/2012 9:05,1,1,1         ,1         ,"{CSM}",0.048,<1> (CHB) ,0.0917,<1> (CHB) ,0.0040,<-4> [SBL] (CHB) ,"",<-4> [SCB] ,0.0040,<-4> [SBL] (CHB) ,3.2,<1> (CHB) ,
"saphdnut  ","P",11/07/2012 9:12,1,1,1         ,"S         ","{CSM}",0.0586,<1> (CHB) ,0.0641,<1> (CHB) ,0.0040,<-4> [SBL] (CHB) ,"",<-4> [SCB] ,0.0040,<-4> [SBL] (CHB) ,4.2,<1> (CHB) ,
"saphdnut  ","P",11/07/2012 9:12,1,1,1         ,2         ,"{CSM}",0.0589,<1> (CHB) ,0.0636,<1> (CHB) ,0.0040,<-4> [SBL] (CHB) ,"",<-4> [SCB] ,0.0040,<-4> [SBL] (CHB) ,3.6,<1> (CHB) ,
"saphdnut  ","P",12/11/2012 10:43,1,1,1         ,1         ,"{CSM}",0.048,<1> (CHB) ,0.0638,<1> (CHB) ,0.0040,<-4> [SBL] (CHB) ,"",<-4> [SCB] ,0.0040,<-4> [SBL] (CHB) ,4.4,<1> (CHB) ,
"saphdnut  ","P",12/11/2012 10:43,1,1,1         ,"S         ","{CSM}",0.048,<1> (CHB) ,0.0631,<1> (CHB) ,0.0040,<-4> [SBL] (CHB) ,"",<-4> [SCB] ,0.0040,<-4> [SBL] (CHB) ,4.2,<1> (CHB) ,
"saphdnut  ","P",12/11/2012 10:49,1,1,1         ,"S         ","{CSM}",0.0499,<1> (CHB) ,0.0588,<1> (CHB) ,0.0040,<-4> [SBL] (CHB) ,"",<-4> [SCB] ,0.0040,<-4> [SBL] (CHB) ,4.9,<1> (CHB) ,
"saphdnut  ","P",12/11/2012 10:49,1,1,1         ,2         ,"{CSM}",0.0499,<1> (CHB) ,0.0578,<1> (CHB) ,0.0040,<-4> [SBL] (CHB) ,"",<-4> [SCB] ,0.0040,<-4> [SBL] (CHB) ,5.0,<1> (CHB) ,

