"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"wqbmpnut  ","P",01/17/2013 14:44,0,1,1         ,1         ,"",0.755,<0>  ,0.0582,<0>  ,"","","","",0.4149,<0>  ,1.9,<0>  ,
"wqbmpnut  ","P",01/17/2013 14:48,0,1,1         ,2         ,"",0.7667,<0>  ,0.1005,<0>  ,"","","","",0.1032,<0>  ,2.2,<0>  ,
"wqbmpnut  ","P",05/14/2013 7:12,0,1,1         ,1         ,"",1.747,<0>  ,0.6792,<0>  ,"","","","",0.031,<-4> [SBL] ,2.1,<0>  ,
"wqbmpnut  ","P",05/14/2013 7:16,0,1,1         ,2         ,"",1.6818,<0>  ,0.6949,<0>  ,"","","","",0.031,<-4> [SBL] ,4.0,<0>  ,
"wqbmpnut  ","P",06/12/2013 8:59,0,1,1         ,1         ,"",1.6709,<0>  ,0.6532,<0>  ,"","","","",0.031,<-4> [SBL] ,1.8,<0>  ,
"wqbmpnut  ","P",06/12/2013 9:02,0,1,1         ,2         ,"",1.6546,<0>  ,0.671,<0>  ,"","","","",0.031,<-4> [SBL] ,3.3,<0>  ,
"wqbmpnut  ","P",07/25/2013 8:30,0,1,1         ,1         ,"",0.8405,<0>  ,0.7052,<0>  ,"","","","",0.9231,<0>  ,5.4,<0>  ,
"wqbmpnut  ","P",07/25/2013 8:35,0,1,1         ,2         ,"",0.8445,<0>  ,0.7451,<0>  ,"","","","",0.9215,<0>  ,6.3,<0>  ,
"wqbmpnut  ","P",08/13/2013 10:53,0,1,1         ,1         ,"",1.4498,<0>  ,0.4909,<0>  ,"","","","",0.197,<0>  ,5.1,<0>  ,
"wqbmpnut  ","P",08/13/2013 10:56,0,1,1         ,2         ,"",1.3732,<0>  ,0.3039,<0>  ,"","","","",0.1519,<0>  ,5.8,<0>  ,
"wqbmpnut  ","P",09/11/2013 10:21,0,1,1         ,1         ,"",1.3853,<0>  ,1.9972,<0>  ,"","","","",0.1965,<0>  ,2.2,<0>  ,
"wqbmpnut  ","P",09/11/2013 10:24,0,1,1         ,2         ,"",1.4458,<0>  ,1.1358,<0>  ,"","","","",0.1232,<0>  ,1.6,<0>  ,
"wqbmpnut  ","P",10/24/2013 11:20,0,1,1         ,1         ,"",0.0088,<0>  ,0.0402,<0>  ,"","","","",0.0035,<0>  ,"",<-2> (CSM) ,
"wqbmpnut  ","P",10/24/2013 11:45,0,1,1         ,2         ,"",0.0088,<0>  ,0.0402,<0>  ,"","","","",0.0036,<0>  ,"",<-2> (CSM) ,
"wqbmpnut  ","P",11/12/2013 11:19,0,1,1         ,1         ,"",0.0036,<0>  ,0.0231,<0>  ,"","","","",0.0031,<0>  ,"",<-2> (CSM) ,
"wqbmpnut  ","P",11/12/2013 11:24,0,1,1         ,2         ,"",0.0029,<-4> [SBL] ,0.0231,<0>  ,"","","","",0.0063,<0>  ,2.5,<0>  ,
"wqbmpnut  ","P",12/10/2013 10:00,0,1,1         ,1         ,"",0.0044,<0>  ,0.0331,<0>  ,"","","","",0.0010,<-4> [SBL] ,2.3,<0>  ,
"wqbmpnut  ","P",12/10/2013 10:06,0,1,1         ,2         ,"",0.0059,<0>  ,0.0388,<0>  ,"","","","",0.0010,<-4> [SBL] ,2.5,<0>  ,

