"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"acemcnut  ","P",01/17/2007 11:59,1,1,1         ,1         ,"",0.076,<0>  ,0.075,<0>  ,"","","","",0.052,<0>  ,3.6,<0>  ,
"acemcnut  ","P",01/17/2007 12:00,1,1,1         ,2         ,"",0.076,<0>  ,0.078,<0>  ,"","","","",0.052,<0>  ,3.3,<0>  ,
"acemcnut  ","P",02/14/2007 12:16,1,1,1         ,1         ,"",0.04,<0>  ,0.1,<0>  ,"","","","",0.044,<0>  ,16.2,<0>  ,
"acemcnut  ","P",02/14/2007 12:18,1,1,1         ,2         ,"",0.04,<0>  ,0.099,<0>  ,"","","","",0.044,<0>  ,16.0,<0>  ,
"acemcnut  ","P",03/15/2007 11:27,1,1,1         ,1         ,"",0.036,<0>  ,0.0080,<0>  ,"","","","",0.021,<0>  ,19.6,<0>  ,
"acemcnut  ","P",03/15/2007 11:28,1,1,1         ,2         ,"",0.036,<0>  ,0.0070,<0>  ,"","","","",0.021,<0>  ,20.0,<0>  ,
"acemcnut  ","P",04/12/2007 10:40,1,1,1         ,1         ,"",0.034,<0>  ,0.0010,<0>  ,"","","","",0.0050,<0>  ,17.9,<0>  ,
"acemcnut  ","P",04/12/2007 10:42,1,1,1         ,2         ,"",0.034,<0>  ,6.0E-4,<-4> [SBL] ,"","","","",0.0050,<0>  ,17.4,<0>  ,
"acemcnut  ","P",05/15/2007 12:21,1,1,1         ,1         ,"",0.041,<0>  ,0.033,<0>  ,"","","","",0.011,<0>  ,8.3,<0>  ,
"acemcnut  ","P",05/15/2007 12:23,1,1,1         ,2         ,"",0.041,<0>  ,0.032,<0>  ,"","","","",0.012,<0>  ,8.8,<0>  ,
"acemcnut  ","P",06/14/2007 12:23,1,1,1         ,1         ,"",0.085,<0>  ,0.085,<0>  ,"","","","",0.024,<0>  ,11.8,<0>  ,
"acemcnut  ","P",06/14/2007 12:24,1,1,1         ,2         ,"",0.086,<0>  ,0.085,<0>  ,"","","","",0.024,<0>  ,11.4,<0>  ,
"acemcnut  ","P",07/11/2007 11:29,1,1,1         ,1         ,"",0.08,<0>  ,0.08,<0>  ,"","","","",0.023,<0>  ,12.0,<0>  ,
"acemcnut  ","P",07/11/2007 11:30,1,1,1         ,2         ,"",0.08,<0>  ,0.078,<0>  ,"","","","",0.024,<0>  ,10.7,<0>  ,
"acemcnut  ","P",08/09/2007 10:17,1,1,1         ,1         ,"",0.076,<0>  ,0.0070,<0>  ,"","","","",0.092,<0>  ,33.8,<0>  ,
"acemcnut  ","P",08/09/2007 10:19,1,1,1         ,2         ,"",0.076,<0>  ,0.0080,<0>  ,"","","","",0.091,<0>  ,26.5,<0>  ,
"acemcnut  ","P",09/06/2007 9:54,1,1,1         ,1         ,"",0.062,<0>  ,0.0040,<0>  ,"","","","",0.03,<0>  ,29.9,<0>  ,
"acemcnut  ","P",09/06/2007 9:57,1,1,1         ,2         ,"",0.062,<0>  ,0.0040,<0>  ,"","","","",0.03,<0>  ,19.5,<0>  ,
"acemcnut  ","P",10/09/2007 11:35,1,1,1         ,1         ,"",0.157,<0>  ,0.078,<0>  ,"","","","",0.089,<0>  ,3.4,<0>  ,
"acemcnut  ","P",10/09/2007 11:36,1,1,1         ,2         ,"",0.157,<0>  ,0.078,<0>  ,"","","","",0.09,<0>  ,3.2,<0>  ,
"acemcnut  ","P",11/06/2007 10:10,1,1,1         ,1         ,"",0.086,<0>  ,0.035,<0>  ,"","","","",0.068,<0>  ,4.9,<0>  ,
"acemcnut  ","P",11/06/2007 10:11,1,1,1         ,2         ,"",0.087,<0>  ,0.034,<0>  ,"","","","",0.068,<0>  ,3.4,<0>  ,
"acemcnut  ","P",12/06/2007 13:04,1,1,1         ,1         ,"",0.147,<0>  ,0.122,<0>  ,"","","","",0.022,<0>  ,12.8,<0>  ,
"acemcnut  ","P",12/06/2007 13:05,1,1,1         ,2         ,"",0.148,<0>  ,0.122,<0>  ,"","","","",0.022,<0>  ,4.6,<0>  ,

