"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"cbmocwq   ","P",03/26/2013 10:30,0,1,"",5.9,<0> (CND),0.68,<0> (CND),0.3,<0> (CND),93.5,<0> (CND),11.6,<0> (CND),0.55,<0> (CND),0.57,<3> ,"",<-1> ,"","",7.3,<0> (CND),28,<0> (CND),13.0,<0> (CND),
"cbmocwq   ","P",03/26/2013 10:45,0,1,"",6.2,<0> ,0.68,<0> ,0.3,<0> ,93.4,<0> ,11.5,<0> ,0.53,<0> ,0.55,<3> ,"",<-1> ,"","",7.3,<0> ,28,<0> ,12.3,<0> ,
"cbmocwq   ","P",03/26/2013 11:00,0,1,"",6.4,<0> ,0.68,<0> ,0.3,<0> ,94.5,<0> ,11.6,<0> ,0.50,<0> ,0.52,<3> ,"",<-1> ,"","",7.3,<0> ,31,<0> ,13.7,<0> ,
"cbmocwq   ","P",03/26/2013 11:15,0,1,"",6.6,<0> ,0.68,<0> ,0.3,<0> ,95.3,<0> ,11.7,<0> ,0.44,<0> ,0.46,<3> ,"",<-1> ,"","",7.4,<0> ,34,<0> ,12.9,<0> ,
"cbmocwq   ","P",03/26/2013 11:30,0,1,"",6.8,<0> ,0.68,<0> ,0.3,<0> ,96.7,<0> ,11.8,<0> ,0.42,<0> ,0.44,<3> ,"",<-1> ,"","",7.4,<0> ,39,<0> ,12.5,<0> ,
"cbmocwq   ","P",03/26/2013 11:45,0,1,"",6.9,<0> ,0.68,<0> ,0.3,<0> ,97.2,<0> ,11.8,<0> ,0.41,<0> ,0.43,<3> ,"",<-1> ,"","",7.4,<0> ,38,<0> ,13.5,<0> ,
"cbmocwq   ","P",03/26/2013 12:00,0,1,"",7.0,<0> ,0.69,<0> ,0.3,<0> ,97.9,<0> ,11.9,<0> ,0.39,<0> ,0.41,<3> ,"",<-1> ,"","",7.4,<0> ,39,<0> ,13.2,<0> ,
"cbmocwq   ","P",03/26/2013 12:15,0,1,"",7.5,<0> ,0.69,<0> ,0.3,<0> ,98.5,<0> ,11.8,<0> ,0.37,<0> ,0.39,<3> ,"",<-1> ,"","",7.4,<0> ,34,<0> ,12.6,<0> ,
"cbmocwq   ","P",03/26/2013 12:30,0,1,"",7.7,<0> ,0.69,<0> ,0.3,<0> ,99.4,<0> ,11.8,<0> ,0.34,<0> ,0.36,<3> ,"",<-1> ,"","",7.4,<0> ,42,<0> ,12.4,<0> ,
"cbmocwq   ","P",03/26/2013 12:45,0,1,"",8.0,<0> ,0.69,<0> ,0.3,<0> ,100.1,<0> ,11.8,<0> ,0.34,<0> ,0.36,<3> ,"",<-1> ,"","",7.4,<0> ,39,<0> ,12.0,<0> ,
"cbmocwq   ","P",03/26/2013 13:00,0,1,"",8.2,<0> ,0.69,<0> ,0.3,<0> ,100.8,<0> ,11.9,<0> ,0.32,<0> ,0.34,<3> ,"",<-1> ,"","",7.5,<0> ,46,<0> ,12.4,<0> ,
"cbmocwq   ","P",03/26/2013 13:15,0,1,"",8.6,<0> ,0.70,<0> ,0.3,<0> ,101.3,<0> ,11.8,<0> ,0.32,<0> ,0.34,<3> ,"",<-1> ,"","",7.5,<0> ,53,<0> ,13.0,<0> ,
"cbmocwq   ","P",03/26/2013 13:30,0,1,"",8.6,<0> ,0.69,<0> ,0.3,<0> ,103.1,<0> ,12.0,<0> ,0.31,<0> ,0.33,<3> ,"",<-1> ,"","",7.5,<0> ,39,<0> ,12.5,<0> ,
"cbmocwq   ","P",03/26/2013 13:45,0,1,"",8.6,<0> ,0.69,<0> ,0.3,<0> ,104.1,<0> ,12.1,<0> ,0.31,<0> ,0.33,<3> ,"",<-1> ,"","",7.5,<0> ,37,<0> ,12.9,<0> ,
"cbmocwq   ","P",03/26/2013 14:00,0,1,"",8.8,<0> ,0.69,<0> ,0.3,<0> ,104.5,<0> ,12.1,<0> ,0.31,<0> ,0.33,<3> ,"",<-1> ,"","",7.5,<0> ,31,<0> ,13.1,<0> ,
"cbmocwq   ","P",03/26/2013 14:15,0,1,"",8.8,<0> ,0.68,<0> ,0.3,<0> ,105.0,<0> ,12.2,<0> ,0.32,<0> ,0.34,<3> ,"",<-1> ,"","",7.5,<0> ,43,<0> ,13.5,<0> ,
"cbmocwq   ","P",03/26/2013 14:30,0,1,"",8.7,<0> ,0.67,<0> ,0.3,<0> ,104.8,<0> ,12.2,<0> ,0.34,<0> ,0.36,<3> ,"",<-1> ,"","",7.6,<0> ,36,<0> ,13.3,<0> ,
"cbmocwq   ","P",03/26/2013 14:45,0,1,"",8.8,<0> ,0.67,<0> ,0.3,<0> ,105.5,<0> ,12.2,<0> ,0.37,<0> ,0.39,<3> ,"",<-1> ,"","",7.6,<0> ,31,<0> ,12.7,<0> ,
"cbmocwq   ","P",03/26/2013 15:00,0,1,"",8.8,<0> ,0.67,<0> ,0.3,<0> ,105.4,<0> ,12.2,<0> ,0.41,<0> ,0.43,<3> ,"",<-1> ,"","",7.6,<0> ,33,<0> ,14.2,<0> ,
"cbmocwq   ","P",03/26/2013 15:15,0,1,"",8.8,<0> ,0.67,<0> ,0.3,<0> ,105.4,<0> ,12.2,<0> ,0.44,<0> ,0.46,<3> ,"",<-1> ,"","",7.6,<0> ,31,<0> ,13.6,<0> ,
"cbmocwq   ","P",03/26/2013 15:30,0,1,"",8.9,<0> ,0.66,<0> ,0.3,<0> ,105.4,<0> ,12.2,<0> ,0.47,<0> ,0.49,<3> ,"",<-1> ,"","",7.6,<0> ,28,<0> ,12.3,<0> ,
"cbmocwq   ","P",03/26/2013 15:45,0,1,"",8.8,<0> ,0.66,<0> ,0.3,<0> ,105.6,<0> ,12.2,<0> ,0.50,<0> ,0.52,<3> ,"",<-1> ,"","",7.6,<0> ,28,<0> ,13.4,<0> ,
"cbmocwq   ","P",03/26/2013 16:00,0,1,"",8.8,<0> ,0.66,<0> ,0.3,<0> ,105.8,<0> ,12.3,<0> ,0.54,<0> ,0.56,<3> ,"",<-1> ,"","",7.6,<0> ,29,<0> ,14.0,<0> ,
"cbmocwq   ","P",03/26/2013 16:15,0,1,"",8.7,<0> ,0.66,<0> ,0.3,<0> ,105.8,<0> ,12.3,<0> ,0.56,<0> ,0.58,<3> ,"",<-1> ,"","",7.6,<0> ,28,<0> ,14.0,<0> ,
"cbmocwq   ","P",03/26/2013 16:30,0,1,"",8.7,<0> ,0.66,<0> ,0.3,<0> ,105.7,<0> ,12.3,<0> ,0.59,<0> ,0.61,<3> ,"",<-1> ,"","",7.7,<0> ,25,<0> ,12.8,<0> ,
"cbmocwq   ","P",03/26/2013 16:45,0,1,"",8.8,<0> ,0.66,<0> ,0.3,<0> ,105.7,<0> ,12.3,<0> ,0.60,<0> ,0.62,<3> ,"",<-1> ,"","",7.7,<0> ,25,<0> ,13.6,<0> ,
"cbmocwq   ","P",03/26/2013 17:00,0,1,"",8.7,<0> ,0.65,<0> ,0.3,<0> ,105.5,<0> ,12.3,<0> ,0.63,<0> ,0.65,<3> ,"",<-1> ,"","",7.7,<0> ,26,<0> ,13.5,<0> ,
"cbmocwq   ","P",03/26/2013 17:15,0,1,"",8.6,<0> ,0.65,<0> ,0.3,<0> ,105.2,<0> ,12.3,<0> ,0.66,<0> ,0.68,<3> ,"",<-1> ,"","",7.7,<0> ,27,<0> ,13.9,<0> ,
