"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"hudtsnut  ","P",03/23/2004 10:00,1,1,1         ,1         ,"",0.0098,<4>  ,0.07,<4>  ,"","",0.834,<4>  ,"",<0>  ,3.44,<4>  ,
"hudtsnut  ","P",03/23/2004 10:02,1,1,1         ,2         ,"",0.0094,<4>  ,0.07,<4>  ,"","",0.822,<4>  ,"",<0>  ,3.08,<4>  ,
"hudtsnut  ","P",04/29/2004 13:55,1,1,1         ,1         ,"",0.0055,<4>  ,0.02,<4>  ,"","",0.513,<4>  ,"",<0>  ,16.78,<4>  ,
"hudtsnut  ","P",04/29/2004 13:57,1,1,1         ,2         ,"",0.0046,<4>  ,0.04,<4>  ,"","",0.504,<4>  ,"",<0>  ,14.91,<4>  ,
"hudtsnut  ","P",05/05/2004 20:45,1,1,2         ,1         ,"",0.0065,<4>  ,0.04,<4>  ,"","",0.538,<4>  ,"",<0>  ,0.88,<4>  ,
"hudtsnut  ","P",05/05/2004 23:15,1,1,2         ,1         ,"",0.0104,<4>  ,0.09,<4>  ,"","",0.59,<4>  ,"",<0>  ,3.35,<4>  ,
"hudtsnut  ","P",05/06/2004 1:45,1,1,2         ,1         ,"",0.0098,<4>  ,0.04,<4>  ,"","",0.574,<4>  ,"",<0>  ,3.42,<4>  ,
"hudtsnut  ","P",05/06/2004 4:15,1,1,2         ,1         ,"",0.0091,<4>  ,0.04,<4>  ,"","",0.603,<4>  ,"",<0>  ,3.38,<4>  ,
"hudtsnut  ","P",05/06/2004 6:45,1,1,2         ,1         ,"",0.0072,<4>  ,0.05,<4>  ,"","",0.501,<4>  ,"",<0>  ,3.85,<4>  ,
"hudtsnut  ","P",05/06/2004 9:15,1,1,2         ,1         ,"",0.0042,<4>  ,0.04,<4>  ,"","",0.565,<4>  ,"",<0>  ,4.17,<4>  ,
"hudtsnut  ","P",05/06/2004 11:45,1,1,2         ,1         ,"",0.014,<4>  ,0.04,<4>  ,"","",0.655,<4>  ,"",<0>  ,3.02,<4>  ,
"hudtsnut  ","P",05/06/2004 14:15,1,1,2         ,1         ,"",0.0075,<4>  ,0.03,<4>  ,"","",0.549,<4>  ,"",<0>  ,2.56,<4>  ,
"hudtsnut  ","P",05/06/2004 16:45,1,1,2         ,1         ,"",0.0059,<4>  ,0.04,<4>  ,"","",0.576,<4>  ,"",<0>  ,4.9,<4>  ,
"hudtsnut  ","P",05/06/2004 19:15,1,1,2         ,1         ,"",0.0101,<4>  ,0.13,<4>  ,"","",0.535,<4>  ,"",<0>  ,5.94,<4>  ,
"hudtsnut  ","P",05/06/2004 21:45,1,1,2         ,1         ,"",0.0121,<4>  ,0.12,<4>  ,"","",0.605,<4>  ,"",<0>  ,4.36,<4>  ,
"hudtsnut  ","P",05/07/2004 0:15,1,1,2         ,1         ,"",0.0117,<4>  ,0.19,<4>  ,"","",0.599,<4>  ,"",<0>  ,2.42,<4>  ,
"hudtsnut  ","P",05/18/2004 7:25,1,1,1         ,1         ,"",0.0081,<4>  ,0.02,<4>  ,"","",0.486,<4>  ,"",<0>  ,0.04,<4>  ,
"hudtsnut  ","P",05/18/2004 7:27,1,1,1         ,2         ,"",0.0068,<4>  ,0.02,<4>  B                   ,"","",0.481,<4>  ,"",<0>  ,12.79,<4>  ,
"hudtsnut  ","P",06/21/2004 9:28,1,1,1         ,1         ,"",0.0059,<4>  ,0.02,<4>  B                   ,"","",0.079,<4>  ,"",<0>  ,9.75,<4>  ,
"hudtsnut  ","P",06/21/2004 9:30,1,1,1         ,2         ,"",0.0046,<4>  ,0.02,<4>  B                   ,"","",0.074,<4>  ,"",<0>  ,8.89,<4>  ,
"hudtsnut  ","P",07/06/2004 23:30,1,1,2         ,1         ,"",0.0094,<4>  ,0.02,<4>  ,"","",0.014,<4>  ,"",<0>  ,0.83,<4>  ,
"hudtsnut  ","P",07/07/2004 2:00,1,1,2         ,1         ,"",0.0059,<4>  ,0.02,<4>  B                   ,"","",0.228,<4>  ,"",<0>  ,3.45,<4>  ,
"hudtsnut  ","P",07/07/2004 4:30,1,1,2         ,1         ,"",0.0114,<4>  ,0.02,<4>  B                   ,"","",0.418,<4>  ,"",<0>  ,4.03,<4>  ,
"hudtsnut  ","P",07/07/2004 7:00,1,1,2         ,1         ,"",0.0085,<4>  ,0.02,<4>  B                   ,"","",0.352,<4>  ,"",<0>  ,4.68,<4>  ,
"hudtsnut  ","P",07/07/2004 9:30,1,1,2         ,1         ,"",0.0075,<4>  ,0.02,<4>  B                   ,"","",0.206,<4>  ,"",<0>  ,3.33,<4>  ,
"hudtsnut  ","P",07/07/2004 12:00,1,1,2         ,1         ,"",0.0101,<4>  ,0.02,<4>  B                   ,"","",0.014,<4>  ,"",<0>  ,2.46,<4>  ,
"hudtsnut  ","P",07/07/2004 14:30,1,1,2         ,1         ,"",0.0059,<4>  ,0.02,<4>  B                   ,"","",0.158,<4>  ,"",<0>  ,3.95,<4>  ,
"hudtsnut  ","P",07/07/2004 17:00,1,1,2         ,1         ,"",0.0114,<4>  ,0.02,<4>  B                   ,"","",0.361,<4>  ,"",<0>  ,4.23,<4>  ,
"hudtsnut  ","P",07/07/2004 19:30,1,1,2         ,1         ,"",0.0081,<4>  ,0.02,<4>  B                   ,"","",0.361,<4>  ,"",<0>  ,5.08,<4>  ,
"hudtsnut  ","P",07/07/2004 22:00,1,1,2         ,1         ,"",0.0098,<4>  ,0.02,<4>  B                   ,"","",0.194,<4>  ,"",<0>  ,1.74,<4>  ,
