"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"pdbbynut  ","P",01/11/2011 12:00,0,1,1         ,1         ,"",0.0751,<0>  ,0.0051,<-4> [SBL] ,0.0035,<0>  ,0.3786,<0>  ,0.3821,<0>  ,0.35,<0>  ,
"pdbbynut  ","P",01/11/2011 12:01,0,1,1         ,2         ,"",0.0767,<0>  ,0.0141,<0>  ,0.0035,<0>  ,0.3782,<0>  ,0.3817,<0>  ,0.35,<0>  ,
"pdbbynut  ","P",01/11/2011 12:01,0,1,1         ,"s         ","",0.0764,<0>  ,0.0121,<0>  ,0.0034,<0>  ,0.3791,<0>  ,0.3825,<0>  ,0.37,<0>  ,
"pdbbynut  ","P",01/18/2011 10:11,0,1,2         ,"s         ","",0.0686,<0>  ,0.0565,<0>  ,0.0064,<0>  ,0.3967,<0>  ,0.4031,<0>  ,1.94,<0>  ,
"pdbbynut  ","P",01/18/2011 10:11,0,1,2         ,1         ,"",0.0687,<0>  ,0.0556,<0>  ,0.0065,<0>  ,0.396,<0>  ,0.4025,<0>  ,1.91,<0>  ,
"pdbbynut  ","P",01/18/2011 11:19,0,1,2         ,1         ,"",0.0692,<0>  ,0.0437,<0>  ,0.0060,<0>  ,0.4059,<0>  ,0.4119,<0>  ,0.82,<0>  ,
"pdbbynut  ","P",01/19/2011 0:27,0,1,2         ,1         ,"",0.0704,<0>  ,0.0339,<0>  ,0.0056,<0>  ,0.4122,<0>  ,0.4178,<0>  ,1.25,<0>  ,
"pdbbynut  ","P",01/19/2011 1:35,0,1,2         ,1         ,"",0.07,<0>  ,0.0276,<0>  ,0.0054,<0>  ,0.4094,<0>  ,0.4148,<0>  ,1.22,<0>  ,
"pdbbynut  ","P",01/19/2011 2:43,0,1,2         ,1         ,"",0.07,<0>  ,0.023,<0>  ,0.0051,<0>  ,0.4039,<0>  ,0.409,<0>  ,0.62,<0>  ,
"pdbbynut  ","P",01/19/2011 3:51,0,1,2         ,1         ,"",0.0724,<0>  ,0.0108,<0>  ,0.0045,<0>  ,0.3956,<0>  ,0.4001,<0>  ,0.57,<0>  ,
"pdbbynut  ","P",01/19/2011 4:59,0,1,2         ,1         ,"",0.0726,<0>  ,0.0087,<0>  ,0.0046,<0>  ,0.4002,<0>  ,0.4048,<0>  ,0.44,<0>  ,
"pdbbynut  ","P",01/19/2011 6:07,0,1,2         ,1         ,"",0.0742,<0>  ,0.0082,<0>  ,0.0045,<0>  ,0.3979,<0>  ,0.4025,<0>  ,0.4,<0>  ,
