"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"wkbmbnut  ","P",01/08/2008 8:22,1,1,1         ,1         ,"",0.0050,<-4> [SBL] ,0.0050,<-4> [SBL] ,0.0050,<-4> [SBL] ,"",<-4> [SCB] ,0.036,<0>  ,48.3,<0>  ,
"wkbmbnut  ","P",01/08/2008 8:23,1,1,1         ,2         ,"",0.0050,<-4> [SBL] ,0.0050,<0>  ,0.0050,<0>  ,0.029,<0>  ,0.034,<0>  ,46.78,<0>  ,
"wkbmbnut  ","P",01/08/2008 8:24,1,1,1         ,3         ,"",0.0050,<-4> [SBL] ,0.0050,<-4> [SBL] ,0.0050,<0>  ,0.026,<0>  ,0.031,<0>  ,46.5,<0>  ,
"wkbmbnut  ","P",02/20/2008 7:51,1,1,1         ,1         ,"",0.0050,<-4> [SBL] ,0.028,<0>  ,0.0060,<0>  ,0.445,<0>  ,0.451,<0>  ,46.22,<0>  ,
"wkbmbnut  ","P",02/20/2008 7:52,1,1,1         ,2         ,"",0.0050,<-4> [SBL] ,0.027,<0>  ,0.0060,<0>  ,0.44,<0>  ,0.446,<0>  ,49.17,<0>  ,
"wkbmbnut  ","P",02/20/2008 7:53,1,1,1         ,3         ,"",0.0050,<-4> [SBL] ,0.024,<0>  ,0.0060,<0>  ,0.445,<0>  ,0.451,<0>  ,41.1,<0>  ,
"wkbmbnut  ","P",03/17/2008 5:16,1,1,1         ,1         ,"",0.0050,<-4> [SBL] ,0.0050,<-4> [SBL] ,0.0060,<0>  ,0.156,<0>  ,0.162,<0>  ,19.97,<0>  ,
"wkbmbnut  ","P",03/17/2008 5:17,1,1,1         ,2         ,"",0.0050,<-4> [SBL] ,0.0060,<0>  ,0.0070,<0>  ,0.15,<0>  ,0.157,<0>  ,31.23,<0>  ,
"wkbmbnut  ","P",03/17/2008 5:18,1,1,1         ,3         ,"",0.0050,<-4> [SBL] ,0.0090,<0>  ,0.0060,<0>  ,0.143,<0>  ,0.149,<0>  ,35.83,<0>  ,
"wkbmbnut  ","P",04/21/2008 21:15,1,1,1         ,1         ,"",0.0050,<-4> [SBL] ,0.0050,<-4> [SBL] ,0.0050,<-4> [SBL] ,"",<-4> [SCB] ,0.0050,<-4> [SBL] ,25.52,<0>  ,
