"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"grblrnut  ","P",04/29/2009 9:07,1,1,1         ,1         ,"{CSP} {PNP} {TSE} {WH0} {NE} {WS1}",0.039,<0>  ,0.015,<0>  ,"","","","",0.058,<0>  ,1.24,<0>  ,
"grblrnut  ","P",04/29/2009 9:08,1,1,1         ,2         ,"{CSP} {PNP} {TSE} {WH0} {NE} {WS1}",0.0050,<0>  ,0.016,<0>  ,"","","","",0.055,<0>  ,1.15,<0>  ,
"grblrnut  ","P",04/30/2009 7:00,1,1,2         ,1         ,"",0.033,<0>  ,0.174,<0>  ,"","","","",0.105,<0>  ,0.57,<0>  ,
"grblrnut  ","P",04/30/2009 7:01,1,1,2         ,2         ,"",0.033,<0>  ,0.175,<0>  ,"","","","",0.098,<0>  ,1.14,<0>  ,
"grblrnut  ","P",04/30/2009 9:30,1,1,2         ,1         ,"",0.0050,<-4> [SBL] ,0.035,<0>  ,"","","","",0.066,<0>  ,1.13,<0>  ,
"grblrnut  ","P",04/30/2009 9:31,1,1,2         ,2         ,"",0.0060,<0>  ,0.031,<0>  ,"","","","",0.061,<0>  ,0.99,<0>  ,
"grblrnut  ","P",04/30/2009 12:00,1,1,2         ,1         ,"",0.01,<1> [SRD] ,0.02,<0>  ,"","","","",0.06,<0>  ,1.22,<0>  ,
"grblrnut  ","P",04/30/2009 12:01,1,1,2         ,2         ,"",0.046,<1> [SRD] ,0.023,<0>  ,"","","","",0.07,<0>  ,0.67,<0>  ,
"grblrnut  ","P",04/30/2009 14:30,1,1,2         ,1         ,"",0.012,<0>  ,0.02,<0>  ,"","","","",0.061,<0>  ,1.33,<0>  ,
"grblrnut  ","P",04/30/2009 14:31,1,1,2         ,2         ,"",0.0050,<-4> [SBL] ,0.017,<0>  ,"","","","",0.061,<0>  ,0.86,<0>  ,
"grblrnut  ","P",04/30/2009 17:00,1,1,2         ,1         ,"",0.0050,<-4> [SBL] ,0.021,<0>  ,"","","","",0.058,<0>  ,1.38,<0>  ,
"grblrnut  ","P",04/30/2009 17:01,1,1,2         ,2         ,"",0.0050,<-4> [SBL] ,0.018,<0>  ,"","","","",0.059,<0>  ,1.56,<0>  ,
"grblrnut  ","P",04/30/2009 19:30,1,1,2         ,1         ,"",0.019,<0>  ,0.024,<0>  ,"","","","",0.05,<0>  ,2.53,<0>  ,
"grblrnut  ","P",04/30/2009 19:31,1,1,2         ,2         ,"",0.0060,<0>  ,0.018,<0>  ,"","","","",0.06,<0>  ,2.2,<0>  ,
"grblrnut  ","P",04/30/2009 22:00,1,1,2         ,1         ,"",0.0050,<-4> [SBL] ,0.032,<0>  ,"","","","",0.057,<0>  ,1.48,<0>  ,
"grblrnut  ","P",04/30/2009 22:01,1,1,2         ,2         ,"",0.0050,<-4> [SBL] ,0.017,<0>  ,"","","","",0.056,<0>  ,2.45,<0>  ,
"grblrnut  ","P",05/01/2009 0:30,1,1,2         ,1         ,"",0.0050,<-4> [SBL] ,0.016,<0>  ,"","","","",0.057,<0>  ,1.57,<0>  ,
"grblrnut  ","P",05/01/2009 0:31,1,1,2         ,2         ,"",0.0050,<-4> [SBL] ,0.016,<0>  ,"","","","",0.049,<0>  ,1.48,<0>  ,
"grblrnut  ","P",05/01/2009 3:00,1,1,2         ,1         ,"",0.0050,<-4> [SBL] ,0.022,<0>  ,"","","","",0.058,<0>  ,1.29,<0>  ,
"grblrnut  ","P",05/01/2009 3:01,1,1,2         ,2         ,"",0.0050,<-4> [SBL] ,0.027,<0>  ,"","","","",0.058,<0>  ,1.47,<0>  ,
"grblrnut  ","P",05/01/2009 5:30,1,1,2         ,1         ,"",0.086,<0>  ,0.495,<0>  ,"","","","",0.102,<0>  ,1.04,<0>  ,
"grblrnut  ","P",05/01/2009 5:31,1,1,2         ,2         ,"",0.072,<0>  ,0.389,<0>  ,"","","","",0.153,<0>  ,0.92,<0>  ,
"grblrnut  ","P",05/20/2009 3:54,1,1,2         ,1         ,"",0.0050,<-4> [SBL] ,0.025,<0>  ,"","","","",0.105,<0>  ,0.37,<0>  ,
"grblrnut  ","P",05/20/2009 3:55,1,1,2         ,2         ,"",0.038,<0>  ,0.031,<0>  ,"","","","",0.107,<0>  ,0.46,<0>  ,
"grblrnut  ","P",05/20/2009 3:56,1,1,2         ,3         ,"",0.014,<0>  ,0.035,<0>  ,"","","","",0.098,<0>  ,0.22,<0>  ,
"grblrnut  ","P",05/20/2009 6:00,1,1,2         ,1         ,"",0.0050,<-4> [SBL] ,0.028,<0>  ,"","","","",0.103,<0>  ,0.26,<0>  ,
"grblrnut  ","P",05/20/2009 8:04,1,1,2         ,1         ,"",0.0050,<-4> [SBL] ,0.023,<0>  ,"","","","",0.103,<0>  ,0.12,<0>  ,
"grblrnut  ","P",05/20/2009 10:08,1,1,2         ,1         ,"",0.157,<0>  ,0.839,<0>  ,"","","","",0.327,<0>  ,0.25,<0>  ,
"grblrnut  ","P",05/20/2009 12:12,1,1,2         ,1         ,"",0.053,<0>  ,0.295,<0>  ,"","","","",0.188,<0>  ,0.33,<0>  ,
"grblrnut  ","P",05/20/2009 14:16,1,1,2         ,1         ,"",0.041,<0>  ,0.068,<0>  ,"","","","",0.138,<0>  ,0.06,<0>  ,
"grblrnut  ","P",05/20/2009 16:20,1,1,2         ,1         ,"",0.0050,<-4> [SBL] ,0.034,<0>  ,"","","","",0.109,<0>  ,0.34,<0>  ,
"grblrnut  ","P",05/20/2009 18:24,1,1,2         ,1         ,"",0.0050,<-4> [SBL] ,0.028,<0>  ,"","","","",0.109,<0>  ,0.09,<0>  ,
"grblrnut  ","P",05/20/2009 20:28,1,1,2         ,1         ,"",0.021,<0>  ,0.1,<0>  ,"","","","",0.137,<0>  ,0.26,<0>  ,
"grblrnut  ","P",05/20/2009 22:32,1,1,2         ,1         ,"",0.12,<0>  ,0.658,<0>  ,"","","","",0.274,<0>  ,0.2,<0>  ,
"grblrnut  ","P",05/21/2009 0:36,1,1,2         ,1         ,"",0.126,<0>  ,0.353,<0>  ,"","","","",0.228,<0>  ,0.07,<0>  ,
"grblrnut  ","P",05/21/2009 2:40,1,1,2         ,1         ,"",0.022,<0>  ,0.117,<0>  ,"","","","",0.147,<0>  ,0.12,<0>  ,
"grblrnut  ","P",05/21/2009 4:44,1,1,2         ,1         ,"",0.013,<0>  ,0.05,<0>  ,"","","","",0.12,<0>  ,0.09,<0>  ,
"grblrnut  ","P",05/21/2009 4:45,1,1,2         ,2         ,"",0.0080,<0>  ,0.05,<0>  ,"","","","",0.131,<0>  ,0.25,<0>  ,
"grblrnut  ","P",05/21/2009 4:46,1,1,2         ,3         ,"",0.0080,<0>  ,0.046,<0>  ,"","","","",0.127,<0>  ,0.2,<0>  ,
"grblrnut  ","P",05/26/2009 8:56,1,1,1         ,1         ,"{CCL} {PNP} {TSE} {WH0} {E} {WS1}",0.016,<0>  ,0.046,<0>  ,"","","","",0.156,<0>  ,0.7,<0>  ,
"grblrnut  ","P",05/26/2009 8:57,1,1,1         ,2         ,"{CCL} {PNP} {TSE} {WH0} {E} {WS1}",0.012,<0>  ,0.079,<0>  ,"","","","",0.135,<0>  ,1.01,<0>  ,
"grblrnut  ","P",06/17/2009 2:14,1,1,2         ,1         ,"",0.0050,<-4> [SBL] ,0.043,<0>  ,"","","","",0.065,<0>  ,0.48,<0>  ,
"grblrnut  ","P",06/17/2009 2:15,1,1,2         ,2         ,"",0.0050,<-4> [SBL] ,0.031,<0>  ,"","","","",0.064,<0>  ,0.56,<0>  ,
"grblrnut  ","P",06/17/2009 2:16,1,1,2         ,3         ,"",0.0050,<-4> [SBL] ,0.028,<0>  ,"","","","",0.069,<0>  ,0.33,<0>  ,
"grblrnut  ","P",06/17/2009 4:20,1,1,2         ,1         ,"",0.0050,<-4> [SBL] ,0.027,<0>  ,"","","","",0.061,<0>  ,0.54,<0>  ,
"grblrnut  ","P",06/17/2009 6:24,1,1,2         ,1         ,"",0.0050,<-4> [SBL] ,0.027,<0>  ,"","","","",0.062,<0>  ,0.53,<0>  ,
"grblrnut  ","P",06/17/2009 8:28,1,1,2         ,1         ,"",0.0090,<0>  ,0.031,<0>  ,"","","","",0.077,<0>  ,0.3,<0>  ,
"grblrnut  ","P",06/17/2009 10:32,1,1,2         ,1         ,"",0.0050,<-4> [SBL] ,0.025,<0>  ,"","","","",0.066,<0>  ,0.36,<0>  ,
"grblrnut  ","P",06/17/2009 12:36,1,1,2         ,1         ,"",0.0050,<-4> [SBL] ,0.017,<0>  ,"","","","",0.062,<0>  ,0.56,<0>  ,
"grblrnut  ","P",06/17/2009 14:40,1,1,2         ,1         ,"",0.0050,<-4> [SBL] ,0.022,<0>  ,"","","","",0.065,<0>  ,0.55,<0>  ,
"grblrnut  ","P",06/17/2009 16:44,1,1,2         ,1         ,"",0.0050,<-4> [SBL] ,0.02,<0>  ,"","","","",0.055,<0>  ,0.53,<0>  ,
"grblrnut  ","P",06/17/2009 18:48,1,1,2         ,1         ,"",0.0050,<-4> [SBL] ,0.022,<0>  ,"","","","",0.054,<0>  ,0.49,<0>  ,
"grblrnut  ","P",06/17/2009 20:52,1,1,2         ,1         ,"",0.0050,<-4> [SBL] ,0.021,<0>  ,"","","","",0.054,<0>  ,0.55,<0>  ,
"grblrnut  ","P",06/17/2009 22:56,1,1,2         ,1         ,"",0.0070,<0>  ,0.022,<0>  ,"","","","",0.053,<0>  ,0.5,<0>  ,
"grblrnut  ","P",06/18/2009 1:00,1,1,2         ,1         ,"",0.0050,<-4> [SBL] ,0.018,<0>  ,"","","","",0.05,<0>  ,1.05,<0>  ,
"grblrnut  ","P",06/18/2009 3:04,1,1,2         ,1         ,"",0.0050,<-4> [SBL] ,0.02,<0>  ,"","","","",0.049,<0>  ,0.66,<0>  ,
"grblrnut  ","P",06/18/2009 3:05,1,1,2         ,2         ,"",0.0050,<-4> [SBL] ,0.024,<0>  ,"","","","",0.05,<0>  ,0.5,<0>  ,
"grblrnut  ","P",06/18/2009 3:06,1,1,2         ,3         ,"",0.0050,<0>  ,0.019,<0>  ,"","","","",0.05,<0>  ,0.68,<0>  ,
"grblrnut  ","P",06/29/2009 11:09,1,1,1         ,1         ,"{COC} {PHR} {TSL} {WH0} {E} {WS1}",0.01,<0>  ,0.076,<0>  ,"","","","",0.094,<0>  ,0.59,<0>  ,
"grblrnut  ","P",07/21/2009 6:38,1,1,2         ,1         ,"",0.0060,<0>  ,0.053,<0>  ,"","","","",0.144,<0>  ,0.64,<0>  ,
"grblrnut  ","P",07/21/2009 6:39,1,1,2         ,2         ,"",0.0060,<0>  ,0.052,<0>  ,"","","","",0.142,<0>  ,0.41,<0>  ,
"grblrnut  ","P",07/21/2009 6:40,1,1,2         ,3         ,"",0.0050,<-4> [SBL] ,0.051,<0>  ,"","","","",0.125,<0>  ,0.93,<0>  ,
"grblrnut  ","P",07/21/2009 8:44,1,1,2         ,1         ,"",0.0050,<-4> [SBL] ,0.027,<0>  ,"","","","",0.119,<0>  ,0.72,<0>  ,
"grblrnut  ","P",07/21/2009 10:48,1,1,2         ,1         ,"",0.045,<0>  ,0.111,<0>  ,"","","","",0.154,<0>  ,0.67,<0>  ,
"grblrnut  ","P",07/21/2009 12:52,1,1,2         ,1         ,"",0.044,<0>  ,0.121,<0>  ,"","","","",0.15,<0>  ,1.71,<0>  ,
"grblrnut  ","P",07/21/2009 14:56,1,1,2         ,1         ,"",0.027,<0>  ,0.127,<0>  ,"","","","",0.133,<0>  ,1.39,<0>  ,
"grblrnut  ","P",07/21/2009 17:00,1,1,2         ,1         ,"",0.032,<0>  ,0.059,<0>  ,"","","","",0.13,<0>  ,0.55,<0>  ,
"grblrnut  ","P",07/21/2009 19:04,1,1,2         ,1         ,"",0.018,<0>  ,0.043,<0>  ,"","","","",0.127,<0>  ,0.69,<0>  ,
"grblrnut  ","P",07/21/2009 21:08,1,1,2         ,1         ,"",0.015,<0>  ,0.05,<0>  ,"","","","",0.094,<0>  ,0.84,<0>  ,
"grblrnut  ","P",07/21/2009 23:12,1,1,2         ,1         ,"",0.058,<0>  ,0.202,<0>  ,"","","","",0.22,<0>  ,1.23,<0>  ,
"grblrnut  ","P",07/22/2009 1:16,1,1,2         ,1         ,"",0.035,<0>  ,0.164,<0>  ,"","","","",0.13,<0>  ,0.93,<0>  ,
"grblrnut  ","P",07/22/2009 3:20,1,1,2         ,1         ,"",0.028,<0>  ,0.172,<0>  ,"","","","",0.128,<0>  ,2.09,<0>  ,
"grblrnut  ","P",07/22/2009 5:24,1,1,2         ,1         ,"",0.0070,<0>  ,0.057,<0>  ,"","","","",0.087,<0>  ,0.62,<0>  ,
"grblrnut  ","P",07/22/2009 7:28,1,1,2         ,1         ,"",0.0060,<0>  ,0.048,<0>  ,"","","","",0.13,<0>  ,0.63,<0>  ,
"grblrnut  ","P",07/22/2009 7:29,1,1,2         ,2         ,"",0.0080,<0>  ,0.041,<0>  ,"","","","",0.082,<0>  ,0.74,<0>  ,
"grblrnut  ","P",07/22/2009 7:30,1,1,2         ,3         ,"",0.0060,<0>  ,0.043,<0>  ,"","","","",0.13,<0>  ,1.37,<0>  ,
"grblrnut  ","P",07/29/2009 11:49,1,1,1         ,1         ,"{CSP} {PNP} {TSE} {WH0} {NW} {WS1}",0.0050,<-4> [SBL] ,0.015,<0>  ,"","","","",0.057,<0>  ,0.84,<0>  ,
"grblrnut  ","P",07/29/2009 11:50,1,1,1         ,2         ,"{CSP} {PNP} {TSE} {WH0} {NW} {WS1}",0.0050,<0>  ,0.014,<0>  ,"","","","",0.057,<0>  ,0.61,<0>  ,
"grblrnut  ","P",07/29/2009 11:51,1,1,1         ,3         ,"{CSP} {PNP} {TSE} {WH0} {NW} {WS1}",0.0050,<-4> [SBL] ,0.021,<0>  ,"","","","",0.089,<0>  ,1.69,<0>  ,
"grblrnut  ","P",08/23/2009 9:40,1,1,2         ,1         ,"",0.018,<0>  ,0.079,<0>  ,"","","","",0.208,<0>  ,0.89,<0>  ,
"grblrnut  ","P",08/23/2009 9:41,1,1,2         ,2         ,"",0.011,<0>  ,0.068,<0>  ,"","","","",0.188,<0>  ,0.82,<0>  ,
"grblrnut  ","P",08/23/2009 9:42,1,1,2         ,3         ,"",0.013,<0>  ,0.075,<0>  ,"","","","",0.138,<0>  ,1.23,<0>  ,
"grblrnut  ","P",08/23/2009 11:46,1,1,2         ,1         ,"",0.068,<0>  ,0.223,<0>  ,"","","","",0.246,<0>  ,1.23,<0>  ,
"grblrnut  ","P",08/23/2009 13:50,1,1,2         ,1         ,"",0.076,<0>  ,0.227,<0>  ,"","","","",0.224,<0>  ,1.36,<0>  ,
"grblrnut  ","P",08/23/2009 15:54,1,1,2         ,1         ,"",0.102,<0>  ,0.268,<0>  ,"","","","",0.209,<0>  ,1.35,<0>  ,
"grblrnut  ","P",08/23/2009 17:58,1,1,2         ,1         ,"",0.095,<0>  ,0.202,<0>  ,"","","","",0.143,<0>  ,1.04,<0>  ,
"grblrnut  ","P",08/23/2009 20:02,1,1,2         ,1         ,"",0.09,<0>  ,0.227,<0>  ,"","","","",0.123,<0>  ,1.58,<0>  ,
"grblrnut  ","P",08/23/2009 22:06,1,1,2         ,1         ,"",0.018,<0>  ,0.066,<0>  ,"","","","",0.186,<0>  ,0.74,<0>  ,
"grblrnut  ","P",08/24/2009 0:10,1,1,2         ,1         ,"",0.056,<0>  ,0.192,<0>  ,"","","","",0.249,<0>  ,0.46,<0>  ,
"grblrnut  ","P",08/24/2009 2:14,1,1,2         ,1         ,"",0.061,<0>  ,0.204,<0>  ,"","","","",0.121,<0>  ,1.05,<0>  ,
"grblrnut  ","P",08/24/2009 4:18,1,1,2         ,1         ,"",0.057,<0>  ,0.192,<0>  ,"","","","",0.121,<0>  ,1.12,<0>  ,
"grblrnut  ","P",08/24/2009 6:22,1,1,2         ,1         ,"",0.082,<0>  ,0.269,<0>  ,"","","","",0.219,<0>  ,1.73,<0>  ,
"grblrnut  ","P",08/24/2009 8:26,1,1,2         ,1         ,"",0.065,<0>  ,0.216,<0>  ,"","","","",0.224,<0>  ,0.62,<0>  ,
"grblrnut  ","P",08/24/2009 10:30,1,1,2         ,1         ,"",0.011,<0>  ,0.051,<0>  ,"","","","",0.164,<0>  ,1.37,<0>  ,
"grblrnut  ","P",08/24/2009 10:31,1,1,2         ,2         ,"",0.0090,<0>  ,0.056,<0>  ,"","","","",0.159,<0>  ,1.39,<0>  ,
"grblrnut  ","P",08/24/2009 10:32,1,1,2         ,3         ,"",0.014,<0>  ,0.053,<0>  ,"","","","",0.15,<0>  ,1.36,<0>  ,
"grblrnut  ","P",08/26/2009 9:30,1,1,1         ,1         ,"{CCL} {PNP} {TSE} {WH0} {W} {WS1}",0.012,<0>  ,0.045,<0>  ,"","","","",0.184,<0>  ,2.07,<0>  ,
"grblrnut  ","P",09/06/2009 8:36,1,1,2         ,1         ,"",0.01,<0>  ,0.069,<0>  ,"","","","",0.109,<0>  ,0.61,<0>  ,
"grblrnut  ","P",09/06/2009 8:37,1,1,2         ,2         ,"",0.015,<0>  ,0.046,<0>  ,"","","","",0.124,<0>  ,0.79,<0>  ,
"grblrnut  ","P",09/06/2009 8:38,1,1,2         ,3         ,"",0.042,<0>  ,0.047,<0>  ,"","","","",0.083,<0>  ,0.94,<0>  ,
"grblrnut  ","P",09/06/2009 10:42,1,1,2         ,1         ,"",0.032,<0>  ,0.118,<0>  ,"","","","",0.2,<0>  ,1.33,<0>  ,
"grblrnut  ","P",09/06/2009 12:46,1,1,2         ,1         ,"",0.076,<0>  ,0.185,<0>  ,"","","","",0.193,<0>  ,2.91,<0>  ,
"grblrnut  ","P",09/06/2009 14:50,1,1,2         ,1         ,"",0.106,<0>  ,0.25,<0>  ,"","","","",0.223,<0>  ,4.5,<0>  ,
"grblrnut  ","P",09/06/2009 16:54,1,1,2         ,1         ,"",0.116,<0>  ,0.281,<0>  ,"","","","",0.171,<0>  ,2.85,<0>  ,
"grblrnut  ","P",09/06/2009 18:58,1,1,2         ,1         ,"",0.03,<0>  ,0.088,<0>  ,"","","","",0.12,<0>  ,1.82,<0>  ,
"grblrnut  ","P",09/06/2009 21:02,1,1,2         ,1         ,"",0.018,<0>  ,0.066,<0>  ,"","","","",0.171,<0>  ,1.28,<0>  ,
"grblrnut  ","P",09/06/2009 23:06,1,1,2         ,1         ,"",0.055,<0>  ,0.15,<0>  ,"","","","",0.184,<0>  ,1.4,<0>  ,
"grblrnut  ","P",09/07/2009 1:10,1,1,2         ,1         ,"",0.065,<0>  ,0.206,<0>  ,"","","","",0.177,<0>  ,2.2,<0>  ,
"grblrnut  ","P",09/07/2009 3:14,1,1,2         ,1         ,"",0.069,<0>  ,0.21,<0>  ,"","","","",0.116,<0>  ,4.23,<0>  ,
"grblrnut  ","P",09/07/2009 5:18,1,1,2         ,1         ,"",0.076,<0>  ,0.216,<0>  ,"","","","",0.084,<0>  ,3.86,<0>  ,
"grblrnut  ","P",09/07/2009 7:22,1,1,2         ,1         ,"","",<-2> [GDM] (CSM) ,"",<-2> [GDM] (CSM) ,"","","","","",<-2> [GDM] (CSM) ,"",<-2> [GDM] (CSM) ,
"grblrnut  ","P",09/07/2009 9:26,1,1,2         ,1         ,"",0.012,<0>  ,0.057,<0>  ,"","","","",0.14,<0>  ,1.14,<0>  ,
"grblrnut  ","P",09/07/2009 9:27,1,1,2         ,2         ,"","",<-2> [GDM] (CSM) ,"",<-2> [GDM] (CSM) ,"","","","","",<-2> [GDM] (CSM) ,"",<-2> [GDM] (CSM) ,
"grblrnut  ","P",09/07/2009 9:28,1,1,2         ,3         ,"","",<-2> [GDM] (CSM) ,"",<-2> [GDM] (CSM) ,"","","","","",<-2> [GDM] (CSM) ,"",<-2> [GDM] (CSM) ,
"grblrnut  ","P",09/24/2009 9:35,1,1,1         ,1         ,"{CPB} {PNP} {TSE} {WH0} {NW} {WS1}",0.044,<0>  ,0.076,<0>  ,"","","","",0.094,<0>  ,2.47,<0>  ,
"grblrnut  ","P",10/22/2009 7:28,1,1,1         ,1         ,"{COC} {PNP} {TSE} {WH0} {NE} {WS1}",0.0050,<-4> [SBL] ,0.019,<0>  ,"","","","",0.062,<0>  ,0.68,<0>  ,
"grblrnut  ","P",10/29/2009 4:06,1,1,2         ,1         ,"",0.0050,<-4> [SBL] ,0.011,<0> (CSM) ,"","","","",0.041,<0> (CSM) ,0.73,<0> (CSM) ,
"grblrnut  ","P",10/29/2009 4:07,1,1,2         ,2         ,"",0.022,<0> (CSM) ,0.014,<0> (CSM) ,"","","","",0.06,<0> (CSM) ,1.0,<0> (CSM) ,
