"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"niwcbnut  ","P",01/09/2009 12:28,1,1,2         ,1         ,"",0.0273,<0>  ,0.02,<0>  ,0.0018,<0>  ,0.0032,<0>  ,0.0050,<0>  ,2.424345,<5> (CSM) ,
"niwcbnut  ","P",01/09/2009 14:32,1,1,2         ,1         ,"",0.0299,<0>  ,0.022,<0>  ,0.0020,<0>  ,0.0036,<0>  ,0.0056,<0>  ,2.1639726,<5> (CSM) ,
"niwcbnut  ","P",01/09/2009 16:36,1,1,2         ,1         ,"",0.0169,<0>  ,0.0073,<0>  ,0.0016,<0>  ,0.0019,<0>  ,0.0035,<0>  ,4.30209,<5> (CSM) ,
"niwcbnut  ","P",01/09/2009 18:40,1,1,2         ,1         ,"",0.0049,<0>  ,0.0060,<0>  ,0.0010,<0>  ,0.0012,<0>  ,0.0022,<0>  ,6.9690824,<5> (CSM) ,
"niwcbnut  ","P",01/09/2009 20:44,1,1,2         ,1         ,"",0.014,<0>  ,0.0084,<0>  ,0.0014,<0>  ,0.0022,<0>  ,0.0036,<0>  ,3.3732288,<5> (CSM) ,
"niwcbnut  ","P",01/09/2009 22:48,1,1,2         ,1         ,"",0.0201,<0>  ,0.0177,<0>  ,0.0017,<0>  ,0.0037,<0>  ,0.0054,<0>  ,1.9985482,<5> (CSM) ,
"niwcbnut  ","P",01/10/2009 0:52,1,1,2         ,1         ,"",0.0305,<0>  ,0.0647,<0>  ,0.0024,<0>  ,0.0089,<0>  ,0.0113,<0>  ,3.2866564,<5> (CSM) ,
"niwcbnut  ","P",01/10/2009 2:56,1,1,2         ,1         ,"",0.023,<0>  ,0.023,<0>  ,0.0018,<0>  ,0.0047,<0>  ,0.0065,<0>  ,2.3162496,<5> (CSM) ,
"niwcbnut  ","P",01/10/2009 5:00,1,1,2         ,1         ,"",0.0043,<0>  ,0.0066,<0>  ,0.0010,<0>  ,0.0025,<0>  ,0.0035,<0>  ,7.373355,<5> (CSM) ,
"niwcbnut  ","P",01/10/2009 7:04,1,1,2         ,1         ,"",0.0042,<0>  ,0.0074,<0>  ,9.0E-4,<0>  ,0.0020,<0>  ,0.0029,<0>  ,8.684313,<5> (CSM) ,
"niwcbnut  ","P",01/10/2009 9:08,1,1,2         ,1         ,"",0.0050,<0>  ,0.0081,<0>  ,9.0E-4,<0>  ,0.0021,<0>  ,0.0030,<0>  ,5.5287843,<5> (CSM) ,
"niwcbnut  ","P",01/10/2009 11:12,1,1,2         ,1         ,"",0.0087,<0>  ,0.0093,<0>  ,0.0012,<0>  ,0.0028,<0>  ,0.0040,<0>  ,3.4162166,<5> (CSM) ,
"niwcbnut  ","P",01/10/2009 13:16,1,1,2         ,1         ,"",0.012,<0>  ,0.0258,<0>  ,0.0013,<0>  ,0.0068,<0>  ,0.0081,<0>  ,8.306837,<5> (CSM) ,
"niwcbnut  ","P",01/10/2009 13:18,1,1,1         ,1         ,"",0.012,<0>  ,0.0264,<0>  ,8.0E-4,<0>  ,0.0070,<0>  ,0.0078,<0>  ,8.444981,<5> (CSM) ,
"niwcbnut  ","P",01/10/2009 13:20,1,1,1         ,2         ,"",0.0116,<0>  ,0.0312,<0>  ,8.0E-4,<0>  ,0.0083,<0>  ,0.0091,<0>  ,12.463526,<5> (CSM) ,
"niwcbnut  ","P",01/29/2009 3:34,1,1,2         ,1         ,"",0.0142,<0>  ,0.0311,<0>  ,0.0012,<0>  ,0.0068,<0>  ,0.0080,<0>  ,3.9006314,<5> (CSM) ,
"niwcbnut  ","P",01/29/2009 5:38,1,1,2         ,1         ,"",0.0124,<0>  ,0.0248,<0>  ,0.0012,<0>  ,0.0153,<0>  ,0.0165,<0>  ,1.8726971,<5> (CSM) ,
