"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"sapdcwq   ","P",01/01/2015 0:00,0,1,"",11.2,<0> ,43.07,<0> ,27.6,<0> ,54.6,<0> ,5.0,<0> ,0.21,<0> ,0.07,<3> ,"",<-1> ,"","",7.3,<0> ,4,<0> ,"",<-1> ,
"sapdcwq   ","P",01/01/2015 0:15,0,1,"",11.1,<0> ,43.05,<0> ,27.6,<0> ,53.5,<0> ,4.9,<0> ,0.20,<0> ,0.06,<3> ,"",<-1> ,"","",7.3,<0> ,4,<0> ,"",<-1> ,
"sapdcwq   ","P",01/01/2015 0:30,0,1,"",11.1,<0> ,43.09,<0> ,27.7,<0> ,52.9,<0> ,4.9,<0> ,0.20,<0> ,0.06,<3> ,"",<-1> ,"","",7.3,<0> ,4,<0> ,"",<-1> ,
"sapdcwq   ","P",01/01/2015 0:45,0,1,"",11.1,<0> ,43.13,<0> ,27.7,<0> ,51.9,<0> ,4.8,<0> ,0.19,<0> ,0.05,<3> ,"",<-1> ,"","",7.3,<0> ,4,<0> ,"",<-1> ,
"sapdcwq   ","P",01/01/2015 1:00,0,1,"",11.1,<0> ,43.10,<0> ,27.7,<0> ,51.2,<0> ,4.7,<0> ,0.18,<0> ,0.04,<3> ,"",<-1> ,"","",7.3,<0> ,5,<0> ,"",<-1> ,
"sapdcwq   ","P",01/01/2015 1:15,0,1,"",11.1,<0> ,43.04,<0> ,27.6,<0> ,52.5,<0> ,4.9,<0> ,0.22,<0> ,0.08,<3> ,"",<-1> ,"","",7.3,<0> ,5,<0> ,"",<-1> ,
"sapdcwq   ","P",01/01/2015 1:30,0,1,"",11.1,<0> ,43.18,<0> ,27.7,<0> ,55.6,<0> ,5.1,<0> ,0.33,<0> ,0.19,<3> ,"",<-1> ,"","",7.3,<0> ,6,<0> ,"",<-1> ,
"sapdcwq   ","P",01/01/2015 1:45,0,1,"",11.2,<0> ,43.23,<0> ,27.8,<0> ,57.1,<0> ,5.3,<0> ,0.48,<0> ,0.34,<3> ,"",<-1> ,"","",7.3,<0> ,4,<0> ,"",<-1> ,
"sapdcwq   ","P",01/01/2015 2:00,0,1,"",11.3,<0> ,43.28,<0> ,27.8,<0> ,58.8,<0> ,5.4,<0> ,0.63,<0> ,0.49,<3> ,"",<-1> ,"","",7.3,<0> ,5,<0> ,"",<-1> ,
"sapdcwq   ","P",01/01/2015 2:15,0,1,"",11.3,<0> ,43.43,<0> ,27.9,<0> ,60.8,<0> ,5.6,<0> ,0.78,<0> ,0.64,<3> ,"",<-1> ,"","",7.4,<0> ,6,<0> ,"",<-1> ,
"sapdcwq   ","P",01/01/2015 2:30,0,1,"",11.4,<0> ,43.65,<0> ,28.1,<0> ,62.5,<0> ,5.7,<0> ,0.93,<0> ,0.79,<3> ,"",<-1> ,"","",7.4,<0> ,9,<0> ,"",<-1> ,
"sapdcwq   ","P",01/01/2015 2:45,0,1,"",11.4,<0> ,43.80,<0> ,28.2,<0> ,63.6,<0> ,5.8,<0> ,1.07,<0> ,0.93,<3> ,"",<-1> ,"","",7.4,<0> ,7,<0> ,"",<-1> ,
"sapdcwq   ","P",01/01/2015 3:00,0,1,"",11.5,<0> ,43.97,<0> ,28.3,<0> ,65.1,<0> ,5.9,<0> ,1.19,<0> ,1.05,<3> ,"",<-1> ,"","",7.4,<0> ,8,<0> ,"",<-1> ,
"sapdcwq   ","P",01/01/2015 3:15,0,1,"",11.7,<0> ,44.16,<0> ,28.4,<0> ,68.1,<0> ,6.2,<0> ,1.30,<0> ,1.16,<3> ,"",<-1> ,"","",7.4,<0> ,10,<0> ,"",<-1> ,
"sapdcwq   ","P",01/01/2015 3:30,0,1,"",11.9,<0> ,43.88,<0> ,28.3,<0> ,72.7,<0> ,6.6,<0> ,1.39,<0> ,1.25,<3> ,"",<-1> ,"","",7.5,<0> ,13,<0> ,"",<-1> ,
"sapdcwq   ","P",01/01/2015 3:45,0,1,"",12.4,<0> ,42.84,<0> ,27.5,<0> ,80.5,<0> ,7.2,<0> ,1.45,<0> ,1.31,<3> ,"",<-1> ,"","",7.6,<0> ,22,<0> ,"",<-1> ,
"sapdcwq   ","P",01/01/2015 4:00,0,1,"",12.8,<0> ,42.09,<0> ,27.0,<0> ,86.4,<0> ,7.7,<0> ,1.48,<0> ,1.34,<3> ,"",<-1> ,"","",7.7,<0> ,31,<0> ,"",<-1> ,
"sapdcwq   ","P",01/01/2015 4:15,0,1,"",13.0,<0> ,42.34,<0> ,27.2,<0> ,89.1,<0> ,7.9,<0> ,1.51,<0> ,1.37,<3> ,"",<-1> ,"","",7.8,<0> ,34,<0> ,"",<-1> ,
"sapdcwq   ","P",01/01/2015 4:30,0,1,"",13.0,<0> ,42.72,<0> ,27.5,<0> ,89.3,<0> ,7.9,<0> ,1.54,<0> ,1.40,<3> ,"",<-1> ,"","",7.8,<0> ,47,<0> ,"",<-1> ,
"sapdcwq   ","P",01/01/2015 4:45,0,1,"",13.1,<0> ,43.20,<0> ,27.8,<0> ,90.1,<0> ,8.0,<0> ,1.56,<0> ,1.42,<3> ,"",<-1> ,"","",7.8,<0> ,249,<0> ,"",<-1> ,
"sapdcwq   ","P",01/01/2015 5:00,0,1,"",13.1,<0> ,44.13,<0> ,28.5,<0> ,90.6,<0> ,8.0,<0> ,1.59,<0> ,1.45,<3> ,"",<-1> ,"","",7.8,<0> ,68,<0> ,"",<-1> ,
"sapdcwq   ","P",01/01/2015 5:15,0,1,"",13.2,<0> ,45.21,<0> ,29.2,<0> ,91.5,<0> ,8.0,<0> ,1.62,<0> ,1.49,<3> ,"",<-1> ,"","",7.8,<0> ,65,<0> ,"",<-1> ,
"sapdcwq   ","P",01/01/2015 5:30,0,1,"",13.2,<0> ,45.93,<0> ,29.8,<0> ,91.9,<0> ,8.0,<0> ,1.64,<0> ,1.51,<3> ,"",<-1> ,"","",7.8,<0> ,57,<0> ,"",<-1> ,
"sapdcwq   ","P",01/01/2015 5:45,0,1,"",13.1,<0> ,46.55,<0> ,30.2,<0> ,92.0,<0> ,8.0,<0> ,1.67,<0> ,1.54,<3> ,"",<-1> ,"","",7.9,<0> ,59,<0> ,"",<-1> ,
"sapdcwq   ","P",01/01/2015 6:00,0,1,"",13.1,<0> ,46.49,<0> ,30.2,<0> ,91.3,<0> ,8.0,<0> ,1.69,<0> ,1.56,<3> ,"",<-1> ,"","",7.9,<0> ,41,<0> ,"",<-1> ,
"sapdcwq   ","P",01/01/2015 6:15,0,1,"",13.0,<0> ,46.57,<0> ,30.2,<0> ,90.9,<0> ,7.9,<0> ,1.71,<0> ,1.58,<3> ,"",<-1> ,"","",7.8,<0> ,40,<0> ,"",<-1> ,
"sapdcwq   ","P",01/01/2015 6:30,0,1,"",13.0,<0> ,46.57,<0> ,30.2,<0> ,90.0,<0> ,7.9,<0> ,1.72,<0> ,1.58,<3> ,"",<-1> ,"","",7.8,<0> ,29,<0> ,"",<-1> ,
"sapdcwq   ","P",01/01/2015 6:45,0,1,"",12.9,<0> ,46.87,<0> ,30.4,<0> ,88.7,<0> ,7.8,<0> ,1.71,<0> ,1.57,<3> ,"",<-1> ,"","",7.8,<0> ,24,<0> ,"",<-1> ,
"sapdcwq   ","P",01/01/2015 7:00,0,1,"",12.9,<0> ,46.69,<0> ,30.3,<0> ,87.3,<0> ,7.6,<0> ,1.69,<0> ,1.55,<3> ,"",<-1> ,"","",7.8,<0> ,19,<0> ,"",<-1> ,
"sapdcwq   ","P",01/01/2015 7:15,0,1,"",12.9,<0> ,46.63,<0> ,30.3,<0> ,88.9,<0> ,7.8,<0> ,1.67,<0> ,1.53,<3> ,"",<-1> ,"","",7.8,<0> ,21,<0> ,"",<-1> ,
"sapdcwq   ","P",01/01/2015 7:30,0,1,"",12.8,<0> ,46.96,<0> ,30.5,<0> ,88.7,<0> ,7.8,<0> ,1.64,<0> ,1.50,<3> ,"",<-1> ,"","",7.8,<0> ,20,<0> ,"",<-1> ,
"sapdcwq   ","P",01/01/2015 7:45,0,1,"",12.8,<0> ,46.90,<0> ,30.5,<0> ,88.2,<0> ,7.7,<0> ,1.60,<0> ,1.46,<3> ,"",<-1> ,"","",7.8,<0> ,22,<0> ,"",<-1> ,
"sapdcwq   ","P",01/01/2015 8:00,0,1,"",12.8,<0> ,46.92,<0> ,30.5,<0> ,86.7,<0> ,7.6,<0> ,1.55,<0> ,1.41,<3> ,"",<-1> ,"","",7.8,<0> ,20,<0> ,"",<-1> ,
"sapdcwq   ","P",01/01/2015 8:15,0,1,"",12.7,<0> ,46.70,<0> ,30.3,<0> ,85.9,<0> ,7.5,<0> ,1.50,<0> ,1.36,<3> ,"",<-1> ,"","",7.8,<0> ,20,<0> ,"",<-1> ,
"sapdcwq   ","P",01/01/2015 8:30,0,1,"",12.7,<0> ,46.40,<0> ,30.1,<0> ,84.3,<0> ,7.4,<0> ,1.44,<0> ,1.30,<3> ,"",<-1> ,"","",7.8,<0> ,19,<0> ,"",<-1> ,
"sapdcwq   ","P",01/01/2015 8:45,0,1,"",12.6,<0> ,46.07,<0> ,29.8,<0> ,83.0,<0> ,7.3,<0> ,1.37,<0> ,1.23,<3> ,"",<-1> ,"","",7.7,<0> ,16,<0> ,"",<-1> ,
"sapdcwq   ","P",01/01/2015 9:00,0,1,"",12.5,<0> ,44.93,<0> ,29.0,<0> ,81.4,<0> ,7.2,<0> ,1.31,<0> ,1.17,<3> ,"",<-1> ,"","",7.7,<0> ,15,<0> ,"",<-1> ,
"sapdcwq   ","P",01/01/2015 9:15,0,1,"",12.4,<0> ,44.45,<0> ,28.7,<0> ,80.4,<0> ,7.2,<0> ,1.25,<0> ,1.10,<3> ,"",<-1> ,"","",7.7,<0> ,15,<0> ,"",<-1> ,
"sapdcwq   ","P",01/01/2015 9:30,0,1,"",12.3,<0> ,43.93,<0> ,28.3,<0> ,78.8,<0> ,7.1,<0> ,1.19,<0> ,1.04,<3> ,"",<-1> ,"","",7.7,<0> ,13,<0> ,"",<-1> ,
"sapdcwq   ","P",01/01/2015 9:45,0,1,"",12.3,<0> ,43.58,<0> ,28.1,<0> ,78.0,<0> ,7.0,<0> ,1.13,<0> ,0.98,<3> ,"",<-1> ,"","",7.6,<0> ,12,<0> ,"",<-1> ,
"sapdcwq   ","P",01/01/2015 10:00,0,1,"",12.2,<0> ,43.46,<0> ,28.0,<0> ,76.8,<0> ,6.9,<0> ,1.07,<0> ,0.92,<3> ,"",<-1> ,"","",7.6,<0> ,12,<0> ,"",<-1> ,
"sapdcwq   ","P",01/01/2015 10:15,0,1,"",12.0,<0> ,43.25,<0> ,27.8,<0> ,75.6,<0> ,6.8,<0> ,1.00,<0> ,0.85,<3> ,"",<-1> ,"","",7.6,<0> ,11,<0> ,"",<-1> ,
"sapdcwq   ","P",01/01/2015 10:30,0,1,"",11.9,<0> ,43.30,<0> ,27.8,<0> ,73.8,<0> ,6.7,<0> ,0.95,<0> ,0.80,<3> ,"",<-1> ,"","",7.5,<0> ,11,<0> ,"",<-1> ,
"sapdcwq   ","P",01/01/2015 10:45,0,1,"",11.8,<0> ,43.28,<0> ,27.8,<0> ,73.1,<0> ,6.7,<0> ,0.89,<0> ,0.74,<3> ,"",<-1> ,"","",7.5,<0> ,11,<0> ,"",<-1> ,
