"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"cbmmcwq   ","P",04/02/2015 11:00,0,1,"",10.0,<0> (CND),0.20,<0> (CND),0.1,<0> (CND),107.3,<0> (CND),12.1,<0> (CND),0.35,<0> (CND),0.26,<3> ,"",<-1> ,"","",7.6,<0> (CND),7,<0> (CND),2.5,<0> (CND),
"cbmmcwq   ","P",04/02/2015 11:15,0,1,"",10.5,<0> ,0.20,<0> ,0.1,<0> ,108.3,<0> ,12.1,<0> ,0.39,<0> ,0.30,<3> ,"",<-1> ,"","",7.5,<0> ,6,<0> ,3.5,<0> ,
"cbmmcwq   ","P",04/02/2015 11:30,0,1,"",10.7,<0> ,0.20,<0> ,0.1,<0> ,108.9,<0> ,12.1,<0> ,0.42,<0> ,0.33,<3> ,"",<-1> ,"","",7.4,<0> ,6,<0> ,2.8,<0> ,
"cbmmcwq   ","P",04/02/2015 11:45,0,1,"",11.2,<0> ,0.20,<0> ,0.1,<0> ,108.8,<0> ,11.9,<0> ,0.46,<0> ,0.37,<3> ,"",<-1> ,"","",7.4,<0> ,6,<0> ,2.7,<0> ,
"cbmmcwq   ","P",04/02/2015 12:00,0,1,"",10.9,<0> ,0.20,<0> ,0.1,<0> ,109.4,<0> ,12.1,<0> ,0.51,<0> ,0.43,<3> ,"",<-1> ,"","",7.3,<0> ,6,<0> ,3.0,<0> ,
"cbmmcwq   ","P",04/02/2015 12:15,0,1,"",10.6,<0> ,0.20,<0> ,0.1,<0> ,109.6,<0> ,12.2,<0> ,0.55,<0> ,0.47,<3> ,"",<-1> ,"","",7.3,<0> ,5,<0> ,3.7,<0> ,
"cbmmcwq   ","P",04/02/2015 12:30,0,1,"",10.8,<0> ,0.20,<0> ,0.1,<0> ,110.3,<0> ,12.2,<0> ,0.60,<0> ,0.52,<3> ,"",<-1> ,"","",7.3,<0> ,6,<0> ,3.3,<0> ,
"cbmmcwq   ","P",04/02/2015 12:45,0,1,"",11.1,<0> ,0.20,<0> ,0.1,<0> ,111.2,<0> ,12.2,<0> ,0.64,<0> ,0.57,<3> ,"",<-1> ,"","",7.3,<0> ,6,<0> ,2.4,<0> ,
"cbmmcwq   ","P",04/02/2015 13:00,0,1,"",11.3,<0> ,0.20,<0> ,0.1,<0> ,112.6,<0> ,12.3,<0> ,0.67,<0> ,0.60,<3> ,"",<-1> ,"","",7.3,<0> ,6,<0> ,3.2,<0> ,
"cbmmcwq   ","P",04/02/2015 13:15,0,1,"",11.3,<0> ,0.20,<0> ,0.1,<0> ,113.2,<0> ,12.4,<0> ,0.72,<0> ,0.65,<3> ,"",<-1> ,"","",7.2,<0> ,6,<0> ,1.8,<0> ,
"cbmmcwq   ","P",04/02/2015 13:30,0,1,"",10.8,<0> ,0.20,<0> ,0.1,<0> ,111.1,<0> ,12.3,<0> ,0.75,<0> ,0.69,<3> ,"",<-1> ,"","",7.1,<0> ,7,<0> ,2.5,<0> ,
"cbmmcwq   ","P",04/02/2015 13:45,0,1,"",10.8,<0> ,0.20,<0> ,0.1,<0> ,110.2,<0> ,12.2,<0> ,0.78,<0> ,0.72,<3> ,"",<-1> ,"","",7.1,<0> ,6,<0> ,2.3,<0> ,
