"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"wkbmrwq   ","P",01/01/2015 0:00,0,1,"",14.4,<0> ,26.37,<0> ,16.2,<0> ,97.0,<0> ,9.0,<0> ,1.13,<0> ,1.01,<3> ,"",<-1> ,"","",8.0,<0> ,10,<0> ,"",<-1> ,
"wkbmrwq   ","P",01/01/2015 0:15,0,1,"",14.5,<0> ,26.45,<0> ,16.2,<0> ,95.8,<0> ,8.8,<0> ,1.14,<0> ,1.02,<3> ,"",<-1> ,"","",8.0,<0> ,9,<0> ,"",<-1> ,
"wkbmrwq   ","P",01/01/2015 0:30,0,1,"",14.4,<0> ,26.52,<0> ,16.3,<0> ,98.6,<0> ,9.1,<0> ,1.14,<0> ,1.02,<3> ,"",<-1> ,"","",8.0,<0> ,10,<0> ,"",<-1> ,
"wkbmrwq   ","P",01/01/2015 0:45,0,1,"",14.3,<0> ,26.50,<0> ,16.3,<0> ,98.2,<0> ,9.1,<0> ,1.14,<0> ,1.02,<3> ,"",<-1> ,"","",8.0,<0> ,8,<0> ,"",<-1> ,
"wkbmrwq   ","P",01/01/2015 1:00,0,1,"",14.3,<0> ,26.45,<0> ,16.2,<0> ,97.3,<0> ,9.0,<0> ,1.15,<0> ,1.03,<3> ,"",<-1> ,"","",8.0,<0> ,9,<0> ,"",<-1> ,
"wkbmrwq   ","P",01/01/2015 1:15,0,1,"",14.3,<0> ,26.35,<0> ,16.2,<0> ,98.5,<0> ,9.1,<0> ,1.14,<0> ,1.02,<3> ,"",<-1> ,"","",8.0,<0> ,9,<0> ,"",<-1> ,
"wkbmrwq   ","P",01/01/2015 1:30,0,1,"",14.3,<0> ,26.25,<0> ,16.1,<0> ,96.4,<0> ,8.9,<0> ,1.13,<0> ,1.01,<3> ,"",<-1> ,"","",8.0,<0> ,9,<0> ,"",<-1> ,
"wkbmrwq   ","P",01/01/2015 1:45,0,1,"",14.4,<0> ,26.17,<0> ,16.0,<0> ,96.2,<0> ,8.9,<0> ,1.11,<0> ,0.99,<3> ,"",<-1> ,"","",8.0,<0> ,10,<0> ,"",<-1> ,
"wkbmrwq   ","P",01/01/2015 2:00,0,1,"",14.4,<0> ,26.15,<0> ,16.0,<0> ,94.9,<0> ,8.8,<0> ,1.11,<0> ,0.99,<3> ,"",<-1> ,"","",8.0,<0> ,10,<0> ,"",<-1> ,
"wkbmrwq   ","P",01/01/2015 2:15,0,1,"",14.4,<0> ,25.70,<0> ,15.7,<0> ,91.0,<0> ,8.5,<0> ,1.09,<0> ,0.97,<3> ,"",<-1> ,"","",8.0,<0> ,11,<0> ,"",<-1> ,
"wkbmrwq   ","P",01/01/2015 2:30,0,1,"",14.4,<0> ,25.95,<0> ,15.9,<0> ,87.5,<0> ,8.1,<0> ,1.08,<0> ,0.96,<3> ,"",<-1> ,"","",8.0,<0> ,10,<0> ,"",<-1> ,
"wkbmrwq   ","P",01/01/2015 2:45,0,1,"",14.4,<0> ,25.38,<0> ,15.5,<0> ,95.3,<0> ,8.9,<0> ,1.06,<0> ,0.94,<3> ,"",<-1> ,"","",8.0,<0> ,8,<0> ,"",<-1> ,
"wkbmrwq   ","P",01/01/2015 3:00,0,1,"",14.2,<0> ,20.83,<0> ,12.5,<0> ,101.8,<0> ,9.7,<0> ,1.03,<0> ,0.91,<3> ,"",<-1> ,"","",7.9,<0> ,6,<0> ,"",<-1> ,
"wkbmrwq   ","P",01/01/2015 3:15,0,1,"",14.2,<0> ,21.93,<0> ,13.2,<0> ,101.2,<0> ,9.6,<0> ,1.01,<0> ,0.89,<3> ,"",<-1> ,"","",8.0,<0> ,6,<0> ,"",<-1> ,
"wkbmrwq   ","P",01/01/2015 3:30,0,1,"",14.3,<0> ,21.42,<0> ,12.9,<0> ,100.7,<0> ,9.5,<0> ,0.99,<0> ,0.87,<3> ,"",<-1> ,"","",8.0,<0> ,6,<0> ,"",<-1> ,
"wkbmrwq   ","P",01/01/2015 3:45,0,1,"",14.3,<0> ,22.00,<0> ,13.3,<0> ,99.7,<0> ,9.4,<0> ,0.97,<0> ,0.85,<3> ,"",<-1> ,"","",8.0,<0> ,6,<0> ,"",<-1> ,
"wkbmrwq   ","P",01/01/2015 4:00,0,1,"",14.4,<0> ,21.53,<0> ,13.0,<0> ,94.5,<0> ,8.9,<0> ,0.95,<0> ,0.83,<3> ,"",<-1> ,"","",7.9,<0> ,6,<0> ,"",<-1> ,
"wkbmrwq   ","P",01/01/2015 4:15,0,1,"",14.4,<0> ,22.39,<0> ,13.5,<0> ,95.2,<0> ,8.9,<0> ,0.92,<0> ,0.80,<3> ,"",<-1> ,"","",7.9,<0> ,7,<0> ,"",<-1> ,
"wkbmrwq   ","P",01/01/2015 4:30,0,1,"",14.4,<0> ,21.80,<0> ,13.2,<0> ,92.0,<0> ,8.7,<0> ,0.90,<0> ,0.79,<3> ,"",<-1> ,"","",7.9,<0> ,8,<0> ,"",<-1> ,
"wkbmrwq   ","P",01/01/2015 4:45,0,1,"",14.7,<0> ,20.22,<0> ,12.1,<0> ,84.7,<0> ,8.0,<0> ,0.88,<0> ,0.77,<3> ,"",<-1> ,"","",7.7,<0> ,7,<0> ,"",<-1> ,
"wkbmrwq   ","P",01/01/2015 5:00,0,1,"",14.6,<0> ,20.67,<0> ,12.4,<0> ,86.3,<0> ,8.1,<0> ,0.87,<0> ,0.76,<3> ,"",<-1> ,"","",7.8,<0> ,7,<0> ,"",<-1> ,
"wkbmrwq   ","P",01/01/2015 5:15,0,1,"",14.5,<0> ,19.13,<0> ,11.4,<0> ,83.8,<0> ,8.0,<0> ,0.86,<0> ,0.74,<3> ,"",<-1> ,"","",7.7,<0> ,6,<0> ,"",<-1> ,
"wkbmrwq   ","P",01/01/2015 5:30,0,1,"",14.4,<0> ,17.51,<0> ,10.4,<0> ,82.5,<0> ,7.9,<0> ,0.84,<0> ,0.73,<3> ,"",<-1> ,"","",7.6,<0> ,5,<0> ,"",<-1> ,
"wkbmrwq   ","P",01/01/2015 5:45,0,1,"",14.3,<0> ,19.89,<0> ,11.9,<0> ,84.4,<0> ,8.0,<0> ,0.83,<0> ,0.72,<3> ,"",<-1> ,"","",7.8,<0> ,9,<0> ,"",<-1> ,
"wkbmrwq   ","P",01/01/2015 6:00,0,1,"",14.5,<0> ,22.49,<0> ,13.6,<0> ,75.9,<0> ,7.1,<0> ,0.82,<0> ,0.71,<3> ,"",<-1> ,"","",7.9,<0> ,10,<0> ,"",<-1> ,
"wkbmrwq   ","P",01/01/2015 6:15,0,1,"",14.5,<0> ,23.12,<0> ,14.0,<0> ,78.3,<0> ,7.3,<0> ,0.82,<0> ,0.71,<3> ,"",<-1> ,"","",7.9,<0> ,9,<0> ,"",<-1> ,
"wkbmrwq   ","P",01/01/2015 6:30,0,1,"",14.5,<0> ,23.34,<0> ,14.2,<0> ,83.7,<0> ,7.8,<0> ,0.81,<0> ,0.69,<3> ,"",<-1> ,"","",7.9,<0> ,7,<0> ,"",<-1> ,
"wkbmrwq   ","P",01/01/2015 6:45,0,1,"",14.5,<0> ,23.42,<0> ,14.2,<0> ,74.8,<0> ,7.0,<0> ,0.81,<0> ,0.69,<3> ,"",<-1> ,"","",7.8,<0> ,8,<0> ,"",<-1> ,
"wkbmrwq   ","P",01/01/2015 7:00,0,1,"",14.6,<0> ,23.77,<0> ,14.5,<0> ,79.7,<0> ,7.4,<0> ,0.82,<0> ,0.70,<3> ,"",<-1> ,"","",7.8,<0> ,8,<0> ,"",<-1> ,
"wkbmrwq   ","P",01/01/2015 7:15,0,1,"",14.6,<0> ,24.26,<0> ,14.8,<0> ,78.6,<0> ,7.3,<0> ,0.82,<0> ,0.70,<3> ,"",<-1> ,"","",7.8,<0> ,9,<0> ,"",<-1> ,
"wkbmrwq   ","P",01/01/2015 7:30,0,1,"",14.6,<0> ,24.80,<0> ,15.1,<0> ,78.0,<0> ,7.2,<0> ,0.83,<0> ,0.71,<3> ,"",<-1> ,"","",7.9,<0> ,9,<0> ,"",<-1> ,
"wkbmrwq   ","P",01/01/2015 7:45,0,1,"",14.4,<0> ,24.17,<0> ,14.7,<0> ,79.9,<0> ,7.5,<0> ,0.83,<0> ,0.71,<3> ,"",<-1> ,"","",7.8,<0> ,6,<0> ,"",<-1> ,
