"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"noczbnut  ","P",01/16/2013 1:35,0,1,2         ,1         ,"",0.0331,<0>  ,0.0896,<0>  ,0.0054,<0>  ,0.052,<0>  ,0.0574,<0>  ,9.55,<0>  ,
"noczbnut  ","P",02/20/2013 15:20,0,1,2         ,1         ,"",0.032,<0>  ,0.056,<0>  ,0.0059,<0>  ,0.1076,<0>  ,0.1135,<0>  ,11.92,<0>  ,
"noczbnut  ","P",03/27/2013 11:10,0,1,2         ,1         ,"",0.0072,<0>  ,0.0147,<0>  ,0.0016,<-4> [SBL] ,0.0031,<-4> [SBL] ,0.0047,<-4> [SBL] ,16.23,<0>  ,
"noczbnut  ","P",04/10/2013 11:15,0,1,2         ,1         ,"",0.0337,<0>  ,"",<-2> [GQD] (CSM) ,0.0016,<-4> [SBL] ,0.0031,<-4> [SBL] ,0.0047,<-4> [SBL] ,20.63,<0>  ,
"noczbnut  ","P",05/14/2013 14:25,0,1,2         ,1         ,"",0.0628,<0>  ,0.1569,<0>  ,0.0016,<-4> [SBL] ,0.0031,<-4> [SBL] ,0.0047,<-4> [SBL] ,40.63,<0>  ,
"noczbnut  ","P",05/14/2013 14:26,0,1,2         ,2         ,"",0.063,<0>  ,0.1609,<0>  ,0.0016,<-4> [SBL] ,0.0031,<-4> [SBL] ,0.0047,<-4> [SBL] ,33.4,<0>  ,
"noczbnut  ","P",05/14/2013 14:27,0,1,2         ,3         ,"",0.0621,<0>  ,0.1577,<0>  ,0.0016,<-4> [SBL] ,0.0031,<-4> [SBL] ,0.0047,<-4> [SBL] ,29.04,<0>  ,
"noczbnut  ","P",06/12/2013 13:17,0,1,2         ,1         ,"",0.0036,<0>  ,0.0149,<0>  ,0.0016,<-4> [SBL] ,0.0031,<-4> [SBL] ,0.0047,<-4> [SBL] ,54.02,<0>  ,
"noczbnut  ","P",07/09/2013 10:45,0,1,2         ,1         ,"",0.0335,<0>  ,0.0266,<0>  ,0.0094,<0>  ,0.0653,<0>  ,0.0747,<0>  ,66.57,<0>  ,
"noczbnut  ","P",08/20/2013 10:20,0,1,2         ,1         ,"",0.0279,<0>  ,0.0958,<0>  ,0.0069,<0>  ,0.058,<0>  ,0.0649,<0>  ,13.95,<0>  ,
"noczbnut  ","P",09/25/2013 15:09,0,1,2         ,1         ,"",0.0234,<0>  ,0.0643,<0>  ,0.0389,<0>  ,0.0675,<0>  ,0.1064,<0>  ,30.81,<0>  ,
"noczbnut  ","P",09/25/2013 15:20,0,1,2         ,2         ,"",0.0196,<0>  ,0.0344,<0>  ,0.0388,<0>  ,0.0608,<0>  ,0.0996,<0>  ,39.58,<0>  ,
"noczbnut  ","P",09/25/2013 15:21,0,1,2         ,3         ,"",0.0206,<0>  ,0.0488,<0>  ,0.0397,<0>  ,0.0689,<0>  ,0.1086,<0>  ,38.54,<0>  ,
"noczbnut  ","P",10/24/2013 11:05,0,1,2         ,1         ,"",0.0308,<0>  ,0.0792,<0>  ,0.0193,<0>  ,0.127,<0>  ,0.1463,<0>  ,5.07,<0>  ,
"noczbnut  ","P",11/19/2013 11:58,0,1,2         ,1         ,"",0.0243,<0>  ,0.0329,<0>  ,0.0035,<0>  ,0.0242,<0>  ,0.0277,<0>  ,11.55,<0>  ,
"noczbnut  ","P",12/09/2013 15:42,0,1,2         ,1         ,"",0.0252,<0>  ,0.0918,<0>  ,0.0025,<0>  ,0.138,<0>  ,0.1405,<0>  ,4.03,<0>  ,

