"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"lksbanut  ","P",07/22/2014 12:00,0,1,2         ,1         ,"",0.011,<0>  ,0.172,<1> [GQS] (CSM) ,0.042,<0>  ,0.36,<0>  ,0.402,<0>  ,"",
"lksbanut  ","P",07/22/2014 14:00,0,1,2         ,1         ,"",0.012,<0>  ,0.164,<1> [GQS] (CSM) ,0.041,<0>  ,0.401,<0>  ,0.442,<0>  ,"",
"lksbanut  ","P",07/22/2014 16:00,0,1,2         ,1         ,"",0.012,<0>  ,0.183,<1> [GQS] (CSM) ,0.041,<0>  ,0.411,<0>  ,0.452,<0>  ,"",
"lksbanut  ","P",07/22/2014 18:00,0,1,2         ,1         ,"",0.012,<0>  ,0.179,<1> [GQS] (CSM) ,0.041,<0>  ,0.39,<0>  ,0.431,<0>  ,"",
"lksbanut  ","P",07/22/2014 20:00,0,1,2         ,1         ,"",0.022,<0>  ,0.22,<1> [GQS] (CSM) ,0.041,<0>  ,0.379,<0>  ,0.42,<0>  ,"",
"lksbanut  ","P",07/22/2014 22:00,0,1,2         ,1         ,"",0.012,<0>  ,0.182,<1> [GQS] (CSM) ,0.041,<0>  ,0.394,<0>  ,0.435,<0>  ,"",
"lksbanut  ","P",07/23/2014 0:00,0,1,2         ,1         ,"",0.012,<0>  ,0.174,<1> [GQS] (CSM) ,0.041,<0>  ,0.394,<0>  ,0.435,<0>  ,"",
"lksbanut  ","P",07/23/2014 2:00,0,1,2         ,1         ,"",0.013,<0>  ,0.191,<1> [GQS] (CSM) ,0.04,<0>  ,0.378,<0>  ,0.418,<0>  ,"",
"lksbanut  ","P",07/23/2014 4:00,0,1,2         ,1         ,"",0.013,<0>  ,0.186,<1> [GQS] (CSM) ,0.04,<0>  ,0.364,<0>  ,0.404,<0>  ,"",
"lksbanut  ","P",07/23/2014 6:00,0,1,2         ,1         ,"",0.012,<0>  ,0.176,<1> [GQS] (CSM) ,0.04,<0>  ,0.406,<0>  ,0.446,<0>  ,"",
"lksbanut  ","P",07/23/2014 8:00,0,1,2         ,1         ,"",0.012,<0>  ,0.167,<1> [GQS] (CSM) ,0.041,<0>  ,0.394,<0>  ,0.435,<0>  ,"",
"lksbanut  ","P",07/23/2014 10:00,0,1,2         ,1         ,"",0.015,<0>  ,0.159,<1> [GQS] (CSM) ,0.042,<0>  ,0.404,<0>  ,0.446,<0>  ,"",
"lksbanut  ","P",07/23/2014 11:01,0,1,1         ,1         ,"",0.017,<0>  ,0.182,<1> [GQS] (CSM) ,0.043,<0>  ,0.432,<0>  ,0.475,<0>  ,"",
"lksbanut  ","P",07/23/2014 11:05,0,1,1         ,2         ,"",0.014,<0>  ,0.186,<1> [GQS] (CSM) ,0.043,<0>  ,0.399,<0>  ,0.442,<0>  ,"",
"lksbanut  ","P",08/25/2014 0:00,0,1,2         ,1         ,"",0.012,<0>  ,0.092,<1> [GQS] (CSM) ,0.012,<0>  ,0.209,<0>  ,0.221,<0>  ,"",
"lksbanut  ","P",08/25/2014 12:00,0,1,2         ,1         ,"",0.011,<0>  ,0.104,<1> [GQS] (CSM) ,0.014,<0>  ,0.211,<0>  ,0.225,<0>  ,"",
"lksbanut  ","P",08/25/2014 12:25,0,1,1         ,1         ,"",0.015,<0>  ,0.096,<1> [GQS] (CSM) ,0.013,<0>  ,0.222,<0>  ,0.235,<0>  ,"",
"lksbanut  ","P",08/25/2014 12:28,0,1,1         ,2         ,"",0.014,<0>  ,0.104,<1> [GQS] (CSM) ,0.011,<0>  ,0.205,<0>  ,0.216,<0>  ,"",
"lksbanut  ","P",08/25/2014 14:00,0,1,2         ,1         ,"",0.01,<0>  ,0.084,<1> [GQS] (CSM) ,0.014,<0>  ,0.207,<0>  ,0.221,<0>  ,"",
"lksbanut  ","P",08/25/2014 16:00,0,1,2         ,1         ,"",0.013,<0>  ,0.085,<1> [GQS] (CSM) ,0.013,<0>  ,0.204,<0>  ,0.217,<0>  ,"",
"lksbanut  ","P",08/25/2014 18:00,0,1,2         ,1         ,"",0.012,<0>  ,0.084,<1> [GQS] (CSM) ,0.013,<0>  ,0.206,<0>  ,0.219,<0>  ,"",
"lksbanut  ","P",08/25/2014 20:00,0,1,2         ,1         ,"",0.013,<0>  ,0.081,<1> [GQS] (CSM) ,0.013,<0>  ,0.21,<0>  ,0.223,<0>  ,"",
"lksbanut  ","P",08/25/2014 22:00,0,1,2         ,1         ,"",0.013,<0>  ,0.09,<1> [GQS] (CSM) ,0.012,<0>  ,0.212,<0>  ,0.224,<0>  ,"",
"lksbanut  ","P",08/26/2014 2:00,0,1,2         ,1         ,"",0.013,<0>  ,0.094,<1> [GQS] (CSM) ,0.012,<0>  ,0.211,<0>  ,0.223,<0>  ,"",
"lksbanut  ","P",08/26/2014 4:00,0,1,2         ,1         ,"",0.016,<0>  ,0.096,<1> [GQS] (CSM) ,0.012,<0>  ,0.214,<0>  ,0.226,<0>  ,"",
"lksbanut  ","P",08/26/2014 6:00,0,1,2         ,1         ,"",0.015,<0>  ,0.091,<1> [GQS] (CSM) ,0.012,<0>  ,0.213,<0>  ,0.225,<0>  ,"",
"lksbanut  ","P",08/26/2014 8:00,0,1,2         ,1         ,"",0.013,<0>  ,0.063,<1> [GQS] (CSM) ,0.0090,<0>  ,0.176,<0>  ,0.185,<0>  ,"",
"lksbanut  ","P",08/26/2014 10:00,0,1,2         ,1         ,"",0.02,<0>  ,0.083,<1> [GQS] (CSM) ,0.012,<0>  ,0.216,<0>  ,0.228,<0>  ,"",
"lksbanut  ","P",09/15/2014 8:00,0,1,2         ,1         ,"","",<-2> [GDM] (CSM) ,"",<-2> [GDM] (CSM) ,"",<-2> [GDM] (CSM) ,"",<-2> [GCM] ,"",<-2> [GDM] (CSM) ,"",
"lksbanut  ","P",09/15/2014 10:00,0,1,2         ,1         ,"",0.0010,<0>  ,0.111,<0>  ,0.015,<0>  ,0.291,<0>  ,0.306,<0>  ,"",
"lksbanut  ","P",09/15/2014 12:00,0,1,2         ,1         ,"",3.0E-4,<-4> [SBL] ,0.103,<0>  ,0.013,<0>  ,0.284,<0>  ,0.297,<0>  ,"",
"lksbanut  ","P",09/15/2014 14:00,0,1,2         ,1         ,"",3.0E-4,<-4> [SBL] ,0.092,<0>  ,0.013,<0>  ,0.282,<0>  ,0.295,<0>  ,"",
"lksbanut  ","P",09/15/2014 16:00,0,1,2         ,1         ,"",3.0E-4,<-4> [SBL] ,0.087,<0>  ,0.012,<0>  ,0.283,<0>  ,0.295,<0>  ,"",
"lksbanut  ","P",09/15/2014 18:00,0,1,2         ,1         ,"",3.0E-4,<-4> [SBL] ,0.117,<0>  ,0.012,<0>  ,0.29,<0>  ,0.302,<0>  ,"",
"lksbanut  ","P",09/15/2014 20:00,0,1,2         ,1         ,"",3.0E-4,<-4> [SBL] ,0.124,<0>  ,0.012,<0>  ,0.291,<0>  ,0.303,<0>  ,"",
"lksbanut  ","P",09/15/2014 22:00,0,1,2         ,1         ,"",3.0E-4,<-4> [SBL] ,0.118,<0>  ,0.012,<0>  ,0.283,<0>  ,0.295,<0>  ,"",
"lksbanut  ","P",09/16/2014 0:00,0,1,2         ,1         ,"",3.0E-4,<-4> [SBL] ,0.103,<0>  ,0.011,<0>  ,0.286,<0>  ,0.297,<0>  ,"",
"lksbanut  ","P",09/16/2014 2:00,0,1,2         ,1         ,"",3.0E-4,<-4> [SBL] ,0.115,<0>  ,0.011,<0>  ,0.287,<0>  ,0.298,<0>  ,"",
"lksbanut  ","P",09/16/2014 4:00,0,1,2         ,1         ,"",3.0E-4,<-4> [SBL] ,0.122,<0>  ,0.012,<0>  ,0.288,<0>  ,0.3,<0>  ,"",
"lksbanut  ","P",09/16/2014 6:00,0,1,2         ,1         ,"",3.0E-4,<-4> [SBL] ,0.133,<0>  ,0.012,<0>  ,0.289,<0>  ,0.301,<0>  ,"",
"lksbanut  ","P",09/16/2014 11:32,0,1,1         ,1         ,"",0.0010,<0>  ,0.146,<0>  ,0.013,<0>  ,0.309,<0>  ,0.322,<0>  ,"",
"lksbanut  ","P",09/16/2014 11:34,0,1,1         ,2         ,"",0.0010,<0>  ,0.142,<0>  ,0.012,<0>  ,0.312,<0>  ,0.324,<0>  ,"",
"lksbanut  ","P",10/15/2014 8:00,0,1,2         ,1         ,"",0.0080,<0>  ,0.08,<0>  ,0.033,<0>  ,0.459,<0>  ,0.492,<0>  ,"",
"lksbanut  ","P",10/15/2014 10:00,0,1,2         ,1         ,"",0.0060,<0>  ,0.064,<0>  ,0.03,<0>  ,0.432,<0>  ,0.462,<0>  ,"",
"lksbanut  ","P",10/15/2014 12:00,0,1,2         ,1         ,"",0.0060,<0>  ,0.062,<0>  ,0.028,<0>  ,0.431,<0>  ,0.459,<0>  ,"",
"lksbanut  ","P",10/15/2014 14:00,0,1,2         ,1         ,"",0.0050,<0>  ,0.06,<0>  ,0.028,<0>  ,0.431,<0>  ,0.459,<0>  ,"",
"lksbanut  ","P",10/15/2014 16:00,0,1,2         ,1         ,"",0.0040,<0>  ,0.059,<0>  ,0.028,<0>  ,0.431,<0>  ,0.459,<0>  ,"",
"lksbanut  ","P",10/15/2014 18:00,0,1,2         ,1         ,"",0.0060,<0>  ,0.061,<0>  ,0.027,<0>  ,0.434,<0>  ,0.461,<0>  ,"",
"lksbanut  ","P",10/15/2014 20:00,0,1,2         ,1         ,"",0.0050,<0>  ,0.069,<0>  ,0.027,<0>  ,0.422,<0>  ,0.449,<0>  ,"",
"lksbanut  ","P",10/15/2014 22:00,0,1,2         ,1         ,"",0.0050,<0>  ,0.062,<0>  ,0.026,<0>  ,0.414,<0>  ,0.44,<0>  ,"",
