"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"saphdnut  ","P",01/29/2008 10:16,1,1,1         ,"S         ","",0.033,<0>  ,0.019,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,4.4,<0>  ,
"saphdnut  ","P",01/29/2008 10:16,1,1,1         ,1         ,"",0.034,<0>  ,0.02,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,4.2,<0>  ,
"saphdnut  ","P",01/29/2008 10:25,1,1,1         ,"S         ","",0.035,<0>  ,0.018,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,4.6,<0>  ,
"saphdnut  ","P",01/29/2008 10:25,1,1,1         ,2         ,"",0.035,<0>  ,0.019,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,4.7,<0>  ,
"saphdnut  ","P",02/21/2008 14:35,1,1,1         ,"S         ","",0.032,<0>  ,0.062,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,5.1,<0>  ,
"saphdnut  ","P",02/21/2008 14:35,1,1,1         ,1         ,"",0.032,<0>  ,0.062,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,4.5,<0>  ,
"saphdnut  ","P",02/21/2008 14:41,1,1,1         ,"S         ","",0.029,<0>  ,0.042,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,5.5,<0>  ,
"saphdnut  ","P",02/21/2008 14:41,1,1,1         ,2         ,"",0.029,<0>  ,0.041,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,4.7,<0>  ,
"saphdnut  ","P",03/19/2008 13:16,1,1,1         ,"S         ","",0.021,<0>  ,0.05,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,6.0,<0>  ,
"saphdnut  ","P",03/19/2008 13:16,1,1,1         ,1         ,"",0.021,<0>  ,0.049,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,4.8,<0>  ,
"saphdnut  ","P",03/19/2008 13:25,1,1,1         ,"S         ","",0.02,<0>  ,0.033,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,2.7,<0>  ,
"saphdnut  ","P",03/19/2008 13:25,1,1,1         ,2         ,"",0.02,<0>  ,0.034,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,4.6,<0>  ,
"saphdnut  ","P",04/16/2008 12:47,1,1,1         ,"S         ","",0.026,<0>  ,0.048,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0080,<0>  ,3.1,<0>  ,
"saphdnut  ","P",04/16/2008 12:47,1,1,1         ,1         ,"",0.026,<0>  ,0.048,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0080,<0>  ,2.6,<0>  ,
"saphdnut  ","P",04/16/2008 12:57,1,1,1         ,"S         ","",0.027,<0>  ,0.029,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.019,<0>  ,4.4,<0>  ,
"saphdnut  ","P",04/16/2008 12:57,1,1,1         ,2         ,"",0.027,<0>  ,0.029,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.019,<0>  ,4.8,<0>  ,
"saphdnut  ","P",05/14/2008 11:20,1,1,1         ,"S         ","",0.025,<0>  ,0.087,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,7.7,<0>  ,
"saphdnut  ","P",05/14/2008 11:20,1,1,1         ,1         ,"",0.025,<0>  ,0.088,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,8.9,<0>  ,
"saphdnut  ","P",05/14/2008 11:26,1,1,1         ,"S         ","",0.024,<0>  ,0.069,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,5.8,<0>  ,
"saphdnut  ","P",05/14/2008 11:26,1,1,1         ,2         ,"",0.024,<0>  ,0.069,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,6.8,<0>  ,
"saphdnut  ","P",06/11/2008 9:25,1,1,1         ,"S         ","",0.056,<0>  ,0.115,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,6.2,<0>  ,
"saphdnut  ","P",06/11/2008 9:25,1,1,1         ,1         ,"",0.056,<0>  ,0.115,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,6.0,<0>  ,
"saphdnut  ","P",06/11/2008 9:33,1,1,1         ,"S         ","",0.052,<0>  ,0.076,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,4.3,<0>  ,
"saphdnut  ","P",06/11/2008 9:33,1,1,1         ,2         ,"",0.052,<0>  ,0.076,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,3.9,<0>  ,
"saphdnut  ","P",07/09/2008 9:15,1,1,1         ,"S         ","",0.153,<0>  ,0.049,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,16.1,<0>  ,
"saphdnut  ","P",07/09/2008 9:15,1,1,1         ,1         ,"",0.153,<0>  ,0.05,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,16.6,<0>  ,
"saphdnut  ","P",07/09/2008 9:22,1,1,1         ,"S         ","",0.16,<0>  ,0.035,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,17.0,<0>  ,
"saphdnut  ","P",07/09/2008 9:22,1,1,1         ,2         ,"",0.16,<0>  ,0.035,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,18.6,<0>  ,
"saphdnut  ","P",08/12/2008 10:44,1,1,1         ,"S         ","",0.069,<0> (CDR) ,0.057,<1> (CHB) ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,28.0,<0>  ,
"saphdnut  ","P",08/12/2008 10:44,1,1,1         ,1         ,"",0.07,<0> (CDR) ,0.057,<1> (CHB) ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,28.0,<0>  ,
"saphdnut  ","P",08/12/2008 11:05,1,1,1         ,"S         ","",0.066,<0>  ,0.025,<1> (CHB) ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,40.7,<0>  ,
"saphdnut  ","P",08/12/2008 11:05,1,1,1         ,2         ,"",0.066,<0>  ,0.024,<1> (CHB) ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,41.2,<0>  ,
"saphdnut  ","P",09/09/2008 10:10,1,1,1         ,"S         ","",0.062,<0>  ,0.078,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,7.4,<0>  ,
"saphdnut  ","P",09/09/2008 10:10,1,1,1         ,1         ,"",0.062,<0>  ,0.079,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,5.6,<0>  ,
"saphdnut  ","P",09/09/2008 10:18,1,1,1         ,"S         ","",0.06,<0>  ,0.051,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,8.8,<0>  ,
"saphdnut  ","P",09/09/2008 10:18,1,1,1         ,2         ,"",0.061,<0>  ,0.05,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,7.7,<0>  ,
"saphdnut  ","P",10/07/2008 9:30,1,1,1         ,"S         ","",0.054,<0>  ,0.133,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,14.6,<0>  ,
"saphdnut  ","P",10/07/2008 9:30,1,1,1         ,1         ,"",0.054,<0>  ,0.132,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,9.1,<0>  ,
"saphdnut  ","P",10/07/2008 9:38,1,1,1         ,"S         ","",0.053,<0>  ,0.083,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,9.6,<0>  ,
"saphdnut  ","P",10/07/2008 9:38,1,1,1         ,2         ,"",0.053,<0>  ,0.082,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,9.4,<0>  ,
"saphdnut  ","P",11/11/2008 12:33,1,1,1         ,"S         ","",0.045,<0>  ,0.086,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,3.8,<0>  ,
