"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"kachhnut  ","P",01/16/2007 9:45,1,1,2         ,1         ,"",0.017,<0>  ,0.015,<0>  ,8.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.098,<0>  ,0.14,<0>  ,
"kachhnut  ","P",01/16/2007 11:49,1,1,2         ,1         ,"",0.016,<0>  ,0.011,<0>  ,8.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.1,<0>  ,0.12,<0>  ,
"kachhnut  ","P",01/16/2007 13:53,1,1,2         ,1         ,"",0.016,<0>  ,0.011,<0>  ,8.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.103,<0>  ,0.13,<0>  ,
"kachhnut  ","P",01/16/2007 15:57,1,1,2         ,1         ,"",0.016,<0>  ,0.011,<0>  ,8.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.104,<0>  ,0.12,<0>  ,
"kachhnut  ","P",01/16/2007 18:01,1,1,2         ,1         ,"",0.016,<0>  ,0.011,<0>  ,8.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.098,<0>  ,0.1,<0>  ,
"kachhnut  ","P",01/16/2007 20:05,1,1,2         ,1         ,"",0.015,<0>  ,0.013,<0>  ,8.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.104,<0>  ,0.11,<0>  ,
"kachhnut  ","P",01/16/2007 22:09,1,1,2         ,1         ,"",0.015,<0>  ,0.012,<0>  ,8.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.098,<0>  ,0.16,<0>  ,
"kachhnut  ","P",01/17/2007 0:13,1,1,2         ,1         ,"",0.015,<0>  ,0.012,<0>  ,8.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.104,<0>  ,0.15,<0>  ,
"kachhnut  ","P",01/17/2007 2:17,1,1,2         ,1         ,"",0.014,<0>  ,0.012,<0>  ,8.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.099,<0>  ,0.13,<0>  ,
"kachhnut  ","P",01/17/2007 4:21,1,1,2         ,1         ,"",0.014,<0>  ,0.012,<0>  ,8.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.095,<0>  ,0.17,<0>  ,
"kachhnut  ","P",01/17/2007 6:25,1,1,2         ,1         ,"",0.014,<0>  ,0.012,<0>  ,8.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.1,<0>  ,0.15,<0>  ,
"kachhnut  ","P",01/17/2007 8:29,1,1,2         ,1         ,"",0.014,<0>  ,0.013,<0>  ,8.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.095,<0>  ,0.16,<0>  ,
"kachhnut  ","P",02/13/2007 11:17,1,1,2         ,1         ,"",0.019,<0>  ,0.016,<0>  ,0.0023,<0>  ,0.1557,<0>  ,0.158,<0>  ,0.56,<0>  ,
"kachhnut  ","P",02/13/2007 13:21,1,1,2         ,1         ,"",0.024,<0>  ,0.016,<0>  ,0.0024,<0>  ,0.1866,<0>  ,0.189,<0>  ,0.46,<0>  ,
"kachhnut  ","P",02/13/2007 15:25,1,1,2         ,1         ,"",0.015,<0>  ,0.018,<0>  ,0.0019,<0>  ,0.1271,<0>  ,0.129,<0>  ,0.35,<0>  ,
"kachhnut  ","P",02/13/2007 17:29,1,1,2         ,1         ,"",0.017,<0>  ,0.018,<0>  ,0.0019,<0>  ,0.1421,<0>  ,0.144,<0>  ,0.31,<0>  ,
"kachhnut  ","P",02/13/2007 19:33,1,1,2         ,1         ,"",0.017,<0>  ,0.017,<0>  ,0.0018,<0>  ,0.1382,<0>  ,0.14,<0>  ,0.29,<0>  ,
"kachhnut  ","P",02/13/2007 21:37,1,1,2         ,1         ,"",0.024,<0>  ,0.016,<0>  ,0.0026,<0>  ,0.1884,<0>  ,0.191,<0>  ,0.25,<0>  ,
"kachhnut  ","P",02/13/2007 23:41,1,1,2         ,1         ,"",0.016,<0>  ,0.018,<0>  ,0.0021,<0>  ,0.1419,<0>  ,0.144,<0>  ,0.21,<0>  ,
"kachhnut  ","P",02/14/2007 1:45,1,1,2         ,1         ,"",0.021,<0>  ,0.017,<0>  ,0.0026,<0>  ,0.1654,<0>  ,0.168,<0>  ,0.24,<0>  ,
"kachhnut  ","P",02/14/2007 3:49,1,1,2         ,1         ,"",0.018,<0>  ,0.018,<0>  ,0.0022,<0>  ,0.1488,<0>  ,0.151,<0>  ,0.24,<0>  ,
"kachhnut  ","P",02/14/2007 5:53,1,1,2         ,1         ,"",0.016,<0>  ,0.022,<0>  ,0.0030,<0>  ,0.13,<0>  ,0.133,<0>  ,0.17,<0>  ,
"kachhnut  ","P",02/14/2007 7:57,1,1,2         ,1         ,"",0.016,<0>  ,0.016,<0>  ,0.0017,<0>  ,0.1323,<0>  ,0.134,<0>  ,0.28,<0>  ,
"kachhnut  ","P",02/14/2007 10:01,1,1,2         ,1         ,"",0.017,<0>  ,0.018,<0>  ,0.0020,<0>  ,0.14,<0>  ,0.142,<0>  ,0.24,<0>  ,
"kachhnut  ","P",03/20/2007 11:37,1,1,2         ,1         ,"",0.024,<0>  ,0.015,<0>  ,0.0012,<0>  ,0.1118,<0>  ,0.113,<0>  ,0.35,<0> (CSM) ,
"kachhnut  ","P",03/20/2007 13:41,1,1,2         ,1         ,"",0.02,<0>  ,0.0090,<0>  ,0.0011,<0>  ,0.1209,<0>  ,0.122,<0>  ,0.4,<-3> [GCR] ,
"kachhnut  ","P",03/20/2007 15:45,1,1,2         ,1         ,"",0.019,<0>  ,0.0070,<0>  ,0.0011,<0>  ,0.1209,<0>  ,0.122,<0>  ,0.4,<0> (CSM) ,
"kachhnut  ","P",03/20/2007 17:49,1,1,2         ,1         ,"",0.019,<0>  ,0.0070,<0>  ,0.0011,<0>  ,0.1219,<0>  ,0.123,<0>  ,0.39,<0> (CSM) ,
"kachhnut  ","P",03/20/2007 19:53,1,1,2         ,1         ,"",0.019,<0>  ,0.01,<0>  ,0.0011,<0>  ,0.1189,<0>  ,0.12,<0>  ,0.33,<0> (CSM) ,
"kachhnut  ","P",03/20/2007 21:57,1,1,2         ,1         ,"",0.019,<0>  ,0.011,<0>  ,0.0014,<0>  ,0.1166,<0>  ,0.118,<0>  ,0.37,<-3> [GCR] ,
"kachhnut  ","P",03/21/2007 0:01,1,1,2         ,1         ,"",0.018,<0>  ,0.012,<0>  ,0.0011,<0>  ,0.1169,<0>  ,0.118,<0>  ,0.35,<0> (CSM) ,
"kachhnut  ","P",03/21/2007 2:05,1,1,2         ,1         ,"",0.018,<0>  ,0.0070,<0>  ,0.0010,<0>  ,0.118,<0>  ,0.119,<0>  ,0.44,<0> (CSM) ,
"kachhnut  ","P",03/21/2007 4:09,1,1,2         ,1         ,"",0.018,<0>  ,0.0060,<0>  ,0.0011,<0>  ,0.1179,<0>  ,0.119,<0>  ,0.38,<0> (CSM) ,
"kachhnut  ","P",03/21/2007 6:13,1,1,2         ,1         ,"",0.018,<0>  ,0.0080,<0>  ,9.0E-4,<0>  ,0.1191,<0>  ,0.12,<0>  ,0.39,<-3> [GCR] ,
"kachhnut  ","P",03/21/2007 8:17,1,1,2         ,1         ,"",0.023,<0>  ,0.012,<0>  ,0.0010,<0>  ,0.118,<0>  ,0.119,<0>  ,0.39,<-3> [GCR] ,
"kachhnut  ","P",03/21/2007 10:21,1,1,2         ,1         ,"",0.02,<0>  ,0.015,<0>  ,0.0010,<0>  ,0.115,<0>  ,0.116,<0>  ,0.51,<0> (CSM) ,
"kachhnut  ","P",05/08/2007 9:16,1,1,2         ,1         ,"",0.0021,<-4> [SBL] ,0.0090,<0>  ,8.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0211,<-4> [SBL] ,1.91,<-3> [GCR] ,
"kachhnut  ","P",05/08/2007 11:20,1,1,2         ,1         ,"",0.0021,<-4> [SBL] ,0.01,<0>  ,8.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0211,<-4> [SBL] ,3.92,<-3> [GCR] ,
"kachhnut  ","P",05/08/2007 13:24,1,1,2         ,1         ,"",0.0021,<-4> [SBL] ,0.012,<0>  ,8.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0211,<-4> [SBL] ,3.49,<0> (CSM) ,
"kachhnut  ","P",05/08/2007 15:28,1,1,2         ,1         ,"",0.0021,<-4> [SBL] ,0.012,<0>  ,8.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0211,<-4> [SBL] ,2.37,<-3> [GCR] ,
"kachhnut  ","P",05/08/2007 17:32,1,1,2         ,1         ,"",0.0021,<-4> [SBL] ,0.012,<0>  ,8.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0211,<-4> [SBL] ,2.94,<0> (CSM) ,
"kachhnut  ","P",05/08/2007 19:36,1,1,2         ,1         ,"",0.0021,<-4> [SBL] ,0.012,<0>  ,8.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0211,<-4> [SBL] ,2.55,<-3> [GCR] ,
"kachhnut  ","P",05/08/2007 21:40,1,1,2         ,1         ,"",0.0021,<-4> [SBL] ,0.0058,<-4> [SBL] ,8.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0211,<-4> [SBL] ,2.64,<0> (CSM) ,
"kachhnut  ","P",05/08/2007 23:44,1,1,2         ,1         ,"",0.0021,<-4> [SBL] ,0.0060,<0>  ,8.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0211,<-4> [SBL] ,2.6,<-3> [GCR] ,
"kachhnut  ","P",05/09/2007 1:48,1,1,2         ,1         ,"",0.0021,<-4> [SBL] ,0.013,<0>  ,8.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0211,<-4> [SBL] ,2.53,<0> (CSM) ,
"kachhnut  ","P",05/09/2007 3:52,1,1,2         ,1         ,"",0.0021,<-4> [SBL] ,0.012,<0>  ,8.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0211,<-4> [SBL] ,2.44,<-3> [GCR] ,
"kachhnut  ","P",05/09/2007 5:56,1,1,2         ,1         ,"",0.0021,<-4> [SBL] ,0.015,<0>  ,8.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0211,<-4> [SBL] ,2.07,<-3> [GCR] ,
"kachhnut  ","P",05/09/2007 8:00,1,1,2         ,1         ,"",0.0021,<-4> [SBL] ,0.0070,<0>  ,8.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0211,<-4> [SBL] ,2.63,<0> (CSM) ,
"kachhnut  ","P",06/19/2007 8:58,1,1,2         ,1         ,"",0.0021,<-4> [SBL] ,0.0058,<-4> [SBL] ,8.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0211,<-4> [SBL] ,6.7,<-3> [GCR] ,
"kachhnut  ","P",06/19/2007 11:02,1,1,2         ,1         ,"",0.0021,<-4> [SBL] ,0.0058,<-4> [SBL] ,8.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0211,<-4> [SBL] ,5.66,<0> (CSM) ,
"kachhnut  ","P",06/19/2007 13:06,1,1,2         ,1         ,"",0.0021,<-4> [SBL] ,0.011,<0>  ,8.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0211,<-4> [SBL] ,5.54,<0> (CSM) ,
"kachhnut  ","P",06/19/2007 15:10,1,1,2         ,1         ,"",0.0021,<-4> [SBL] ,0.0058,<-4> [SBL] ,8.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0211,<-4> [SBL] ,6.15,<0> (CSM) ,
"kachhnut  ","P",06/19/2007 17:14,1,1,2         ,1         ,"",0.0021,<-4> [SBL] ,0.0058,<-4> [SBL] ,8.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0211,<-4> [SBL] ,7.87,<0> (CSM) ,
"kachhnut  ","P",06/19/2007 19:18,1,1,2         ,1         ,"",0.0021,<-4> [SBL] ,0.0058,<-4> [SBL] ,8.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0211,<-4> [SBL] ,8.86,<0> (CSM) ,
"kachhnut  ","P",06/19/2007 21:22,1,1,2         ,1         ,"",0.0021,<-4> [SBL] ,0.0058,<-4> [SBL] ,8.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0211,<-4> [SBL] ,7.81,<-3> [GCR] ,
"kachhnut  ","P",06/19/2007 23:26,1,1,2         ,1         ,"",0.0021,<-4> [SBL] ,0.0060,<0>  ,8.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0211,<-4> [SBL] ,5.03,<-3> [GCR] ,
"kachhnut  ","P",06/20/2007 1:30,1,1,2         ,1         ,"",0.0021,<-4> [SBL] ,0.0058,<-4> [SBL] ,8.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0211,<-4> [SBL] ,4.8,<-3> [GCR] ,
"kachhnut  ","P",06/20/2007 3:34,1,1,2         ,1         ,"",0.0021,<-4> [SBL] ,0.01,<0>  ,8.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0211,<-4> [SBL] ,3.34,<-3> [GCR] ,
"kachhnut  ","P",06/20/2007 5:38,1,1,2         ,1         ,"",0.0021,<-4> [SBL] ,0.0058,<-4> [SBL] ,8.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0211,<-4> [SBL] ,4.81,<0> (CSM) ,
"kachhnut  ","P",06/20/2007 7:42,1,1,2         ,1         ,"",0.0021,<-4> [SBL] ,0.0090,<0>  ,8.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0211,<-4> [SBL] ,4.04,<-3> [GCR] ,
"kachhnut  ","P",07/23/2007 12:00,1,1,2         ,1         ,"",0.0020,<0>  ,0.027,<0>  ,0.0014,<0>  ,"",<-4> [SCB] ,0.0211,<-4> [SBL] ,2.56,<0> (CSM) ,
"kachhnut  ","P",07/23/2007 14:04,1,1,2         ,1         ,"",0.0020,<0>  ,0.038,<0>  ,0.0045,<0>  ,"",<-4> [SCB] ,0.0211,<-4> [SBL] ,2.23,<0> (CSM) ,
"kachhnut  ","P",07/23/2007 16:08,1,1,2         ,1         ,"",0.0020,<0>  ,0.027,<0>  ,0.0038,<0>  ,"",<-4> [SCB] ,0.0211,<-4> [SBL] ,3.69,<0> (CSM) ,
"kachhnut  ","P",07/23/2007 18:12,1,1,2         ,1         ,"",0.0020,<0>  ,0.017,<0>  ,8.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0211,<-4> [SBL] ,3.55,<0> (CSM) ,
"kachhnut  ","P",07/23/2007 20:16,1,1,2         ,1         ,"",0.0020,<0>  ,0.024,<0>  ,0.0026,<0>  ,"",<-4> [SCB] ,0.0211,<-4> [SBL] ,4.01,<0> (CSM) ,
"kachhnut  ","P",07/23/2007 22:20,1,1,2         ,1         ,"",0.0020,<0>  ,0.043,<0>  ,0.0093,<0>  ,"",<-4> [SCB] ,0.0211,<-4> [SBL] ,2.16,<0> (CSM) ,
"kachhnut  ","P",07/24/2007 0:24,1,1,2         ,1         ,"",0.0020,<0>  ,0.034,<0>  ,0.0044,<0>  ,"",<-4> [SCB] ,0.0211,<-4> [SBL] ,2.71,<-3> [GCR] ,
"kachhnut  ","P",07/24/2007 2:28,1,1,2         ,1         ,"",0.0020,<0>  ,0.04,<0>  ,0.0051,<0>  ,"",<-4> [SCB] ,0.0211,<-4> [SBL] ,2.26,<0> (CSM) ,
"kachhnut  ","P",07/24/2007 4:32,1,1,2         ,1         ,"",0.0020,<0>  ,0.028,<0>  ,0.0023,<0>  ,"",<-4> [SCB] ,0.0211,<-4> [SBL] ,2.84,<0> (CSM) ,
"kachhnut  ","P",07/24/2007 6:36,1,1,2         ,1         ,"",0.0020,<0>  ,0.035,<0>  ,0.0032,<0>  ,"",<-4> [SCB] ,0.0211,<-4> [SBL] ,2.06,<0> (CSM) ,
"kachhnut  ","P",07/24/2007 8:40,1,1,2         ,1         ,"",0.0020,<0>  ,0.012,<0>  ,8.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0211,<-4> [SBL] ,3.08,<0> (CSM) ,
"kachhnut  ","P",07/24/2007 10:44,1,1,2         ,1         ,"",0.0020,<0>  ,0.027,<0>  ,0.0019,<0>  ,"",<-4> [SCB] ,0.0211,<-4> [SBL] ,2.23,<0> (CSM) ,
"kachhnut  ","P",09/07/2007 12:15,1,1,2         ,1         ,"",0.0020,<0>  ,0.024,<0>  ,8.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0211,<-4> [SBL] ,1.12,<0> (CSM) ,
