"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"acefcnut  ","P",01/05/2011 13:30,0,1,1         ,1         ,"",0.054,<0>  ,0.0389,<0>  ,"","","","",0.0734,<0>  ,4.71,<0>  ,
"acefcnut  ","P",01/05/2011 13:31,0,1,1         ,2         ,"",0.056,<0>  ,0.0427,<0>  ,"","","","",0.0736,<0>  ,4.66,<0>  ,
"acefcnut  ","P",02/02/2011 13:00,0,1,1         ,1         ,"",0.05,<0>  ,0.038,<0>  ,"","","","",0.0313,<0>  ,6.81,<0>  ,
"acefcnut  ","P",02/02/2011 13:01,0,1,1         ,2         ,"",0.054,<0>  ,0.038,<0>  ,"","","","",0.032,<0>  ,6.98,<0>  ,
"acefcnut  ","P",03/02/2011 12:15,0,1,1         ,1         ,"",0.062,<0>  ,0.0558,<0>  ,"","","","",0.0154,<0>  ,5.57,<0>  ,
"acefcnut  ","P",03/02/2011 12:16,0,1,1         ,2         ,"",0.057,<0>  ,0.0428,<0>  ,"","","","",0.0152,<0>  ,5.73,<0>  ,
"acefcnut  ","P",04/13/2011 9:00,0,1,1         ,1         ,"",0.084,<0>  ,0.11,<0>  ,"","","","",0.0166,<0>  ,19.07,<0>  ,
"acefcnut  ","P",04/13/2011 9:01,0,1,1         ,2         ,"",0.088,<0>  ,0.115,<0>  ,"","","","",0.0163,<0>  ,22.55,<0>  ,
"acefcnut  ","P",05/11/2011 10:00,0,1,1         ,1         ,"",0.066,<0>  ,0.0761,<0>  ,"","","","",0.0322,<0>  ,24.86,<0>  ,
"acefcnut  ","P",05/11/2011 10:01,0,1,1         ,2         ,"",0.106,<0>  ,0.0843,<0>  ,"","","","",0.0324,<0>  ,22.57,<0>  ,
"acefcnut  ","P",06/15/2011 12:15,0,1,1         ,1         ,"",0.061,<0>  ,0.0973,<0>  ,"","","","",0.0259,<0>  ,4.57,<0>  ,
"acefcnut  ","P",06/15/2011 12:16,0,1,1         ,2         ,"",0.069,<0>  ,0.0901,<0>  ,"","","","",0.0231,<0>  ,4.84,<0>  ,
"acefcnut  ","P",07/13/2011 11:43,0,1,1         ,1         ,"",0.103,<0>  ,0.11,<0>  ,"","","","",0.0853,<0>  ,14.01,<0>  ,
"acefcnut  ","P",07/13/2011 11:44,0,1,1         ,2         ,"",0.102,<0>  ,0.107,<0>  ,"","","","",0.0853,<0>  ,16.01,<0>  ,
"acefcnut  ","P",08/10/2011 12:15,0,1,1         ,1         ,"",0.141,<0>  ,0.0961,<0>  ,"","","","",0.0717,<0>  ,47.09,<0>  ,
"acefcnut  ","P",08/10/2011 12:16,0,1,1         ,2         ,"",0.143,<0>  ,0.103,<0>  ,"","","","",0.0724,<0>  ,47.32,<0>  ,
"acefcnut  ","P",09/14/2011 12:45,0,1,1         ,1         ,"",0.066,<0>  ,0.0457,<0>  ,"","","","",0.0801,<0>  ,4.03,<0>  ,
"acefcnut  ","P",09/14/2011 12:46,0,1,1         ,2         ,"",0.068,<0>  ,0.0581,<0>  ,"","","","",0.0792,<0>  ,3.92,<0>  ,
"acefcnut  ","P",10/12/2011 13:00,0,1,1         ,1         ,"",0.057,<0>  ,0.0662,<0>  ,"","","","",0.0649,<0>  ,4.73,<0>  ,
"acefcnut  ","P",10/12/2011 13:01,0,1,1         ,2         ,"",0.057,<0>  ,0.0635,<0>  ,"","","","",0.0626,<0>  ,4.69,<0>  ,
"acefcnut  ","P",11/09/2011 12:15,0,1,1         ,1         ,"",0.064,<0>  ,0.0494,<0>  ,"","","","",0.0369,<0>  ,4.48,<0>  ,
"acefcnut  ","P",11/09/2011 12:16,0,1,1         ,2         ,"",0.066,<0>  ,0.0539,<0>  ,"","","","",0.0363,<0>  ,4.3,<0>  ,
"acefcnut  ","P",12/14/2011 13:45,0,1,1         ,1         ,"",0.044,<0>  ,0.0929,<0>  ,"","","","",0.0369,<0>  ,4.3,<0>  ,
"acefcnut  ","P",12/14/2011 13:46,0,1,1         ,2         ,"",0.043,<0>  ,0.0757,<0>  ,"","","","",0.0365,<0>  ,3.03,<0>  ,

