"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"apapcnut  ","S",04/02/2002 13:22,1,1,1         ,1         ,"",0.0080,<4>  ,0.015,<4>  ,0.0020,<4>  B                   ,"",<4>  B - C               ,0.066,<4>  ,3.0,<4>  ,
"apapcnut  ","S",04/02/2002 13:25,1,1,1         ,2         ,"",0.0040,<4>  ,0.016,<4>  ,0.0020,<4>  B                   ,"",<4>  B - C               ,0.068,<4>  ,3.3,<4>  ,
"apapcnut  ","S",04/30/2002 12:28,1,1,1         ,1         ,"",0.014,<4>  ,0.01,<4>  ,0.0020,<4>  B                   ,"",<4>  B - C               ,0.018,<4>  ,1.4,<4>  ,
"apapcnut  ","S",04/30/2002 12:28,1,1,1         ,2         ,"",0.019,<4>  ,0.011,<4>  ,0.0020,<4>  B                   ,"",<4>  B - C               ,0.021,<4>  ,1.1,<4>  ,
"apapcnut  ","S",06/04/2002 12:12,1,1,1         ,1         ,"",0.0070,<4>  ,0.011,<4>  ,0.0020,<4>  B                   ,"",<4>  B - C               ,0.031,<4>  ,3.8,<4>  ,
"apapcnut  ","S",06/04/2002 12:12,1,1,1         ,2         ,"",0.0080,<4>  ,0.013,<4>  ,0.0020,<4>  B                   ,"",<4>  B - C               ,0.028,<4>  ,2.8,<4>  ,
"apapcnut  ","S",07/02/2002 11:04,1,1,1         ,1         ,"",0.015,<4>  ,0.011,<4>  ,0.0020,<4>  B                   ,"",<4>  B - C               ,0.0070,<4>  ,4.3,<4>  ,
"apapcnut  ","S",07/02/2002 11:06,1,1,1         ,2         ,"",0.013,<4>  ,0.039,<4>  ,0.0020,<4>  B                   ,"",<4>  B - C               ,0.0080,<4>  ,5.6,<4>  ,
"apapcnut  ","S",08/06/2002 13:11,1,1,1         ,1         ,"",0.013,<4>  ,0.016,<4>  ,0.0020,<4>  B                   ,"",<4>  B - C               ,0.0070,<4>  B                   ,4.7,<4>  ,
"apapcnut  ","S",08/06/2002 13:11,1,1,1         ,2         ,"",0.011,<4>  ,0.021,<4>  ,0.0020,<4>  B                   ,"",<4>  B - C               ,0.011,<4>  ,5.9,<4>  ,
"apapcnut  ","S",09/10/2002 12:35,1,1,1         ,1         ,"",0.017,<4>  ,0.0040,<4>  B                   ,0.0020,<4>  B                   ,"",<4>  B - C               ,0.0070,<4>  B                   ,3.8,<4>  ,
"apapcnut  ","S",09/10/2002 12:35,1,1,1         ,2         ,"",0.016,<4>  ,0.0060,<4>  ,0.0020,<4>  B                   ,"",<4>  B - C               ,0.0070,<4>  B                   ,4.7,<4>  ,
"apapcnut  ","S",10/08/2002 10:06,1,1,1         ,1         ,"",0.0090,<4>  ,0.0040,<4>  B                   ,0.0020,<4>  ,0.045,<4>  C                   ,0.047,<4>  ,6.0,<4>  ,
"apapcnut  ","S",10/08/2002 10:08,1,1,1         ,2         ,"",0.0080,<4>  ,0.0040,<4>  ,0.0020,<4>  B                   ,"",<4>  B - C               ,0.091,<4>  ,5.1,<4>  ,
"apapcnut  ","S",11/04/2002 10:59,1,1,1         ,1         ,"",0.0040,<4>  ,0.012,<4>  ,0.0040,<4>  ,0.046,<4>  C                   ,0.05,<4>  ,4.7,<4>  ,
"apapcnut  ","S",11/04/2002 11:00,1,1,1         ,2         ,"",0.0040,<4>  ,0.012,<4>  ,0.0040,<4>  ,0.049,<4>  C                   ,0.053,<4>  ,5.7,<4>  ,
"apapcnut  ","S",12/02/2002 13:10,1,1,1         ,1         ,"",0.0020,<4>  ,0.0060,<4>  ,0.0050,<4>  ,0.115,<4>  C                   ,0.12,<4>  ,3.0,<4>  ,
"apapcnut  ","S",12/02/2002 13:12,1,1,1         ,2         ,"",0.0020,<4>  ,0.0040,<4>  B                   ,0.0050,<4>  ,0.111,<4>  C                   ,0.116,<4>  ,2.1,<4>  ,

