"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"gtmssnut  ","P",05/08/2002 9:30,1,1,1         ,2         ,"",0.029,<4>  ,0.057,<4>  ,0.0030,<4>  ,0.0041,<4>  C                   ,0.0071,<4>  ,5.6,<4>  ,
"gtmssnut  ","P",05/08/2002 9:30,1,1,1         ,1         ,"",0.035,<4>  ,0.048,<4>  ,0.0041,<4>  ,0.0064,<4>  C                   ,0.0105,<4>  ,5.8,<4>  ,
"gtmssnut  ","P",06/05/2002 9:40,1,1,1         ,2         ,"",0.02,<4>  ,0.038,<4>  ,0.0035,<4>  ,0.0065,<4>  C                   ,0.01,<4>  ,3.1,<4>  ,
"gtmssnut  ","P",06/05/2002 9:40,1,1,1         ,1         ,"",0.021,<4>  ,0.035,<4>  ,0.0038,<4>  ,0.0056,<4>  C                   ,0.0094,<4>  ,6.0,<4>  ,
"gtmssnut  ","P",07/10/2002 11:39,1,1,1         ,2         ,"",0.018,<4>  ,0.112,<4>  ,0.0035,<4>  ,0.0067,<4>  C                   ,0.0102,<4>  ,6.5,<4>  ,
"gtmssnut  ","P",07/10/2002 11:39,1,1,1         ,1         ,"",0.022,<4>  ,"",<4>  M                   ,0.0041,<4>  ,0.0042,<4>  C                   ,0.0083,<4>  ,6.0,<4>  ,
"gtmssnut  ","P",08/14/2002 9:45,1,1,1         ,2         ,"",0.026,<4>  ,0.092,<4>  ,0.0098,<4>  ,0.0234,<4>  C                   ,0.0332,<4>  ,4.7,<4>  ,
"gtmssnut  ","P",08/14/2002 9:45,1,1,1         ,1         ,"",0.026,<4>  ,0.101,<4>  ,0.0083,<4>  ,0.016,<4>  C                   ,0.0243,<4>  ,4.7,<4>  ,
"gtmssnut  ","P",09/11/2002 16:30,1,1,1         ,2         ,"",0.024,<4>  ,0.062,<4>  ,0.0185,<4>  ,0.0183,<4>  C                   ,0.0368,<4>  ,4.5,<4>  ,
"gtmssnut  ","P",09/11/2002 16:30,1,1,1         ,1         ,"",0.026,<4>  ,0.067,<4>  ,0.0204,<4>  ,0.0198,<4>  C                   ,0.0402,<4>  ,4.7,<4>  ,
"gtmssnut  ","P",10/08/2002 15:45,1,1,1         ,2         ,"",0.034,<4>  ,0.097,<4>  ,0.0153,<4>  ,0.0109,<4>  C                   ,0.0262,<4>  ,2.6,<4>  ,
"gtmssnut  ","P",10/08/2002 15:45,1,1,1         ,1         ,"",0.035,<4>  ,0.155,<4>  ,0.0228,<4>  ,0.0155,<4>  C                   ,0.0383,<4>  ,2.8,<4>  ,
"gtmssnut  ","P",11/05/2002 13:05,1,1,1         ,2         ,"",0.017,<4>  ,0.057,<4>  ,0.0060,<4>  ,0.0177,<4>  C                   ,0.0237,<4>  ,3.0,<4>  ,
"gtmssnut  ","P",11/05/2002 13:05,1,1,1         ,1         ,"",0.016,<4>  ,0.046,<4>  ,0.0014,<4>  B                   ,"",<4>  C - B               ,0.0276,<4>  ,3.0,<4>  ,
"gtmssnut  ","P",12/03/2002 11:40,1,1,1         ,2         ,"",0.015,<4>  ,0.05,<4>  ,0.0022,<4>  ,0.0014,<4>  C                   ,0.0036,<4>  ,3.7,<4>  ,
"gtmssnut  ","P",12/03/2002 11:40,1,1,1         ,1         ,"",0.013,<4>  ,0.058,<4>  ,0.0023,<4>  ,0.0012,<4>  C                   ,0.0035,<4>  ,3.9,<4>  ,

