"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"noczbwq   ","P",03/01/2002 12:30,1,0,"",9.0,<4> ,42.00,<4> ,26.8,<4> ,121.5,<4> ,11.8,<4> ,0.99,<4> ,"","","",<-1> ,"","",8.3,<4> ,7,<4> ,"",<-1> ,
"noczbwq   ","P",03/01/2002 13:00,1,0,"",9.4,<4> ,41.95,<4> ,26.8,<4> ,125.0,<4> ,12.1,<4> ,0.90,<4> ,"","","",<-1> ,"","",8.3,<4> ,3,<4> ,"",<-1> ,
"noczbwq   ","P",03/01/2002 13:30,1,0,"",9.6,<4> ,41.86,<4> ,26.7,<4> ,127.7,<4> ,12.3,<4> ,0.82,<4> ,"","","",<-1> ,"","",8.3,<4> ,7,<4> ,"",<-1> ,
"noczbwq   ","P",03/01/2002 14:00,1,0,"",10.0,<4> ,41.78,<4> ,26.7,<4> ,131.0,<4> ,12.5,<4> ,0.74,<4> ,"","","",<-1> ,"","",8.3,<4> ,3,<4> ,"",<-1> ,
"noczbwq   ","P",03/01/2002 14:30,1,0,"",10.5,<4> ,41.68,<4> ,26.6,<4> ,135.7,<4> ,12.8,<4> ,0.68,<4> ,"","","",<-1> ,"","",8.3,<4> ,4,<4> ,"",<-1> ,
"noczbwq   ","P",03/01/2002 15:00,1,0,"",10.9,<4> ,41.56,<4> ,26.6,<4> ,141.3,<4> ,13.2,<4> ,0.62,<4> ,"","","",<-1> ,"","",8.3,<4> ,5,<4> ,"",<-1> ,
"noczbwq   ","P",03/01/2002 15:30,1,0,"",11.1,<4> ,41.40,<4> ,26.5,<4> ,144.3,<4> ,13.4,<4> ,0.57,<4> ,"","","",<-1> ,"","",8.3,<4> ,8,<4> ,"",<-1> ,
"noczbwq   ","P",03/01/2002 16:00,1,0,"",11.4,<4> ,41.27,<4> ,26.4,<4> ,145.8,<4> ,13.5,<4> ,0.52,<4> ,"","","",<-1> ,"","",8.3,<4> ,10,<4> ,"",<-1> ,
"noczbwq   ","P",03/01/2002 16:30,1,0,"",11.5,<4> ,41.13,<4> ,26.3,<4> ,147.6,<4> ,13.6,<4> ,0.48,<4> ,"","","",<-1> ,"","",8.3,<4> ,11,<4> ,"",<-1> ,
"noczbwq   ","P",03/01/2002 17:00,1,0,"",11.5,<4> ,41.03,<4> ,26.2,<4> ,146.0,<4> ,13.5,<4> ,0.44,<4> ,"","","",<-1> ,"","",8.3,<4> ,9,<4> ,"",<-1> ,
"noczbwq   ","P",03/01/2002 17:30,1,0,"",11.3,<4> ,40.97,<4> ,26.2,<4> ,139.3,<4> ,12.9,<4> ,0.41,<4> ,"","","",<-1> ,"","",8.3,<4> ,9,<4> ,"",<-1> ,
"noczbwq   ","P",03/01/2002 18:00,1,0,"",11.1,<4> ,40.97,<4> ,26.2,<4> ,129.8,<4> ,12.1,<4> ,0.38,<4> ,"","","",<-1> ,"","",8.3,<4> ,8,<4> ,"",<-1> ,
"noczbwq   ","P",03/01/2002 18:30,1,0,"",10.8,<4> ,40.96,<4> ,26.1,<4> ,117.9,<4> ,11.1,<4> ,0.35,<4> ,"","","",<-1> ,"","",8.2,<4> ,8,<4> ,"",<-1> ,
"noczbwq   ","P",03/01/2002 19:00,1,0,"",10.4,<4> ,41.06,<4> ,26.2,<4> ,108.2,<4> ,10.3,<4> ,0.32,<4> ,"","","",<-1> ,"","",8.1,<4> ,10,<4> ,"",<-1> ,
"noczbwq   ","P",03/01/2002 19:30,1,0,"",10.3,<4> ,41.09,<4> ,26.2,<4> ,108.3,<4> ,10.3,<4> ,0.31,<4> ,"","","",<-1> ,"","",8.2,<4> ,9,<4> ,"",<-1> ,
"noczbwq   ","P",03/01/2002 20:00,1,0,"",9.7,<4> ,40.89,<4> ,26.0,<4> ,125.5,<4> ,12.1,<4> ,0.34,<4> ,"","","",<-1> ,"","",8.4,<4> ,5,<4> ,"",<-1> ,
