"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"narncnut  ","P",01/25/2006 9:38,1,1,1         ,1         ,"",0.0084,<4>  ,0.0077,<4>  ,6.0E-4,<4>  ,0.0583,<4>  C                   ,0.0589,<4>  ,0.46,<4>  ,
"narncnut  ","P",01/25/2006 9:39,1,1,1         ,2         ,"",0.0099,<4>  ,0.0071,<4>  ,0.0010,<4>  ,0.0596,<4>  C                   ,0.0606,<4>  ,0.575,<4>  ,
"narncnut  ","P",02/16/2006 12:30,1,1,1         ,1         ,"",0.0099,<4>  ,0.0129,<4>  ,1.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0242,<4>  ,0.414,<4>  ,
"narncnut  ","P",02/16/2006 12:31,1,1,1         ,2         ,"",0.0096,<4>  ,0.0116,<4>  ,3.0E-4,<4>  ,0.019,<4>  C                   ,0.0193,<4>  ,0.772,<4>  ,
"narncnut  ","P",03/16/2006 11:30,1,1,1         ,1         ,"",0.0099,<4>  ,0.0090,<4>  ,1.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0027,<4>  ,0.684,<4>  ,
"narncnut  ","P",03/16/2006 11:31,1,1,1         ,2         ,"",0.0099,<4>  ,0.0081,<4>  ,1.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0020,<4>  ,0.714,<4>  ,
"narncnut  ","P",04/11/2006 10:45,1,1,1         ,1         ,"",0.017,<4>  ,0.0097,<4>  ,1.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0083,<4>  ,1.854,<4>  ,
"narncnut  ","P",04/11/2006 10:46,1,1,1         ,2         ,"",0.017,<4>  ,0.0108,<4>  ,1.0E-4,<4>  ,0.0059,<4>  C                   ,0.0060,<4>  ,0.999,<4>  ,
"narncnut  ","P",05/09/2006 11:30,1,1,1         ,1         ,"","",<4>  M                   ,"",<4>  M                   ,"",<4>  M                   ,"",<4>  C - M               ,"",<4>  M                   ,0.264,<4>  ,
"narncnut  ","P",05/09/2006 11:31,1,1,1         ,2         ,"","",<4>  M                   ,"",<4>  M                   ,"",<4>  M                   ,"",<4>  C - M               ,"",<4>  M                   ,0.395,<4>  ,
"narncnut  ","P",06/29/2006 10:29,1,1,1         ,1         ,"",0.0158,<4>  ,0.0039,<4>  ,3.0E-4,<4>  ,0.0033,<4>  C                   ,0.0036,<4>  ,1.553,<4>  ,
"narncnut  ","P",06/29/2006 10:30,1,1,1         ,2         ,"",0.0105,<4>  ,0.0022,<4>  ,6.0E-4,<4>  ,0.0012,<4>  C                   ,0.0018,<4>  ,0.829,<4>  ,
"narncnut  ","P",07/24/2006 10:29,1,1,1         ,1         ,"",0.056,<4>  ,0.0077,<4>  ,0.0021,<4>  ,0.0029,<4>  C                   ,0.0050,<4>  ,2.045,<4>  ,
"narncnut  ","P",07/24/2006 10:30,1,1,1         ,2         ,"",0.057,<4>  ,0.0083,<4>  ,0.0024,<4>  ,0.0032,<4>  C                   ,0.0056,<4>  ,1.027,<4>  ,
"narncnut  ","P",08/30/2006 9:34,1,1,1         ,1         ,"",0.0731,<4>  ,0.034,<4>  ,0.0032,<4>  ,0.0016,<4>  C                   ,0.0048,<4>  ,2.206,<4>  ,
"narncnut  ","P",08/30/2006 9:35,1,1,1         ,2         ,"",0.0728,<4>  ,0.0342,<4>  ,0.0034,<4>  ,0.0015,<4>  C                   ,0.0049,<4>  ,2.62,<4>  ,
"narncnut  ","P",09/25/2006 12:30,1,1,1         ,1         ,"",0.0427,<4>  ,0.0182,<4>  ,0.0011,<4>  ,0.0063,<4>  C                   ,0.0074,<4>  ,0.464,<4>  ,
"narncnut  ","P",09/25/2006 12:31,1,1,1         ,2         ,"",0.0434,<4>  ,0.0192,<4>  ,0.0011,<4>  ,0.0063,<4>  C                   ,0.0074,<4>  ,0.488,<4>  ,
"narncnut  ","P",10/30/2006 9:20,1,1,1         ,1         ,"",0.0245,<4>  ,0.0251,<4>  ,0.0014,<4>  ,0.0055,<4>  C                   ,0.0069,<4>  ,1.0,<4>  ,
"narncnut  ","P",10/30/2006 9:21,1,1,1         ,2         ,"",0.0251,<4>  ,0.0256,<4>  ,4.0E-4,<4>  ,0.0028,<4>  C                   ,0.0032,<4>  ,0.804,<4>  ,
"narncnut  ","P",11/30/2006 10:10,1,1,1         ,1         ,"",0.0291,<4>  ,0.0308,<4>  ,0.0063,<4>  ,0.0586,<4>  C                   ,0.0649,<4>  ,0.31,<4>  ,
"narncnut  ","P",11/30/2006 10:11,1,1,1         ,2         ,"",0.0307,<4>  ,0.036,<4>  ,0.0073,<4>  ,0.0511,<4>  C                   ,0.0584,<4>  ,0.217,<4>  ,
"narncnut  ","P",12/18/2006 10:05,1,1,1         ,1         ,"",0.0198,<4>  ,0.0137,<4>  ,0.0048,<4>  ,0.0347,<4>  C                   ,0.0395,<4>  ,1.135,<4>  ,
"narncnut  ","P",12/18/2006 10:07,1,1,1         ,2         ,"",0.0204,<4>  ,0.0183,<4>  ,0.0048,<4>  ,0.0365,<4>  C                   ,0.0413,<4>  ,0.765,<4>  ,

