"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"acemcwq   ","P",10/15/2002 11:30,1,0,"",23.5,<4> ,21.27,<4> ,12.8,<4> ,54.0,<4> ,4.3,<4> ,3.24,<4> ,"","","",<-1> ,"","",7.1,<4> ,41,<4> ,"",<-1> ,
"acemcwq   ","P",10/15/2002 12:00,1,0,"",23.6,<4> ,21.96,<4> ,13.2,<4> ,56.5,<4> ,4.4,<4> ,3.41,<4> ,"","","",<-1> ,"","",7.2,<4> ,32,<4> ,"",<-1> ,
"acemcwq   ","P",10/15/2002 12:30,1,0,"",23.6,<4> ,22.97,<4> ,13.9,<4> ,58.4,<4> ,4.6,<4> ,3.60,<4> ,"","","",<-1> ,"","",7.2,<4> ,33,<4> ,"",<-1> ,
"acemcwq   ","P",10/15/2002 13:00,1,0,"",23.7,<4> ,23.97,<4> ,14.5,<4> ,59.6,<4> ,4.6,<4> ,3.75,<4> ,"","","",<-1> ,"","",7.2,<4> ,37,<4> ,"",<-1> ,
"acemcwq   ","P",10/15/2002 13:30,1,0,"",24.1,<4> ,27.87,<4> ,17.1,<4> ,67.3,<4> ,5.1,<4> ,3.87,<4> ,"","","",<-1> ,"","",7.3,<4> ,42,<4> ,"",<-1> ,
"acemcwq   ","P",10/15/2002 14:00,1,0,"",24.2,<4> ,29.33,<4> ,18.1,<4> ,69.6,<4> ,5.3,<4> ,3.96,<4> ,"","","",<-1> ,"","",7.3,<4> ,25,<4> ,"",<-1> ,
"acemcwq   ","P",10/15/2002 14:30,1,0,"",24.2,<4> ,29.64,<4> ,18.3,<4> ,70.0,<4> ,5.3,<4> ,4.06,<4> ,"","","",<-1> ,"","",7.4,<4> ,24,<4> ,"",<-1> ,
"acemcwq   ","P",10/15/2002 15:00,1,0,"",24.2,<4> ,29.69,<4> ,18.4,<4> ,70.8,<4> ,5.4,<4> ,4.16,<4> ,"","","",<-1> ,"","",7.4,<4> ,22,<4> ,"",<-1> ,
"acemcwq   ","P",10/15/2002 15:30,1,0,"",24.2,<4> ,30.68,<4> ,19.1,<4> ,71.4,<4> ,5.4,<4> ,4.24,<4> ,"","","",<-1> ,"","",7.4,<4> ,25,<4> ,"",<-1> ,
"acemcwq   ","P",10/15/2002 16:00,1,0,"",24.2,<4> ,32.72,<4> ,20.5,<4> ,73.8,<4> ,5.5,<4> ,4.30,<4> ,"","","",<-1> ,"","",7.4,<4> ,32,<4> ,"",<-1> ,
