"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"elkvmnut  ","P",01/10/2012 16:01,0,1,1         ,1         ,"",0.0338,<0>  ,0.0321,<0>  ,0.0064,<0>  ,0.1738,<0>  ,0.1802,<0>  ,0.2433,<0>  ,
"elkvmnut  ","P",01/10/2012 16:02,0,1,1         ,2         ,"",0.0332,<0>  ,0.0314,<0>  ,0.0059,<0>  ,0.1797,<0>  ,0.1856,<0>  ,0.2349,<0>  ,
"elkvmnut  ","P",01/10/2012 16:03,0,1,1         ,3         ,"",0.0384,<0>  ,0.042,<0>  ,0.0067,<0>  ,0.1842,<0>  ,0.191,<0>  ,0.2367,<0>  ,
"elkvmnut  ","P",02/14/2012 9:45,0,1,1         ,1         ,"",0.0373,<0>  ,0.055,<0>  ,0.0055,<0>  ,0.1097,<0>  ,0.1152,<0>  ,1.5676,<0>  ,
"elkvmnut  ","P",03/06/2012 13:40,0,1,1         ,1         ,"",0.0454,<0>  ,0.0372,<0>  ,0.0046,<0>  ,0.1469,<0>  ,0.1516,<0>  ,5.9141,<0>  ,
"elkvmnut  ","P",04/03/2012 14:30,0,1,1         ,1         ,"",0.037,<0>  ,0.0482,<0>  ,0.0024,<0>  ,0.5402,<0>  ,0.5425,<0>  ,3.2955,<0>  ,
"elkvmnut  ","P",05/01/2012 12:07,0,1,1         ,1         ,"",0.0449,<0>  ,0.0656,<0>  ,0.0071,<0>  ,0.1637,<0>  ,0.1709,<0>  ,4.8394,<0>  ,
"elkvmnut  ","P",05/01/2012 12:08,0,1,1         ,2         ,"",0.0444,<0>  ,0.078,<0>  ,0.0061,<0>  ,0.1674,<0>  ,0.1735,<0>  ,5.3053,<0>  ,
"elkvmnut  ","P",05/01/2012 12:09,0,1,1         ,3         ,"",0.047,<0>  ,0.0706,<0>  ,0.0070,<0>  ,0.1638,<0>  ,0.1709,<0>  ,5.3788,<0>  ,
"elkvmnut  ","P",06/12/2012 10:19,0,1,1         ,1         ,"",0.0642,<0>  ,0.0659,<0>  ,0.0055,<0>  ,0.2422,<0>  ,0.2477,<0>  ,2.3506,<0>  ,
"elkvmnut  ","P",07/10/2012 8:23,0,1,1         ,1         ,"",0.0498,<0>  ,0.0872,<0>  ,0.0048,<0>  ,0.1174,<0>  ,0.1222,<0>  ,2.8337,<0>  ,
"elkvmnut  ","P",08/07/2012 7:10,0,1,1         ,1         ,"",0.0434,<0>  ,0.1107,<0>  ,0.0050,<0>  ,0.0689,<0>  ,0.0739,<0>  ,2.8453,<0>  ,
"elkvmnut  ","P",09/11/2012 11:55,0,1,1         ,1         ,"",0.0284,<0>  ,0.0357,<0>  ,0.0018,<0>  ,0.0893,<0>  ,0.0911,<0>  ,3.2902,<0>  ,
"elkvmnut  ","P",09/11/2012 11:56,0,1,1         ,2         ,"",0.0278,<0>  ,0.0242,<0>  ,0.0015,<0>  ,0.0921,<0>  ,0.0936,<0>  ,3.354,<0>  ,
"elkvmnut  ","P",09/11/2012 11:57,0,1,1         ,3         ,"",0.0291,<0>  ,0.0235,<0>  ,0.0023,<0>  ,0.0888,<0>  ,0.0911,<0>  ,3.0002,<0>  ,
"elkvmnut  ","P",10/09/2012 10:48,0,1,1         ,1         ,"",0.0296,<0>  ,0.0619,<0>  ,0.0019,<0>  ,0.0947,<0>  ,0.0966,<0>  ,2.0225,<0>  ,
"elkvmnut  ","P",11/13/2012 14:10,0,1,1         ,1         ,"",0.0365,<0>  ,0.0693,<0>  ,0.0086,<0>  ,0.0328,<0>  ,0.0414,<0>  ,2.0316,<0>  ,
"elkvmnut  ","P",12/11/2012 13:54,0,1,1         ,1         ,"",0.0521,<0>  ,0.0674,<0>  ,0.0119,<0>  ,0.3942,<0>  ,0.4062,<0>  ,3.4137,<0>  ,
"elkvmnut  ","P",12/11/2012 13:55,0,1,1         ,2         ,"",0.0528,<0>  ,0.0889,<0>  ,0.0133,<0>  ,0.396,<0>  ,0.4093,<0>  ,4.566,<0>  ,

