"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"gndpcnut  ","P",08/16/2005 19:16,1,1,1         ,2         ,"",0.01,<4>  B                   ,0.047,<4>  ,0.01,<4>  B                   ,"",<4>  C - B               ,0.01,<4>  B                   ,8.28,<4>  ,
"gndpcnut  ","P",08/16/2005 19:16,1,1,1         ,1         ,"",0.01,<4>  B                   ,0.026,<4>  ,0.01,<4>  B                   ,"",<4>  C - B               ,0.01,<4>  B                   ,7.21,<4>  ,
"gndpcnut  ","P",09/22/2005 10:33,1,1,1         ,2         ,"","",<4>  K - D               ,0.026,<4>  ,0.01,<4>  B                   ,"",<4>  C - B               ,0.019,<4>  ,0.5,<4>  B                   ,
"gndpcnut  ","P",09/22/2005 10:33,1,1,1         ,1         ,"","",<4>  K - D               ,0.039,<4>  ,0.01,<4>  B                   ,"",<4>  C - B               ,0.022,<4>  ,0.5,<4>  B                   ,
"gndpcnut  ","P",10/19/2005 9:00,1,1,1         ,2         ,"",0.021,<4>  S                   ,0.028,<4>  ,0.01,<4>  B                   ,"",<4>  C - B               ,0.024,<4>  ,0.5,<4>  B                   ,
"gndpcnut  ","P",10/19/2005 9:00,1,1,1         ,1         ,"",0.021,<4>  ,0.021,<4>  ,0.01,<4>  B                   ,"",<4>  C - B               ,0.01,<4>  B                   ,0.5,<4>  B                   ,
"gndpcnut  ","P",11/09/2005 14:50,1,1,1         ,2         ,"",0.022,<4>  ,0.01,<4>  B                   ,0.01,<4>  B                   ,"",<4>  C - B               ,0.01,<4>  B                   ,0.5,<4>  B                   ,
"gndpcnut  ","P",11/09/2005 14:50,1,1,1         ,1         ,"",0.01,<4>  B                   ,0.01,<4>  B                   ,0.01,<4>  B                   ,"",<4>  C - B               ,0.01,<4>  B                   ,0.5,<4>  B                   ,
"gndpcnut  ","P",12/07/2005 14:30,1,1,1         ,2         ,"",0.016,<4>  ,0.16,<4>  ,0.01,<4>  B                   ,"",<4>  C - B               ,0.01,<4>  B                   ,0.5,<4>  B                   ,
"gndpcnut  ","P",12/07/2005 14:30,1,1,1         ,1         ,"",0.01,<4>  B                   ,0.096,<4>  ,0.01,<4>  B                   ,"",<4>  C - B               ,0.01,<4>  B                   ,0.5,<4>  B                   ,

