"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"grbornut  ","P",04/22/2013 14:10,0,1,1         ,1         ,"{CSP} {PNP} {WH0} {E} {WS1}",0.0090,<0>  ,0.026,<0>  ,"","","","",0.09,<0>  ,5.11,<0>  ,
"grbornut  ","P",05/22/2013 15:00,0,1,1         ,1         ,"{COC} {PNP} {WH0} {NE} {WS1}",0.022,<0>  ,0.064,<0>  ,"","","","",0.116,<0>  ,6.01,<0>  ,
"grbornut  ","P",06/19/2013 14:30,0,1,1         ,1         ,"{CPB} {PNP} {WH0} {E} {WS1}",0.02,<0>  ,0.071,<0>  ,"","","","",0.214,<0>  ,6.37,<0>  ,
"grbornut  ","P",07/09/2013 7:10,0,1,1         ,1         ,"{COC} {PNP} {WH0} {E} {WS1}",0.039,<0>  ,0.126,<0>  ,"","","","",0.214,<0>  ,11.75,<0>  ,
"grbornut  ","P",08/14/2013 10:10,0,1,1         ,1         ,"{CCL} {PNP} {WH0} {N} {WS2}",0.065,<0>  ,0.028,<0>  ,"","","","",0.056,<0>  ,3.48,<0>  ,
"grbornut  ","P",08/14/2013 10:11,0,1,1         ,2         ,"{CCL} {PNP} {WH0} {N} {WS2}",0.063,<0>  ,0.031,<0>  ,"","","","",0.056,<0>  ,4.58,<0>  ,
"grbornut  ","P",08/14/2013 10:12,0,1,1         ,3         ,"{CCL} {PNP} {WH0} {N} {WS2}",0.066,<0>  ,0.028,<0>  ,"","","","",0.054,<0>  ,4.44,<0>  ,
"grbornut  ","P",09/10/2013 9:20,0,1,1         ,1         ,"{COC} {PNP} {WH0} {S} {WS1}",0.096,<0>  ,0.048,<0>  ,"","","","",0.08,<0>  ,8.27,<0>  ,
"grbornut  ","P",10/08/2013 8:10,0,1,1         ,1         ,"{CCL} {PNP} {WH0} {SW} {WS2}",0.056,<0>  ,0.096,<0>  ,"","","","",0.17,<0>  ,2.76,<0>  ,
"grbornut  ","P",11/14/2013 13:35,0,1,1         ,1         ,"{CCL} {PNP} {WH0} {SW} {WS1}",0.077,<0>  ,0.04,<0>  ,"","","","",0.291,<0>  ,1.23,<0>  ,
"grbornut  ","P",12/10/2013 10:40,0,1,1         ,1         ,"","",<-2>  ,"",<-2>  ,"","","","","",<-2>  ,"",<-2>  ,

