"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"job06wq   ","P",01/01/1997 0:30,1,0,"",26.3,<4> ,53.26,<4> ,35.1,<4> ,59.5,<4> ,3.9,<4> ,1.09,<4> ,"","","",<-1> ,"","",8.1,<4> ,"",<4> ,"",<-1> ,
"job06wq   ","P",01/01/1997 1:00,1,0,"",27.0,<4> ,53.17,<4> ,35.0,<4> ,81.8,<4> ,5.4,<4> ,1.11,<4> ,"","","",<-1> ,"","",8.1,<4> ,"",<4> ,"",<-1> ,
"job06wq   ","P",01/01/1997 1:30,1,0,"",26.1,<4> ,53.24,<4> ,35.1,<4> ,62.6,<4> ,4.2,<4> ,1.12,<4> ,"","","",<-1> ,"","",8.1,<4> ,"",<4> ,"",<-1> ,
"job06wq   ","P",01/01/1997 2:00,1,0,"",26.6,<4> ,53.23,<4> ,35.1,<4> ,70.6,<4> ,4.7,<4> ,1.13,<4> ,"","","",<-1> ,"","",8.1,<4> ,"",<4> ,"",<-1> ,
"job06wq   ","P",01/01/1997 2:30,1,0,"",26.4,<4> ,53.30,<4> ,35.1,<4> ,65.4,<4> ,4.3,<4> ,1.11,<4> ,"","","",<-1> ,"","",8.1,<4> ,"",<4> ,"",<-1> ,
"job06wq   ","P",01/01/1997 3:00,1,0,"",27.1,<4> ,53.17,<4> ,35.0,<4> ,87.2,<4> ,5.7,<4> ,1.12,<4> ,"","","",<-1> ,"","",8.2,<4> ,"",<4> ,"",<-1> ,
"job06wq   ","P",01/01/1997 3:30,1,0,"",26.9,<4> ,53.15,<4> ,35.0,<4> ,80.1,<4> ,5.3,<4> ,1.12,<4> ,"","","",<-1> ,"","",8.1,<4> ,"",<4> ,"",<-1> ,
"job06wq   ","P",01/01/1997 4:00,1,0,"",27.0,<4> ,53.15,<4> ,35.0,<4> ,87.1,<4> ,5.7,<4> ,1.13,<4> ,"","","",<-1> ,"","",8.2,<4> ,"",<4> ,"",<-1> ,
"job06wq   ","P",01/01/1997 4:30,1,0,"",26.0,<4> ,53.27,<4> ,35.1,<4> ,60.9,<4> ,4.1,<4> ,1.16,<4> ,"","","",<-1> ,"","",8.1,<4> ,"",<4> ,"",<-1> ,
"job06wq   ","P",01/01/1997 5:00,1,0,"",27.0,<4> ,53.18,<4> ,35.1,<4> ,87.0,<4> ,5.7,<4> ,1.16,<4> ,"","","",<-1> ,"","",8.2,<4> ,"",<4> ,"",<-1> ,
"job06wq   ","P",01/01/1997 5:30,1,0,"",26.6,<4> ,53.12,<4> ,35.0,<4> ,79.1,<4> ,5.2,<4> ,1.15,<4> ,"","","",<-1> ,"","",8.1,<4> ,"",<4> ,"",<-1> ,
"job06wq   ","P",01/01/1997 6:00,1,0,"",26.7,<4> ,53.19,<4> ,35.1,<4> ,74.5,<4> ,4.9,<4> ,1.17,<4> ,"","","",<-1> ,"","",8.1,<4> ,"",<4> ,"",<-1> ,
"job06wq   ","P",01/01/1997 6:30,1,0,"",26.0,<4> ,53.24,<4> ,35.1,<4> ,65.9,<4> ,4.4,<4> ,1.18,<4> ,"","","",<-1> ,"","",8.1,<4> ,"",<4> ,"",<-1> ,
"job06wq   ","P",01/01/1997 7:00,1,0,"",26.9,<4> ,52.92,<4> ,34.8,<4> ,87.3,<4> ,5.7,<4> ,1.17,<4> ,"","","",<-1> ,"","",8.2,<4> ,"",<4> ,"",<-1> ,
"job06wq   ","P",01/01/1997 7:30,1,0,"",26.1,<4> ,52.57,<4> ,34.6,<4> ,64.0,<4> ,4.3,<4> ,1.19,<4> ,"","","",<-1> ,"","",8.1,<4> ,"",<4> ,"",<-1> ,
"job06wq   ","P",01/01/1997 8:00,1,0,"",26.9,<4> ,52.20,<4> ,34.3,<4> ,89.3,<4> ,5.9,<4> ,1.19,<4> ,"","","",<-1> ,"","",8.2,<4> ,"",<4> ,"",<-1> ,
"job06wq   ","P",01/01/1997 8:30,1,0,"",26.1,<4> ,52.45,<4> ,34.5,<4> ,82.3,<4> ,5.5,<4> ,1.19,<4> ,"","","",<-1> ,"","",8.2,<4> ,"",<4> ,"",<-1> ,
"job06wq   ","P",01/01/1997 9:00,1,0,"",26.6,<4> ,52.13,<4> ,34.3,<4> ,98.5,<4> ,6.5,<4> ,1.20,<4> ,"","","",<-1> ,"","",8.3,<4> ,"",<4> ,"",<-1> ,
"job06wq   ","P",01/01/1997 9:30,1,0,"",26.4,<4> ,52.29,<4> ,34.4,<4> ,107.7,<4> ,7.1,<4> ,1.21,<4> ,"","","",<-1> ,"","",8.3,<4> ,"",<4> ,"",<-1> ,
"job06wq   ","P",01/01/1997 10:00,1,0,"",26.9,<4> ,52.17,<4> ,34.3,<4> ,119.8,<4> ,7.9,<4> ,1.21,<4> ,"","","",<-1> ,"","",8.4,<4> ,"",<4> ,"",<-1> ,
"job06wq   ","P",01/01/1997 10:30,1,0,"",26.5,<4> ,52.42,<4> ,34.5,<4> ,123.4,<4> ,8.2,<4> ,1.21,<4> ,"","","",<-1> ,"","",8.4,<4> ,"",<4> ,"",<-1> ,
"job06wq   ","P",01/01/1997 11:00,1,0,"",26.7,<4> ,52.48,<4> ,34.5,<4> ,132.0,<4> ,8.7,<4> ,1.19,<4> ,"","","",<-1> ,"","",8.4,<4> ,"",<4> ,"",<-1> ,
"job06wq   ","P",01/01/1997 11:30,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"job06wq   ","P",01/01/1997 12:00,1,0,"",27.5,<4> ,52.36,<4> ,34.4,<4> ,142.3,<4> ,9.3,<4> ,1.19,<4> ,"","","",<-1> ,"","",8.4,<4> ,"",<4> ,"",<-1> ,
"job06wq   ","P",01/01/1997 12:30,1,0,"",27.7,<4> ,52.32,<4> ,34.4,<4> ,122.1,<4> ,7.9,<4> ,1.20,<4> ,"","","",<-1> ,"","",8.4,<4> ,"",<4> ,"",<-1> ,
"job06wq   ","P",01/01/1997 13:00,1,0,"",27.6,<4> ,52.54,<4> ,34.6,<4> ,144.5,<4> ,9.4,<4> ,1.19,<4> ,"","","",<-1> ,"","",8.5,<4> ,"",<4> ,"",<-1> ,
"job06wq   ","P",01/01/1997 13:30,1,0,"",27.7,<4> ,52.22,<4> ,34.3,<4> ,115.0,<4> ,7.5,<4> ,1.19,<4> ,"","","",<-1> ,"","",8.3,<4> ,"",<4> ,"",<-1> ,
"job06wq   ","P",01/01/1997 14:00,1,0,"",27.7,<4> ,52.02,<4> ,34.1,<4> ,121.9,<4> ,7.9,<4> ,1.18,<4> ,"","","",<-1> ,"","",8.4,<4> ,"",<4> ,"",<-1> ,
"job06wq   ","P",01/01/1997 14:30,1,0,"",27.7,<4> ,52.23,<4> ,34.3,<4> ,114.9,<4> ,7.5,<4> ,1.17,<4> ,"","","",<-1> ,"","",8.3,<4> ,"",<4> ,"",<-1> ,
"job06wq   ","P",01/01/1997 15:00,1,0,"",27.8,<4> ,52.26,<4> ,34.3,<4> ,122.7,<4> ,8.0,<4> ,1.17,<4> ,"","","",<-1> ,"","",8.4,<4> ,"",<4> ,"",<-1> ,
"job06wq   ","P",01/01/1997 15:30,1,0,"",27.5,<4> ,51.87,<4> ,34.0,<4> ,103.7,<4> ,6.8,<4> ,1.17,<4> ,"","","",<-1> ,"","",8.2,<4> ,"",<4> ,"",<-1> ,
"job06wq   ","P",01/01/1997 16:00,1,0,"",27.6,<4> ,52.61,<4> ,34.6,<4> ,103.0,<4> ,6.7,<4> ,1.16,<4> ,"","","",<-1> ,"","",8.2,<4> ,"",<4> ,"",<-1> ,
"job06wq   ","P",01/01/1997 16:30,1,0,"",27.7,<4> ,52.45,<4> ,34.5,<4> ,105.5,<4> ,6.8,<4> ,1.16,<4> ,"","","",<-1> ,"","",8.2,<4> ,"",<4> ,"",<-1> ,
"job06wq   ","P",01/01/1997 17:00,1,0,"",27.6,<4> ,52.67,<4> ,34.6,<4> ,103.9,<4> ,6.7,<4> ,1.14,<4> ,"","","",<-1> ,"","",8.2,<4> ,"",<4> ,"",<-1> ,
"job06wq   ","P",01/01/1997 17:30,1,0,"",27.7,<4> ,52.15,<4> ,34.3,<4> ,103.9,<4> ,6.8,<4> ,1.14,<4> ,"","","",<-1> ,"","",8.2,<4> ,"",<4> ,"",<-1> ,
"job06wq   ","P",01/01/1997 18:00,1,0,"",27.1,<4> ,52.56,<4> ,34.6,<4> ,99.3,<4> ,6.5,<4> ,1.14,<4> ,"","","",<-1> ,"","",8.2,<4> ,"",<4> ,"",<-1> ,
"job06wq   ","P",01/01/1997 18:30,1,0,"",27.1,<4> ,53.21,<4> ,35.1,<4> ,93.1,<4> ,6.1,<4> ,1.14,<4> ,"","","",<-1> ,"","",8.2,<4> ,"",<4> ,"",<-1> ,
"job06wq   ","P",01/01/1997 19:00,1,0,"",26.7,<4> ,53.27,<4> ,35.1,<4> ,88.6,<4> ,5.8,<4> ,1.13,<4> ,"","","",<-1> ,"","",8.2,<4> ,"",<4> ,"",<-1> ,
"job06wq   ","P",01/01/1997 19:30,1,0,"",27.7,<4> ,53.22,<4> ,35.1,<4> ,98.7,<4> ,6.4,<4> ,1.13,<4> ,"","","",<-1> ,"","",8.2,<4> ,"",<4> ,"",<-1> ,
"job06wq   ","P",01/01/1997 20:00,1,0,"",27.7,<4> ,53.22,<4> ,35.1,<4> ,97.9,<4> ,6.3,<4> ,1.13,<4> ,"","","",<-1> ,"","",8.2,<4> ,"",<4> ,"",<-1> ,
"job06wq   ","P",01/01/1997 20:30,1,0,"",26.6,<4> ,53.26,<4> ,35.1,<4> ,76.5,<4> ,5.0,<4> ,1.13,<4> ,"","","",<-1> ,"","",8.1,<4> ,"",<4> ,"",<-1> ,
"job06wq   ","P",01/01/1997 21:00,1,0,"",27.3,<4> ,53.29,<4> ,35.1,<4> ,82.1,<4> ,5.3,<4> ,1.12,<4> ,"","","",<-1> ,"","",8.1,<4> ,"",<4> ,"",<-1> ,
"job06wq   ","P",01/01/1997 21:30,1,0,"",27.6,<4> ,53.19,<4> ,35.0,<4> ,93.3,<4> ,6.0,<4> ,1.11,<4> ,"","","",<-1> ,"","",8.2,<4> ,"",<4> ,"",<-1> ,
"job06wq   ","P",01/01/1997 22:00,1,0,"",26.8,<4> ,53.21,<4> ,35.1,<4> ,74.2,<4> ,4.9,<4> ,1.11,<4> ,"","","",<-1> ,"","",8.1,<4> ,"",<4> ,"",<-1> ,
"job06wq   ","P",01/01/1997 22:30,1,0,"",27.5,<4> ,53.21,<4> ,35.1,<4> ,89.6,<4> ,5.8,<4> ,1.12,<4> ,"","","",<-1> ,"","",8.1,<4> ,"",<4> ,"",<-1> ,
"job06wq   ","P",01/01/1997 23:00,1,0,"",27.7,<4> ,53.18,<4> ,35.0,<4> ,94.9,<4> ,6.1,<4> ,1.11,<4> ,"","","",<-1> ,"","",8.2,<4> ,"",<4> ,"",<-1> ,
"job06wq   ","P",01/01/1997 23:30,1,0,"",27.4,<4> ,53.20,<4> ,35.1,<4> ,86.6,<4> ,5.6,<4> ,1.12,<4> ,"","","",<-1> ,"","",8.1,<4> ,"",<4> ,"",<-1> ,
"job06wq   ","P",01/02/1997 0:00,1,0,"",27.0,<4> ,53.19,<4> ,35.1,<4> ,78.4,<4> ,5.1,<4> ,1.12,<4> ,"","","",<-1> ,"","",8.1,<4> ,"",<4> ,"",<-1> ,
"job06wq   ","P",01/02/1997 0:30,1,0,"",26.7,<4> ,53.24,<4> ,35.1,<4> ,68.4,<4> ,4.5,<4> ,1.12,<4> ,"","","",<-1> ,"","",8.1,<4> ,"",<4> ,"",<-1> ,
"job06wq   ","P",01/02/1997 1:00,1,0,"",26.4,<4> ,53.25,<4> ,35.1,<4> ,59.9,<4> ,4.0,<4> ,1.11,<4> ,"","","",<-1> ,"","",8.0,<4> ,"",<4> ,"",<-1> ,
