"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"welsmnut  ","P",04/20/2011 10:18,0,1,1         ,1         ,"",0.0015,<-4> [SBL] ,0.0054,<-4> [SBL] ,"","","","",0.158,<1> [SRD] ,1.4,<0>  ,
"welsmnut  ","P",04/20/2011 10:19,0,1,1         ,2         ,"",0.0015,<-4> [SBL] ,0.031,<1> [SRD] (CSM) ,"","","","",0.0080,<1> [SRD] ,1.0,<0>  ,
"welsmnut  ","P",05/25/2011 10:15,0,1,1         ,1         ,"",0.0015,<-4> [SBL] ,0.0054,<-4> [SBL] ,"","","","",0.137,<0>  ,0.4,<0>  ,
"welsmnut  ","P",05/25/2011 10:16,0,1,1         ,2         ,"",0.0015,<-4> [SBL] ,0.0054,<-4> [SBL] ,"","","","",0.139,<0>  ,0.8,<0>  ,
"welsmnut  ","P",06/16/2011 11:05,0,1,1         ,1         ,"",0.0015,<-4> [SBL] ,0.0054,<-4> [SBL] ,"","","","",0.08,<0>  ,0.5,<0>  ,
"welsmnut  ","P",06/16/2011 11:06,0,1,1         ,2         ,"",0.0015,<-4> [SBL] ,0.0054,<-4> [SBL] ,"","","","",0.083,<0>  ,0.5,<0>  ,
"welsmnut  ","P",07/20/2011 9:55,0,1,1         ,1         ,"",0.0015,<-4> [SBL] ,0.0054,<-4> [SBL] ,"","","","",0.121,<0>  ,1.5,<0>  ,
"welsmnut  ","P",07/20/2011 9:56,0,1,1         ,2         ,"",0.0015,<-4> [SBL] ,0.0054,<-4> [SBL] ,"","","","",0.124,<0>  ,1.7,<0>  ,
"welsmnut  ","P",08/24/2011 10:36,0,1,1         ,1         ,"",0.0015,<-4> [SBL] ,0.0054,<-4> [SBL] ,"","","","",0.132,<0>  ,2.2,<0>  ,
"welsmnut  ","P",08/24/2011 10:37,0,1,1         ,2         ,"",0.0015,<-4> [SBL] ,0.0054,<-4> [SBL] ,"","","","",0.132,<0>  ,2.0,<0>  ,
"welsmnut  ","P",09/14/2011 10:20,0,1,1         ,1         ,"",0.0015,<-4> [SBL] ,0.0054,<-4> [SBL] ,"","","","",0.132,<0>  ,0.7,<0>  ,
"welsmnut  ","P",09/14/2011 10:21,0,1,1         ,2         ,"",0.0015,<-4> [SBL] ,0.0054,<-4> [SBL] ,"","","","",0.153,<0>  ,0.8,<0>  ,
"welsmnut  ","P",10/25/2011 11:22,0,1,1         ,1         ,"",0.0030,<0>  ,0.0054,<-4> [SBL] ,"","","","",0.101,<1> [SRD] ,0.4,<0>  ,
"welsmnut  ","P",10/25/2011 11:23,0,1,1         ,2         ,"",0.0050,<0>  ,0.0054,<-4> [SBL] ,"","","","",0.078,<1> [SRD] ,0.4,<0>  ,
"welsmnut  ","P",11/17/2011 11:12,0,1,1         ,1         ,"",0.0015,<-4> [SBL] ,0.0054,<-4> [SBL] ,"","","","",0.051,<0>  ,0.4,<0>  ,
"welsmnut  ","P",11/17/2011 11:13,0,1,1         ,2         ,"",0.0015,<-4> [SBL] ,0.0054,<-4> [SBL] ,"","","","",0.048,<0>  ,0.6,<0>  ,
"welsmnut  ","P",12/15/2011 12:14,0,1,1         ,1         ,"",0.0015,<-4> [SBL] ,0.0054,<-4> [SBL] ,"","","","",0.12,<0>  ,0.11,<-4> [SBL] ,
"welsmnut  ","P",12/15/2011 12:15,0,1,1         ,2         ,"",0.0015,<-4> [SBL] ,0.0054,<-4> [SBL] ,"","","","",0.116,<0>  ,0.11,<-4> [SBL] ,

