"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"wqbmhnut  ","P",01/18/2006 7:16,1,1,1         ,1         ,"",0.0090,<4>  ,0.0197,<4>  ,"","","","",0.0084,<4>  B                   ,7.3,<4>  ,
"wqbmhnut  ","P",01/18/2006 7:23,1,1,1         ,2         ,"",0.01,<4>  ,0.0197,<4>  ,"","","","",0.0084,<4>  B                   ,9.6,<4>  ,
"wqbmhnut  ","P",02/06/2006 10:00,1,1,1         ,1         ,"",0.0070,<4>  ,0.0017,<4>  B                   ,"","","","",0.0127,<4>  ,4.8,<4>  ,
"wqbmhnut  ","P",02/06/2006 10:03,1,1,1         ,2         ,"",0.0070,<4>  ,0.0017,<4>  B                   ,"","","","",0.0083,<4>  ,0.7,<4>  ,
"wqbmhnut  ","P",03/07/2006 9:17,1,1,1         ,1         ,"",0.0060,<4>  ,0.0074,<4>  ,"","","","",0.0011,<4>  ,1.6,<4>  ,
"wqbmhnut  ","P",03/07/2006 9:21,1,1,1         ,2         ,"",0.0060,<4>  ,0.0051,<4>  B                   ,"","","","",0.0058,<4>  ,1.6,<4>  ,
"wqbmhnut  ","P",04/06/2006 11:38,1,1,1         ,1         ,"",0.0070,<4>  ,0.0094,<4>  ,"","","","",0.0070,<4>  ,0.6,<4>  ,
"wqbmhnut  ","P",04/06/2006 11:43,1,1,1         ,2         ,"",0.0070,<4>  ,0.0213,<4>  ,"","","","",0.0076,<4>  ,0.8,<4>  ,
"wqbmhnut  ","P",05/04/2006 9:01,1,1,1         ,2         ,"",0.0030,<4>  ,0.0209,<4>  ,"","","","",0.034,<4>  ,0.5,<4>  B                   ,
"wqbmhnut  ","P",05/04/2006 9:06,1,1,1         ,1         ,"",0.0030,<4>  ,0.0186,<4>  ,"","","","",0.0307,<4>  ,0.5,<4>  B                   ,
"wqbmhnut  ","P",06/19/2006 8:40,1,1,1         ,1         ,"",0.013,<4>  ,0.0293,<4>  ,"","","","",0.0076,<4>  ,2.1,<4>  ,
"wqbmhnut  ","P",06/19/2006 8:43,1,1,1         ,2         ,"",0.012,<4>  ,0.021,<4>  ,"","","","",0.0055,<4>  ,2.3,<4>  ,
"wqbmhnut  ","P",07/13/2006 7:02,1,1,1         ,1         ,"",0.015,<4>  ,0.0546,<4>  ,"","","","",0.0060,<4>  ,5.3,<4>  ,
"wqbmhnut  ","P",07/13/2006 7:04,1,1,1         ,2         ,"",0.016,<4>  ,0.0438,<4>  ,"","","","",0.0088,<4>  ,4.9,<4>  ,
"wqbmhnut  ","P",08/14/2006 7:49,1,1,1         ,1         ,"",0.017,<4>  ,0.0185,<4>  ,"","","","",0.0036,<4>  ,1.8,<4>  ,
"wqbmhnut  ","P",08/14/2006 7:55,1,1,1         ,2         ,"",0.019,<4>  ,0.0221,<4>  ,"","","","",0.0174,<4>  ,1.8,<4>  ,
"wqbmhnut  ","P",09/11/2006 6:59,1,1,1         ,1         ,"",0.011,<4>  ,0.0144,<4>  ,"","","","",0.0074,<4>  ,2.4,<4>  ,
"wqbmhnut  ","P",09/11/2006 7:04,1,1,1         ,2         ,"",0.013,<4>  ,0.0132,<4>  ,"","","","",0.0079,<4>  ,2.2,<4>  ,
"wqbmhnut  ","P",10/27/2006 6:53,1,1,1         ,1         ,"",0.017,<4>  ,0.0066,<4>  ,"","","","",0.0094,<4>  ,0.6,<4>  ,
"wqbmhnut  ","P",10/27/2006 6:58,1,1,1         ,2         ,"",0.018,<4>  ,0.0056,<4>  ,"","","","",0.011,<4>  ,1.0,<4>  ,
"wqbmhnut  ","P",11/13/2006 9:01,1,1,1         ,1         ,"",0.014,<4>  ,0.0121,<4>  ,"","","","",0.0060,<4>  ,1.4,<4>  ,
"wqbmhnut  ","P",11/13/2006 9:04,1,1,1         ,2         ,"",0.016,<4>  ,0.0109,<4>  ,"","","","",0.0061,<4>  ,0.8,<4>  ,
"wqbmhnut  ","P",12/13/2006 11:18,1,1,1         ,1         ,"",0.018,<4>  ,0.0019,<4>  B                   ,"","","","",0.0106,<4>  ,0.5,<4>  B                   ,
"wqbmhnut  ","P",12/13/2006 11:25,1,1,1         ,2         ,"",0.018,<4>  ,0.0019,<4>  B                   ,"","","","",0.0111,<4>  ,0.7,<4>  ,

