"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"delllnut  ","P",02/13/2003 11:09,1,1,1         ,1         ,"",0.0186,<4>  ,0.2218,<4>  ,0.0179,<4>  ,2.8676,<4>  C                   ,2.8855,<4>  ,3.76,<4>  ,
"delllnut  ","P",02/13/2003 11:13,1,1,1         ,2         ,"",0.02,<4>  ,0.2553,<4>  ,0.0188,<4>  ,2.9512,<4>  C                   ,2.97,<4>  ,3.68,<4>  ,
"delllnut  ","P",03/11/2003 10:23,1,1,1         ,1         ,"",0.0040,<4>  ,0.0015,<4>  ,2.0E-4,<4>  ,0.8882,<4>  C                   ,0.8884,<4>  ,0.5,<4>  ,
"delllnut  ","P",03/11/2003 10:26,1,1,1         ,2         ,"",0.0048,<4>  ,0.0015,<4>  ,2.0E-4,<4>  ,0.8344,<4>  C                   ,0.8346,<4>  ,0.5,<4>  ,
"delllnut  ","P",04/30/2003 6:34,1,1,1         ,1         ,"",0.0139,<4>  ,0.0561,<4>  ,0.0223,<4>  ,1.6249,<4>  C                   ,1.6472,<4>  ,24.49,<4>  ,
"delllnut  ","P",04/30/2003 6:39,1,1,1         ,2         ,"",0.0125,<4>  ,0.0427,<4>  ,0.0215,<4>  ,1.6979,<4>  C                   ,1.7194,<4>  ,35.62,<4>  ,
"delllnut  ","P",05/29/2003 7:32,1,1,1         ,1         ,"",0.0377,<4>  P                   ,0.1219,<4>  P                   ,0.0269,<4>  P                   ,1.2819,<4>  C - P               ,1.3088,<4>  P                   ,7.95,<4>  P                   ,
"delllnut  ","P",05/29/2003 7:35,1,1,1         ,2         ,"",0.0363,<4>  P                   ,0.1202,<4>  P                   ,0.0262,<4>  P                   ,1.3274,<4>  C - P               ,1.3536,<4>  P                   ,8.03,<4>  P                   ,
"delllnut  ","P",06/10/2003 10:01,1,1,1         ,1         ,"",0.0377,<4>  P                   ,0.0798,<4>  P                   ,0.0041,<4>  P                   ,0.6444,<4>  C - P               ,0.6485,<4>  P                   ,5.28,<4>  P                   ,
"delllnut  ","P",06/10/2003 10:03,1,1,1         ,2         ,"",0.0367,<4>  P                   ,0.0688,<4>  P                   ,0.0042,<4>  P                   ,0.6369,<4>  C - P               ,0.6411,<4>  P                   ,5.2,<4>  P                   ,
"delllnut  ","P",07/24/2003 7:44,1,1,1         ,1         ,"",0.0759,<4>  P                   ,0.1386,<4>  P                   ,0.0313,<4>  P                   ,1.1145,<4>  C - P               ,1.1458,<4>  P                   ,3.55,<4>  P                   ,
"delllnut  ","P",07/24/2003 7:49,1,1,1         ,2         ,"",0.0712,<4>  P                   ,0.1424,<4>  P                   ,0.0314,<4>  P                   ,1.1279,<4>  C - P               ,1.1593,<4>  P                   ,3.28,<4>  P                   ,
"delllnut  ","P",08/25/2003 4:21,1,1,1         ,1         ,"",0.0302,<4>  ,0.0638,<4>  ,0.0165,<4>  ,1.0933,<4>  C                   ,1.1098,<4>  ,14.58,<4>  ,
"delllnut  ","P",08/25/2003 4:25,1,1,1         ,2         ,"",0.0284,<4>  ,0.0681,<4>  ,0.0166,<4>  ,1.1686,<4>  C                   ,1.1852,<4>  ,18.04,<4>  ,
"delllnut  ","P",09/26/2003 4:48,1,1,1         ,1         ,"",0.0239,<4>  P                   ,0.0179,<4>  P                   ,0.0101,<4>  P                   ,0.3773,<4>  C - P               ,0.3874,<4>  P                   ,21.53,<4>  P                   ,
"delllnut  ","P",09/26/2003 4:52,1,1,1         ,2         ,"",0.0253,<4>  P                   ,0.013,<4>  P                   ,0.0097,<4>  P                   ,0.4246,<4>  C - P               ,0.4343,<4>  P                   ,14.16,<4>  P                   ,
"delllnut  ","P",10/28/2003 6:17,1,1,1         ,1         ,"",0.0060,<4>  P                   ,0.0881,<4>  P                   ,0.017,<4>  P                   ,1.9017,<4>  C - P               ,1.9187,<4>  P                   ,13.56,<4>  P                   ,
"delllnut  ","P",10/28/2003 6:20,1,1,1         ,2         ,"",0.0083,<4>  P                   ,0.0982,<4>  P                   ,0.0181,<4>  P                   ,1.9821,<4>  C - P               ,2.0002,<4>  P                   ,11.74,<4>  P                   ,
"delllnut  ","P",11/25/2003 5:22,1,1,1         ,1         ,"",0.0209,<4>  ,0.1212,<4>  ,0.0152,<4>  ,1.6346,<4>  C                   ,1.6498,<4>  ,2.64,<4>  ,
"delllnut  ","P",11/25/2003 5:26,1,1,1         ,2         ,"",0.0339,<4>  ,0.1581,<4>  ,0.014,<4>  ,1.9093,<4>  C                   ,1.9233,<4>  ,2.45,<4>  ,
"delllnut  ","P",12/17/2003 10:48,1,1,1         ,1         ,"",0.0182,<4>  P                   ,0.1146,<4>  P                   ,0.0097,<4>  P                   ,2.6815,<4>  C - P               ,2.6912,<4>  P                   ,1.67,<4>  P                   ,
"delllnut  ","P",12/17/2003 10:50,1,1,1         ,2         ,"",0.0192,<4>  P                   ,0.0968,<4>  P                   ,0.0096,<4>  P                   ,2.8554,<4>  C - P               ,2.865,<4>  P                   ,1.97,<4>  P                   ,

