"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"tjrbrwq   ","P",01/01/2015 0:00,0,1,"",12.2,<0> (CND),48.53,<0> (CND),31.6,<0> (CND),44.3,<0> (CND),3.9,<0> (CND),0.79,<0> (CND),0.64,<3> ,"",<-1> ,"","",7.5,<0> (CND),2,<0> (CND),"",<-1> ,
"tjrbrwq   ","P",01/01/2015 0:15,0,1,"",12.2,<0> ,48.77,<0> ,31.8,<0> ,41.2,<0> ,3.6,<0> ,0.78,<0> ,0.63,<3> ,"",<-1> ,"","",7.4,<0> ,2,<0> ,"",<-1> ,
"tjrbrwq   ","P",01/01/2015 0:30,0,1,"",12.2,<0> ,48.89,<0> ,31.9,<0> ,41.7,<0> ,3.7,<0> ,0.77,<0> ,0.62,<3> ,"",<-1> ,"","",7.4,<0> ,2,<0> ,"",<-1> ,
"tjrbrwq   ","P",01/01/2015 0:45,0,1,"",12.2,<0> ,48.67,<0> ,31.7,<0> ,48.6,<0> ,4.3,<0> ,0.76,<0> ,0.61,<3> ,"",<-1> ,"","",7.5,<0> ,3,<0> ,"",<-1> ,
"tjrbrwq   ","P",01/01/2015 1:00,0,1,"",12.3,<0> ,48.91,<0> ,31.9,<0> ,61.8,<0> ,5.4,<0> ,0.76,<0> ,0.62,<3> ,"",<-1> ,"","",7.6,<0> ,7,<0> ,"",<-1> ,
"tjrbrwq   ","P",01/01/2015 1:15,0,1,"",12.3,<0> ,48.98,<0> ,31.9,<0> ,64.6,<0> ,5.7,<0> ,0.77,<0> ,0.63,<3> ,"",<-1> ,"","",7.7,<0> ,6,<0> ,"",<-1> ,
"tjrbrwq   ","P",01/01/2015 1:30,0,1,"",12.3,<0> ,48.99,<0> ,31.9,<0> ,63.6,<0> ,5.6,<0> ,0.78,<0> ,0.64,<3> ,"",<-1> ,"","",7.7,<0> ,7,<0> ,"",<-1> ,
"tjrbrwq   ","P",01/01/2015 1:45,0,1,"",12.4,<0> ,48.97,<0> ,31.9,<0> ,64.1,<0> ,5.6,<0> ,0.81,<0> ,0.67,<3> ,"",<-1> ,"","",7.7,<0> ,7,<0> ,"",<-1> ,
"tjrbrwq   ","P",01/01/2015 2:00,0,1,"",12.3,<0> ,48.92,<0> ,31.9,<0> ,63.8,<0> ,5.6,<0> ,0.85,<0> ,0.70,<3> ,"",<-1> ,"","",7.6,<0> ,5,<0> ,"",<-1> ,
"tjrbrwq   ","P",01/01/2015 2:15,0,1,"",12.3,<0> ,48.81,<0> ,31.8,<0> ,60.9,<0> ,5.3,<0> ,0.90,<0> ,0.75,<3> ,"",<-1> ,"","",7.6,<0> ,5,<0> ,"",<-1> ,
