"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"apawpnut  ","S",01/08/2013 10:40,0,1,1         ,1         ,"","",<-2> [GDM] ,"",<-2> [GDM] ,"","","","","",<-2> [GDM] ,"",<-2> [GDM] ,
"apawpnut  ","S",02/05/2013 9:15,0,1,1         ,1         ,"",0.01,<0>  ,0.017,<0>  ,"","","","",0.0020,<-4> [SBL] ,4.24,<0>  ,
"apawpnut  ","S",03/04/2013 14:40,0,1,1         ,1         ,"",0.0030,<0>  ,0.075,<0>  ,"","","","",0.197,<0>  ,6.7,<0>  ,
"apawpnut  ","S",04/02/2013 8:42,0,1,1         ,1         ,"",0.0030,<-4> [SBL] ,0.071,<0>  ,"","","","",0.0020,<-4> [SBL] ,5.81,<0>  ,
"apawpnut  ","S",05/08/2013 8:54,0,1,1         ,1         ,"",0.0030,<0>  ,0.114,<0>  ,"","","","",0.0030,<0>  ,4.47,<0>  ,
"apawpnut  ","S",06/03/2013 10:15,0,1,1         ,1         ,"",0.0030,<-4> [SBL] ,0.021,<0>  ,"","","","",0.0030,<0>  ,"",<-2> [GDM] ,
"apawpnut  ","S",07/09/2013 10:08,0,1,1         ,1         ,"",0.0040,<0>  ,0.017,<0>  ,"","","","",0.086,<0>  ,5.7,<0>  ,
"apawpnut  ","S",08/12/2013 10:05,0,1,1         ,1         ,"","",<-2> [GDM] ,"",<-2> [GDM] ,"","","","","",<-2> [GDM] ,"",<-2> [GDM] ,
"apawpnut  ","S",09/04/2013 9:50,0,1,1         ,1         ,"",0.0040,<0>  ,0.0080,<0>  ,"","","","",0.13,<0>  ,8.6,<0>  ,
"apawpnut  ","S",10/08/2013 8:57,0,1,1         ,1         ,"",0.0040,<0>  ,0.039,<0>  ,"","","","",0.11,<0>  ,8.0,<0>  ,
"apawpnut  ","S",10/29/2013 10:20,0,1,1         ,1         ,"","",<-2> [GDM] ,"",<-2> [GDM] ,"","","","","",<-2> [GDM] ,"",<-2> [GDM] ,
"apawpnut  ","S",12/03/2013 12:37,0,1,1         ,1         ,"",0.0040,<0>  ,0.014,<0>  ,"","","","",0.091,<0>  ,3.5,<0>  ,

