"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"job09wq   ","P",12/20/1995 12:30,1,0,"",28.7,<4> ,53.22,<4> ,35.0,<4> ,123.4,<4> ,7.9,<4> ,0.58,<4> ,"","","",<-1> ,"","",7.9,<4> ,9,<4> ,"",<-1> ,
"job09wq   ","P",12/20/1995 13:00,1,0,"",28.3,<4> ,52.71,<4> ,34.6,<4> ,102.3,<4> ,6.6,<4> ,0.55,<4> ,"","","",<-1> ,"","",7.8,<4> ,9,<4> ,"",<-1> ,
"job09wq   ","P",12/20/1995 13:30,1,0,"",28.2,<4> ,52.60,<4> ,34.6,<4> ,82.2,<4> ,5.3,<4> ,0.52,<4> ,"","","",<-1> ,"","",7.6,<4> ,9,<4> ,"",<-1> ,
"job09wq   ","P",12/20/1995 14:00,1,0,"",28.7,<4> ,52.51,<4> ,34.5,<4> ,85.3,<4> ,5.5,<4> ,0.49,<4> ,"","","",<-1> ,"","",7.6,<4> ,9,<4> ,"",<-1> ,
"job09wq   ","P",12/20/1995 14:30,1,0,"",28.9,<4> ,52.43,<4> ,34.4,<4> ,107.8,<4> ,6.9,<4> ,0.46,<4> ,"","","",<-1> ,"","",7.9,<4> ,9,<4> ,"",<-1> ,
"job09wq   ","P",12/20/1995 15:00,1,0,"",29.3,<4> ,52.44,<4> ,34.4,<4> ,133.0,<4> ,8.4,<4> ,0.45,<4> ,"","","",<-1> ,"","",7.9,<4> ,9,<4> ,"",<-1> ,
"job09wq   ","P",12/20/1995 15:30,1,0,"",29.2,<4> ,52.99,<4> ,34.8,<4> ,119.6,<4> ,7.6,<4> ,0.42,<4> ,"","","",<-1> ,"","",7.9,<4> ,9,<4> ,"",<-1> ,
"job09wq   ","P",12/20/1995 16:00,1,0,"",29.2,<4> ,52.95,<4> ,34.8,<4> ,127.1,<4> ,8.0,<4> ,0.41,<4> ,"","","",<-1> ,"","",8.0,<4> ,9,<4> ,"",<-1> ,
"job09wq   ","P",12/20/1995 16:30,1,0,"",29.4,<4> ,52.97,<4> ,34.8,<4> ,126.9,<4> ,8.0,<4> ,0.38,<4> ,"","","",<-1> ,"","",8.0,<4> ,9,<4> ,"",<-1> ,
"job09wq   ","P",12/20/1995 17:00,1,0,"",29.4,<4> ,53.14,<4> ,34.9,<4> ,129.9,<4> ,8.2,<4> ,0.40,<4> ,"","","",<-1> ,"","",7.9,<4> ,9,<4> ,"",<-1> ,
"job09wq   ","P",12/20/1995 17:30,1,0,"",29.7,<4> ,52.92,<4> ,34.8,<4> ,129.9,<4> ,8.2,<4> ,0.36,<4> ,"","","",<-1> ,"","",7.9,<4> ,9,<4> ,"",<-1> ,
"job09wq   ","P",12/20/1995 18:00,1,0,"",29.8,<4> ,52.84,<4> ,34.7,<4> ,126.9,<4> ,8.0,<4> ,0.35,<4> ,"","","",<-1> ,"","",7.9,<4> ,9,<4> ,"",<-1> ,
"job09wq   ","P",12/20/1995 18:30,1,0,"",29.8,<4> ,52.92,<4> ,34.8,<4> ,118.8,<4> ,7.4,<4> ,0.34,<4> ,"","","",<-1> ,"","",7.8,<4> ,9,<4> ,"",<-1> ,
