"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"tjrmmwq   ","P",01/01/2005 0:00,1,0,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,0.88,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",01/01/2005 0:30,1,0,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,0.90,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",01/01/2005 1:00,1,0,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,0.96,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",01/01/2005 1:30,1,0,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,0.94,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",01/01/2005 2:00,1,0,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,0.95,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",01/01/2005 2:30,1,0,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,0.92,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",01/01/2005 3:00,1,0,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,0.91,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",01/01/2005 3:30,1,0,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,0.85,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",01/01/2005 4:00,1,0,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,0.82,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",01/01/2005 4:30,1,0,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,0.76,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",01/01/2005 5:00,1,0,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,0.71,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
