"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"wkbmbnut  ","P",01/12/2009 8:15,1,1,1         ,1         ,"",0.0010,<-4> [SBL] ,"",<-2> [GDM] ,0.0010,<-4> [SBL] ,"",<-4> [SCB] ,0.571,<0>  ,20.52,<0>  ,
"wkbmbnut  ","P",01/12/2009 8:16,1,1,1         ,2         ,"",0.0010,<-4> [SBL] ,"",<-2> [GDM] ,0.0010,<-4> [SBL] ,"",<-4> [SCB] ,0.567,<0>  ,20.8,<0>  ,
"wkbmbnut  ","P",01/12/2009 8:17,1,1,1         ,3         ,"",0.0010,<-4> [SBL] ,"",<-2> [GDM] ,0.0010,<-4> [SBL] ,"",<-4> [SCB] ,0.569,<0>  ,17.61,<0>  ,
"wkbmbnut  ","P",02/24/2009 6:15,1,1,1         ,1         ,"",0.0010,<-4> [SBL] ,0.182,<0>  ,0.0040,<0>  ,0.284,<0>  ,0.288,<0>  ,37.87,<0>  ,
"wkbmbnut  ","P",02/24/2009 6:16,1,1,1         ,2         ,"",0.0010,<-4> [SBL] ,0.047,<0>  ,0.0040,<0>  ,0.287,<0>  ,0.291,<0>  ,39.55,<0>  ,
"wkbmbnut  ","P",02/24/2009 6:17,1,1,1         ,3         ,"",0.0010,<-4> [SBL] ,0.072,<0>  ,0.0040,<0>  ,0.286,<0>  ,0.29,<0>  ,38.74,<0>  ,
"wkbmbnut  ","P",03/22/2009 7:15,1,1,1         ,1         ,"",0.0010,<-4> [SBL] ,"",<-2> [GDM] ,0.0040,<0>  ,0.192,<0>  ,0.196,<0>  ,43.61,<0>  ,
"wkbmbnut  ","P",03/22/2009 7:16,1,1,1         ,2         ,"",0.0010,<-4> [SBL] ,"",<-2> [GDM] ,0.0040,<0>  ,0.202,<0>  ,0.206,<0>  ,35.0,<0>  ,
"wkbmbnut  ","P",03/22/2009 7:17,1,1,1         ,3         ,"",0.0010,<-4> [SBL] ,"",<-2> [GDM] ,0.0040,<0>  ,0.202,<0>  ,0.206,<0>  ,33.29,<0>  ,
"wkbmbnut  ","P",04/27/2009 10:15,1,1,1         ,1         ,"",0.0010,<-4> [SBL] ,0.016,<0>  ,0.0040,<0>  ,0.276,<0>  ,0.28,<0>  ,36.33,<0>  ,
