"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"job10wq   ","P",01/22/1999 16:00,1,0,"",28.2,<4> ,52.77,<4> ,34.7,<4> ,144.3,<4> ,9.3,<4> ,0.79,<4> ,"","","",<-1> ,"","",8.2,<4> ,2,<4> ,"",<-1> ,
"job10wq   ","P",01/22/1999 16:30,1,0,"",28.1,<4> ,52.77,<4> ,34.7,<4> ,133.8,<4> ,8.6,<4> ,0.79,<4> ,"","","",<-1> ,"","",8.2,<4> ,"",<4> ,"",<-1> ,
"job10wq   ","P",01/22/1999 17:00,1,0,"",28.1,<4> ,52.78,<4> ,34.7,<4> ,128.7,<4> ,8.3,<4> ,0.78,<4> ,"","","",<-1> ,"","",8.1,<4> ,"",<4> ,"",<-1> ,
"job10wq   ","P",01/22/1999 17:30,1,0,"",28.0,<4> ,52.80,<4> ,34.7,<4> ,125.0,<4> ,8.1,<4> ,0.79,<4> ,"","","",<-1> ,"","",8.1,<4> ,"",<4> ,"",<-1> ,
"job10wq   ","P",01/22/1999 18:00,1,0,"",27.9,<4> ,52.81,<4> ,34.7,<4> ,121.7,<4> ,7.9,<4> ,0.75,<4> ,"","","",<-1> ,"","",8.2,<4> ,"",<4> ,"",<-1> ,
"job10wq   ","P",01/22/1999 18:30,1,0,"",27.8,<4> ,52.85,<4> ,34.8,<4> ,117.9,<4> ,7.6,<4> ,0.76,<4> ,"","","",<-1> ,"","",8.2,<4> ,1,<4> ,"",<-1> ,
"job10wq   ","P",01/22/1999 19:00,1,0,"",27.6,<4> ,52.86,<4> ,34.8,<4> ,112.6,<4> ,7.3,<4> ,0.72,<4> ,"","","",<-1> ,"","",8.1,<4> ,2,<4> ,"",<-1> ,
"job10wq   ","P",01/22/1999 19:30,1,0,"",27.5,<4> ,52.87,<4> ,34.8,<4> ,108.8,<4> ,7.1,<4> ,0.71,<4> ,"","","",<-1> ,"","",8.1,<4> ,1,<4> ,"",<-1> ,
"job10wq   ","P",01/22/1999 20:00,1,0,"",27.4,<4> ,52.90,<4> ,34.8,<4> ,103.3,<4> ,6.7,<4> ,0.70,<4> ,"","","",<-1> ,"","",8.1,<4> ,"",<4> ,"",<-1> ,
"job10wq   ","P",01/22/1999 20:30,1,0,"",27.3,<4> ,52.95,<4> ,34.9,<4> ,103.1,<4> ,6.7,<4> ,0.72,<4> ,"","","",<-1> ,"","",8.1,<4> ,1,<4> ,"",<-1> ,
"job10wq   ","P",01/22/1999 21:00,1,0,"",27.2,<4> ,52.92,<4> ,34.8,<4> ,102.0,<4> ,6.7,<4> ,0.70,<4> ,"","","",<-1> ,"","",8.1,<4> ,"",<4> ,"",<-1> ,
"job10wq   ","P",01/22/1999 21:30,1,0,"",27.1,<4> ,52.84,<4> ,34.8,<4> ,101.2,<4> ,6.6,<4> ,0.70,<4> ,"","","",<-1> ,"","",8.1,<4> ,"",<4> ,"",<-1> ,
"job10wq   ","P",01/22/1999 22:00,1,0,"",27.0,<4> ,52.82,<4> ,34.8,<4> ,98.2,<4> ,6.4,<4> ,0.70,<4> ,"","","",<-1> ,"","",8.1,<4> ,"",<4> ,"",<-1> ,
"job10wq   ","P",01/22/1999 22:30,1,0,"",27.0,<4> ,52.87,<4> ,34.8,<4> ,95.1,<4> ,6.2,<4> ,0.70,<4> ,"","","",<-1> ,"","",8.0,<4> ,"",<4> ,"",<-1> ,
"job10wq   ","P",01/22/1999 23:00,1,0,"",27.0,<4> ,52.83,<4> ,34.8,<4> ,91.0,<4> ,6.0,<4> ,0.69,<4> ,"","","",<-1> ,"","",8.0,<4> ,1,<4> ,"",<-1> ,
"job10wq   ","P",01/22/1999 23:30,1,0,"",27.0,<4> ,52.90,<4> ,34.8,<4> ,93.7,<4> ,6.1,<4> ,0.71,<4> ,"","","",<-1> ,"","",8.0,<4> ,1,<4> ,"",<-1> ,
"job10wq   ","P",01/23/1999 0:00,1,0,"",27.0,<4> ,52.89,<4> ,34.8,<4> ,93.9,<4> ,6.2,<4> ,0.68,<4> ,"","","",<-1> ,"","",8.0,<4> ,"",<4> ,"",<-1> ,
"job10wq   ","P",01/23/1999 0:30,1,0,"",27.0,<4> ,52.88,<4> ,34.8,<4> ,93.0,<4> ,6.1,<4> ,0.69,<4> ,"","","",<-1> ,"","",8.0,<4> ,"",<4> ,"",<-1> ,
"job10wq   ","P",01/23/1999 1:00,1,0,"",27.0,<4> ,52.86,<4> ,34.8,<4> ,93.5,<4> ,6.1,<4> ,0.67,<4> ,"","","",<-1> ,"","",8.0,<4> ,"",<4> ,"",<-1> ,
"job10wq   ","P",01/23/1999 1:30,1,0,"",26.8,<4> ,52.94,<4> ,34.9,<4> ,91.7,<4> ,6.0,<4> ,0.71,<4> ,"","","",<-1> ,"","",8.0,<4> ,"",<4> ,"",<-1> ,
"job10wq   ","P",01/23/1999 2:00,1,0,"",26.8,<4> ,52.89,<4> ,34.8,<4> ,91.2,<4> ,6.0,<4> ,0.70,<4> ,"","","",<-1> ,"","",8.0,<4> ,"",<4> ,"",<-1> ,
"job10wq   ","P",01/23/1999 2:30,1,0,"",26.8,<4> ,52.86,<4> ,34.8,<4> ,91.3,<4> ,6.0,<4> ,0.71,<4> ,"","","",<-1> ,"","",8.0,<4> ,"",<4> ,"",<-1> ,
"job10wq   ","P",01/23/1999 3:00,1,0,"",26.8,<4> ,52.88,<4> ,34.8,<4> ,87.1,<4> ,5.7,<4> ,0.70,<4> ,"","","",<-1> ,"","",8.0,<4> ,"",<4> ,"",<-1> ,
"job10wq   ","P",01/23/1999 3:30,1,0,"",26.7,<4> ,52.89,<4> ,34.8,<4> ,88.2,<4> ,5.8,<4> ,0.73,<4> ,"","","",<-1> ,"","",8.0,<4> ,"",<4> ,"",<-1> ,
"job10wq   ","P",01/23/1999 4:00,1,0,"",26.7,<4> ,52.89,<4> ,34.8,<4> ,89.0,<4> ,5.9,<4> ,0.74,<4> ,"","","",<-1> ,"","",8.0,<4> ,"",<4> ,"",<-1> ,
"job10wq   ","P",01/23/1999 4:30,1,0,"",26.6,<4> ,52.92,<4> ,34.9,<4> ,87.3,<4> ,5.8,<4> ,0.74,<4> ,"","","",<-1> ,"","",8.0,<4> ,"",<4> ,"",<-1> ,
"job10wq   ","P",01/23/1999 5:00,1,0,"",26.6,<4> ,52.86,<4> ,34.8,<4> ,88.1,<4> ,5.8,<4> ,0.75,<4> ,"","","",<-1> ,"","",8.0,<4> ,"",<4> ,"",<-1> ,
"job10wq   ","P",01/23/1999 5:30,1,0,"",26.5,<4> ,52.84,<4> ,34.8,<4> ,88.3,<4> ,5.8,<4> ,0.75,<4> ,"","","",<-1> ,"","",8.0,<4> ,"",<4> ,"",<-1> ,
"job10wq   ","P",01/23/1999 6:00,1,0,"",26.5,<4> ,52.85,<4> ,34.8,<4> ,88.5,<4> ,5.9,<4> ,0.78,<4> ,"","","",<-1> ,"","",8.0,<4> ,"",<4> ,"",<-1> ,
"job10wq   ","P",01/23/1999 6:30,1,0,"",26.4,<4> ,52.89,<4> ,34.8,<4> ,84.4,<4> ,5.6,<4> ,0.77,<4> ,"","","",<-1> ,"","",8.0,<4> ,"",<4> ,"",<-1> ,
"job10wq   ","P",01/23/1999 7:00,1,0,"",26.3,<4> ,52.88,<4> ,34.8,<4> ,83.0,<4> ,5.5,<4> ,0.75,<4> ,"","","",<-1> ,"","",8.0,<4> ,"",<4> ,"",<-1> ,
"job10wq   ","P",01/23/1999 7:30,1,0,"",26.3,<4> ,52.88,<4> ,34.8,<4> ,82.9,<4> ,5.5,<4> ,0.75,<4> ,"","","",<-1> ,"","",8.0,<4> ,"",<4> ,"",<-1> ,
"job10wq   ","P",01/23/1999 8:00,1,0,"",26.3,<4> ,52.87,<4> ,34.8,<4> ,83.1,<4> ,5.5,<4> ,0.77,<4> ,"","","",<-1> ,"","",8.0,<4> ,"",<4> ,"",<-1> ,
"job10wq   ","P",01/23/1999 8:30,1,0,"",26.3,<4> ,52.86,<4> ,34.8,<4> ,86.2,<4> ,5.7,<4> ,0.75,<4> ,"","","",<-1> ,"","",8.0,<4> ,"",<4> ,"",<-1> ,
"job10wq   ","P",01/23/1999 9:00,1,0,"",26.4,<4> ,52.89,<4> ,34.8,<4> ,90.2,<4> ,6.0,<4> ,0.75,<4> ,"","","",<-1> ,"","",8.0,<4> ,"",<4> ,"",<-1> ,
"job10wq   ","P",01/23/1999 9:30,1,0,"",26.5,<4> ,52.89,<4> ,34.8,<4> ,90.8,<4> ,6.0,<4> ,0.78,<4> ,"","","",<-1> ,"","",8.0,<4> ,"",<4> ,"",<-1> ,
"job10wq   ","P",01/23/1999 10:00,1,0,"",26.6,<4> ,52.89,<4> ,34.8,<4> ,91.5,<4> ,6.0,<4> ,0.79,<4> ,"","","",<-1> ,"","",8.0,<4> ,"",<4> ,"",<-1> ,
"job10wq   ","P",01/23/1999 10:30,1,0,"",26.7,<4> ,52.93,<4> ,34.9,<4> ,94.5,<4> ,6.2,<4> ,0.78,<4> ,"","","",<-1> ,"","",8.1,<4> ,"",<4> ,"",<-1> ,
"job10wq   ","P",01/23/1999 11:00,1,0,"",26.8,<4> ,52.94,<4> ,34.9,<4> ,97.8,<4> ,6.4,<4> ,0.76,<4> ,"","","",<-1> ,"","",8.1,<4> ,"",<4> ,"",<-1> ,
"job10wq   ","P",01/23/1999 11:30,1,0,"",27.0,<4> ,52.97,<4> ,34.9,<4> ,107.1,<4> ,7.0,<4> ,0.76,<4> ,"","","",<-1> ,"","",8.1,<4> ,4,<4> ,"",<-1> ,
"job10wq   ","P",01/23/1999 12:00,1,0,"",27.1,<4> ,52.97,<4> ,34.9,<4> ,107.1,<4> ,7.0,<4> ,0.76,<4> ,"","","",<-1> ,"","",8.1,<4> ,1,<4> ,"",<-1> ,
"job10wq   ","P",01/23/1999 12:30,1,0,"",27.3,<4> ,52.99,<4> ,34.9,<4> ,112.0,<4> ,7.3,<4> ,0.77,<4> ,"","","",<-1> ,"","",8.1,<4> ,"",<4> ,"",<-1> ,
"job10wq   ","P",01/23/1999 13:00,1,0,"",27.5,<4> ,53.00,<4> ,34.9,<4> ,122.0,<4> ,7.9,<4> ,0.74,<4> ,"","","",<-1> ,"","",8.2,<4> ,1,<4> ,"",<-1> ,
"job10wq   ","P",01/23/1999 13:30,1,0,"",27.5,<4> ,52.99,<4> ,34.9,<4> ,120.1,<4> ,7.8,<4> ,0.75,<4> ,"","","",<-1> ,"","",8.2,<4> ,"",<4> ,"",<-1> ,
"job10wq   ","P",01/23/1999 14:00,1,0,"",27.8,<4> ,53.01,<4> ,34.9,<4> ,124.8,<4> ,8.1,<4> ,0.77,<4> ,"","","",<-1> ,"","",8.2,<4> ,2,<4> ,"",<-1> ,
"job10wq   ","P",01/23/1999 14:30,1,0,"",27.7,<4> ,53.00,<4> ,34.9,<4> ,120.6,<4> ,7.8,<4> ,0.75,<4> ,"","","",<-1> ,"","",8.2,<4> ,2,<4> ,"",<-1> ,
"job10wq   ","P",01/23/1999 15:00,1,0,"",27.8,<4> ,53.01,<4> ,34.9,<4> ,121.3,<4> ,7.8,<4> ,0.74,<4> ,"","","",<-1> ,"","",8.2,<4> ,3,<4> ,"",<-1> ,
"job10wq   ","P",01/23/1999 15:30,1,0,"",27.8,<4> ,53.02,<4> ,34.9,<4> ,117.2,<4> ,7.6,<4> ,0.73,<4> ,"","","",<-1> ,"","",8.2,<4> ,2,<4> ,"",<-1> ,
"job10wq   ","P",01/23/1999 16:00,1,0,"",27.7,<4> ,53.02,<4> ,34.9,<4> ,114.3,<4> ,7.4,<4> ,0.74,<4> ,"","","",<-1> ,"","",8.2,<4> ,2,<4> ,"",<-1> ,
"job10wq   ","P",01/23/1999 16:30,1,0,"",27.6,<4> ,53.01,<4> ,34.9,<4> ,109.9,<4> ,7.1,<4> ,0.74,<4> ,"","","",<-1> ,"","",8.1,<4> ,2,<4> ,"",<-1> ,
"job10wq   ","P",01/23/1999 17:00,1,0,"",27.5,<4> ,53.01,<4> ,34.9,<4> ,109.9,<4> ,7.1,<4> ,0.73,<4> ,"","","",<-1> ,"","",8.1,<4> ,1,<4> ,"",<-1> ,
