"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"rkbfunut  ","P",02/24/2009 14:28,1,1,1         ,1         ,"",0.0040,<-4> [SBL] ,0.089,<0>  ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.043,<0>  ,3.0,<-4> [SBL] ,
"rkbfunut  ","P",03/19/2009 10:40,1,1,1         ,1         ,"",0.022,<0>  ,0.025,<0>  ,0.0030,<0>  ,0.013,<0>  ,0.016,<0>  ,3.0,<-4> [SBL] ,
"rkbfunut  ","P",04/16/2009 10:08,1,1,1         ,1         ,"",0.018,<0>  ,0.058,<0>  ,0.0040,<0>  ,0.046,<0>  ,0.05,<0>  ,3.0,<-4> [SBL] ,
"rkbfunut  ","P",05/14/2009 9:44,1,1,1         ,1         ,"",0.019,<0>  ,0.019,<0>  ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.051,<0>  ,3.0,<-4> [SBL] ,
"rkbfunut  ","P",06/11/2009 10:15,1,1,1         ,1         ,"",0.015,<0>  ,0.045,<0>  ,0.0030,<0>  ,0.034,<0>  ,0.037,<0>  ,3.0,<-4> [SBL] ,
"rkbfunut  ","P",07/08/2009 9:54,1,1,1         ,1         ,"",0.015,<0>  ,0.035,<0>  ,0.0020,<0>  ,0.0040,<0>  ,0.0060,<0>  ,3.0,<-4> [SBL] ,
"rkbfunut  ","P",08/20/2009 9:39,1,1,1         ,1         ,"",0.01,<0>  ,0.079,<0>  ,0.0020,<0>  ,0.014,<0>  ,0.016,<0>  ,3.0,<-4> [SBL] ,
"rkbfunut  ","P",09/15/2009 9:58,1,1,1         ,1         ,"",0.0090,<0>  ,0.083,<0>  ,0.0040,<0>  ,0.024,<0>  ,0.028,<0>  ,3.0,<-4> [SBL] ,
"rkbfunut  ","P",10/13/2009 9:40,1,1,1         ,1         ,"",0.014,<0>  ,0.062,<0>  ,0.0070,<0>  ,0.036,<0>  ,0.043,<0>  ,3.7,<0>  ,
"rkbfunut  ","P",11/10/2009 11:02,1,1,1         ,1         ,"",0.0070,<0>  ,0.13,<0>  ,0.0040,<0>  ,0.04,<0>  ,0.044,<0>  ,3.0,<-4> [SBL] ,
"rkbfunut  ","P",12/08/2009 11:27,1,1,1         ,1         ,"",0.013,<0>  ,0.089,<0>  ,0.0040,<0>  ,0.042,<0>  ,0.046,<0>  ,3.0,<-4> [SBL] ,

