"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"soschnut  ","P",01/14/2003 3:30,1,1,2         ,1         ,"",0.0295,<4>  P                   ,0.056,<4>  P                   ,0.0084,<4>  P                   ,0.1793,<4>  C - P               ,0.1877,<4>  P                   ,0.77,<4>  P                   ,
"soschnut  ","P",01/14/2003 6:00,1,1,2         ,1         ,"",0.0275,<4>  P                   ,0.0442,<4>  P                   ,0.0081,<4>  P                   ,0.2017,<4>  C - P               ,0.2098,<4>  P                   ,0.69,<4>  P                   ,
"soschnut  ","P",01/14/2003 8:30,1,1,2         ,1         ,"",0.0277,<4>  P                   ,0.0218,<4>  P                   ,0.0081,<4>  P                   ,0.1367,<4>  C - P               ,0.1448,<4>  P                   ,0.68,<4>  P                   ,
"soschnut  ","P",01/14/2003 11:00,1,1,2         ,1         ,"",0.0286,<4>  P                   ,0.0462,<4>  P                   ,0.0082,<4>  P                   ,0.1856,<4>  C - P               ,0.1938,<4>  P                   ,0.76,<4>  P                   ,
"soschnut  ","P",01/14/2003 13:30,1,1,2         ,1         ,"",0.0274,<4>  P                   ,0.0974,<4>  P                   ,0.0086,<4>  P                   ,0.269,<4>  C - P               ,0.2776,<4>  P                   ,1.31,<4>  P                   ,
"soschnut  ","P",01/14/2003 16:00,1,1,1         ,3         ,"",0.0262,<4>  P                   ,0.1094,<4>  P                   ,0.0086,<4>  P                   ,0.2881,<4>  C - P               ,0.2967,<4>  P                   ,1.33,<4>  P                   ,
"soschnut  ","P",01/14/2003 16:00,1,1,2         ,1         ,"",0.0249,<4>  P                   ,0.11,<4>  P                   ,0.0087,<4>  P                   ,0.2887,<4>  C - P               ,0.2974,<4>  P                   ,1.44,<4>  P                   ,
"soschnut  ","P",01/14/2003 16:03,1,1,1         ,1         ,"",0.0261,<4>  P                   ,0.1132,<4>  P                   ,0.0085,<4>  P                   ,0.2896,<4>  C - P               ,0.2981,<4>  P                   ,1.24,<4>  P                   ,
"soschnut  ","P",01/14/2003 16:06,1,1,1         ,2         ,"",0.0259,<4>  P                   ,0.1058,<4>  P                   ,0.0084,<4>  P                   ,0.2931,<4>  C - P               ,0.3015,<4>  P                   ,1.33,<4>  P                   ,
"soschnut  ","P",01/14/2003 18:30,1,1,2         ,1         ,"",0.0273,<4>  P                   ,0.1006,<4>  P                   ,0.0087,<4>  P                   ,0.285,<4>  C - P               ,0.2937,<4>  P                   ,1.16,<4>  P                   ,
"soschnut  ","P",01/14/2003 21:00,1,1,2         ,1         ,"",0.027,<4>  P                   ,0.0369,<4>  P                   ,0.0078,<4>  P                   ,0.2138,<4>  C - P               ,0.2216,<4>  P                   ,0.9,<4>  P                   ,
"soschnut  ","P",01/14/2003 23:30,1,1,2         ,1         ,"",0.028,<4>  P                   ,0.027,<4>  P                   ,0.0080,<4>  P                   ,0.1542,<4>  C - P               ,0.1622,<4>  P                   ,0.72,<4>  P                   ,
"soschnut  ","P",01/15/2003 2:00,1,1,2         ,1         ,"",0.0283,<4>  P                   ,0.0672,<4>  P                   ,0.0082,<4>  P                   ,0.2535,<4>  C - P               ,0.2617,<4>  P                   ,0.7,<4>  P                   ,
"soschnut  ","P",02/17/2003 18:20,1,1,2         ,1         ,"",0.0264,<4>  P                   ,0.0399,<4>  P                   ,0.0038,<4>  P                   ,0.1572,<4>  C - P               ,0.161,<4>  P                   ,3.01,<4>  P                   ,
"soschnut  ","P",02/17/2003 20:50,1,1,2         ,1         ,"",0.0301,<4>  P                   ,0.0419,<4>  P                   ,0.0038,<4>  P                   ,0.1415,<4>  C - P               ,0.1453,<4>  P                   ,2.21,<4>  P                   ,
"soschnut  ","P",02/17/2003 23:20,1,1,2         ,1         ,"",0.0279,<4>  P                   ,0.0157,<4>  P                   ,0.0035,<4>  P                   ,0.0899,<4>  C - P               ,0.0934,<4>  P                   ,1.63,<4>  P                   ,
"soschnut  ","P",02/18/2003 1:50,1,1,2         ,1         ,"",0.0267,<4>  P                   ,0.012,<4>  P                   ,0.0034,<4>  P                   ,0.0759,<4>  C - P               ,0.0793,<4>  P                   ,1.29,<4>  P                   ,
"soschnut  ","P",02/18/2003 4:20,1,1,2         ,1         ,"",0.0301,<4>  P                   ,0.0304,<4>  P                   ,0.0039,<4>  P                   ,0.1178,<4>  C - P               ,0.1217,<4>  P                   ,1.65,<4>  P                   ,
"soschnut  ","P",02/18/2003 6:50,1,1,2         ,1         ,"",0.0298,<4>  P                   ,0.048,<4>  P                   ,0.0040,<4>  P                   ,0.152,<4>  C - P               ,0.156,<4>  P                   ,2.06,<4>  P                   ,
"soschnut  ","P",02/18/2003 6:52,1,1,1         ,1         ,"",0.0302,<4>  P                   ,0.0488,<4>  P                   ,0.0040,<4>  P                   ,0.1498,<4>  C - P               ,0.1538,<4>  P                   ,1.74,<4>  P                   ,
"soschnut  ","P",02/18/2003 6:54,1,1,1         ,2         ,"",0.0294,<4>  P                   ,0.0482,<4>  P                   ,0.0040,<4>  P                   ,0.1503,<4>  C - P               ,0.1543,<4>  P                   ,1.46,<4>  P                   ,
"soschnut  ","P",02/18/2003 6:56,1,1,1         ,3         ,"",0.0299,<4>  P                   ,0.0482,<4>  P                   ,0.0040,<4>  P                   ,0.1516,<4>  C - P               ,0.1556,<4>  P                   ,1.68,<4>  P                   ,
"soschnut  ","P",02/18/2003 9:20,1,1,2         ,1         ,"",0.0292,<4>  P                   ,0.0329,<4>  P                   ,0.0041,<4>  P                   ,0.1368,<4>  C - P               ,0.1409,<4>  P                   ,1.4,<4>  P                   ,
"soschnut  ","P",02/18/2003 11:50,1,1,2         ,1         ,"",0.0266,<4>  P                   ,0.0114,<4>  P                   ,0.0049,<4>  P                   ,0.0746,<4>  C - P               ,0.0795,<4>  P                   ,1.82,<4>  P                   ,
"soschnut  ","P",02/18/2003 14:20,1,1,2         ,1         ,"",0.0275,<4>  P                   ,0.0187,<4>  P                   ,0.0050,<4>  P                   ,0.0838,<4>  C - P               ,0.0888,<4>  P                   ,1.11,<4>  P                   ,
"soschnut  ","P",02/18/2003 16:50,1,1,2         ,1         ,"",0.0289,<4>  P                   ,0.0399,<4>  P                   ,0.0040,<4>  P                   ,0.1269,<4>  C - P               ,0.1309,<4>  P                   ,1.99,<4>  P                   ,
"soschnut  ","P",02/18/2003 19:20,1,1,2         ,1         ,"",0.0263,<4>  P                   ,0.0501,<4>  P                   ,0.0040,<4>  P                   ,0.154,<4>  C - P               ,0.158,<4>  P                   ,2.1,<4>  P                   ,
"soschnut  ","P",03/17/2003 17:30,1,1,2         ,1         ,"",0.0219,<4>  P                   ,0.0476,<4>  P                   ,0.0038,<4>  P                   ,0.1336,<4>  C - P               ,0.1374,<4>  P                   ,2.3,<4>  P                   ,
"soschnut  ","P",03/17/2003 20:00,1,1,2         ,1         ,"",0.0246,<4>  P                   ,0.0471,<4>  P                   ,0.0038,<4>  P                   ,0.144,<4>  C - P               ,0.1478,<4>  P                   ,1.44,<4>  P                   ,
"soschnut  ","P",03/17/2003 22:30,1,1,2         ,1         ,"",0.0248,<4>  P                   ,0.0155,<4>  P                   ,0.0035,<4>  P                   ,0.0862,<4>  C - P               ,0.0897,<4>  P                   ,1.48,<4>  P                   ,
