"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"gtmpinut  ","P",01/09/2013 9:15,0,1,1         ,1         ,"",0.026,<0>  ,0.018,<0>  ,0.0020,<1> [SBL] ,0.015,<0>  ,0.015,<0>  ,3.5,<0>  ,
"gtmpinut  ","P",01/09/2013 9:15,0,1,1         ,1         ,"",0.026,<0>  ,0.018,<0>  ,0.0020,<1> [SBL] ,0.015,<0>  ,0.015,<0>  ,3.5,<0>  ,
"gtmpinut  ","P",01/09/2013 9:23,0,1,1         ,2         ,"",0.017,<0>  ,0.02,<0>  ,0.0020,<1> [SBL] ,0.015,<0>  ,0.015,<0>  ,3.8,<0>  ,
"gtmpinut  ","P",02/07/2013 8:01,0,1,1         ,1         ,"",0.016,<0>  ,0.01,<0>  ,0.0020,<1> [SBL] ,0.0040,<1> [SBL] ,0.0040,<1> [SBL] ,2.9,<0>  ,
"gtmpinut  ","P",02/07/2013 8:01,0,1,1         ,1         ,"",0.016,<0>  ,0.01,<0>  ,0.0020,<1> [SBL] ,0.0040,<1> [SBL] ,0.0040,<1> [SBL] ,2.9,<0>  ,
"gtmpinut  ","P",02/07/2013 8:12,0,1,1         ,2         ,"",0.016,<0>  ,0.01,<1> [SBL] ,0.0020,<1> [SBL] ,0.024,<0>  ,0.024,<0>  ,2.6,<0>  ,
"gtmpinut  ","P",03/07/2013 7:56,0,1,1         ,1         ,"",0.02,<0>  ,0.01,<1> [SBL] ,0.0020,<1> [SBL] ,0.0040,<1> [SBL] ,0.0040,<1> [SBL] ,3.0,<0>  ,
"gtmpinut  ","P",03/07/2013 8:15,0,1,1         ,2         ,"",0.019,<0>  ,0.01,<1> [SBL] ,0.0020,<1> [SBL] ,0.0040,<1> [SBL] ,0.0040,<1> [SBL] ,3.3,<0>  ,
"gtmpinut  ","P",04/23/2013 8:16,0,1,1         ,1         ,"",0.031,<0>  ,0.062,<0>  ,0.0020,<0>  ,0.0080,<0>  ,0.011,<0>  ,3.5,<0> (CSM) ,
"gtmpinut  ","P",04/23/2013 8:24,0,1,1         ,2         ,"",0.034,<0>  ,0.061,<0>  ,0.0020,<1> [SBL] ,0.01,<0>  ,0.011,<0>  ,3.3,<0>  ,
"gtmpinut  ","P",05/21/2013 6:48,0,1,1         ,1         ,"",0.037,<0>  ,0.15,<0>  ,0.01,<1> [SBL] ,0.02,<1> [SBL] ,0.024,<0>  ,3.4,<0>  ,
"gtmpinut  ","P",05/21/2013 6:58,0,1,1         ,2         ,"",0.041,<0>  ,0.15,<0>  ,0.01,<1> [SBL] ,0.025,<0>  ,0.032,<0>  ,3.2,<0>  ,
"gtmpinut  ","P",06/04/2013 7:03,0,1,1         ,1         ,"","",<-2> (CSM) ,0.039,<0>  ,"",<-2> (CSM) ,"",<-2> (CSM) ,0.0070,<0>  ,3.7,<0>  ,
"gtmpinut  ","P",06/04/2013 7:17,0,1,1         ,2         ,"","",<-2> (CSM) ,0.038,<0>  ,"",<-2> (CSM) ,"",<-2> (CSM) ,0.0070,<0>  ,3.3,<0>  ,
"gtmpinut  ","P",07/18/2013 5:50,0,1,1         ,1         ,"",0.026,<0>  ,0.02,<0>  ,0.0020,<1> [SBL] ,0.0040,<1> [SBL] ,0.0040,<0>  ,8.7,<0>  ,
"gtmpinut  ","P",07/18/2013 6:03,0,1,1         ,2         ,"",0.029,<0>  ,0.025,<0>  ,0.0020,<0>  ,0.0040,<1> [SBL] ,0.0050,<0>  ,6.5,<0>  ,
"gtmpinut  ","P",08/19/2013 7:10,0,1,1         ,1         ,"",0.029,<0>  ,0.051,<0>  ,0.0060,<0>  ,0.0080,<0>  ,0.014,<0>  ,3.9,<0>  ,
"gtmpinut  ","P",08/19/2013 7:23,0,1,1         ,2         ,"",0.03,<0>  ,0.05,<0>  ,0.0060,<0>  ,0.0070,<0>  ,0.014,<0>  ,4.0,<0>  ,
"gtmpinut  ","P",09/16/2013 8:40,0,1,1         ,1         ,"",0.038,<0>  ,0.033,<0>  ,0.047,<1> [SCC] ,0.032,<1> [SBL] ,0.031,<1> [SCC] ,2.8,<0>  ,
"gtmpinut  ","P",09/16/2013 9:05,0,1,1         ,2         ,"",0.038,<0>  ,0.04,<0>  ,0.053,<1> [SCC] ,0.044,<1> [SBL] ,0.031,<1> [SCC] ,2.8,<0>  ,
"gtmpinut  ","P",10/02/2013 9:15,0,1,1         ,1         ,"",0.038,<0>  ,0.067,<0>  ,0.044,<0>  ,0.0040,<1> [SBL] ,0.044,<0>  ,2.3,<0>  ,
"gtmpinut  ","P",10/02/2013 9:28,0,1,1         ,2         ,"",0.038,<0>  ,0.066,<0>  ,0.046,<1> [SCC] ,0.029,<1> [SBL] ,0.032,<1> [SCC] ,2.1,<0>  ,
"gtmpinut  ","P",11/14/2013 9:15,0,1,1         ,1         ,"",0.026,<0>  ,0.029,<0>  ,0.0020,<0>  ,0.011,<0>  ,0.013,<0>  ,2.7,<0>  ,
"gtmpinut  ","P",11/14/2013 9:25,0,1,1         ,2         ,"",0.026,<0>  ,0.029,<0>  ,0.0030,<0>  ,0.0040,<0>  ,0.0070,<0>  ,3.1,<0>  ,
"gtmpinut  ","P",12/02/2013 10:40,0,1,1         ,1         ,"",0.024,<0>  ,0.031,<0>  ,0.0040,<0>  ,0.017,<0>  ,0.021,<0>  ,3.9,<0>  ,
"gtmpinut  ","P",12/02/2013 10:46,0,1,1         ,2         ,"",0.024,<0>  ,0.029,<0>  ,0.0040,<0>  ,0.015,<0>  ,0.019,<0>  ,3.1,<0>  ,

