"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"apapcnut  ","S",01/13/2014 9:55,0,1,1         ,1         ,"",0.0040,<0>  ,0.023,<0>  ,"","","","",0.32,<0>  ,3.7,<0>  ,
"apapcnut  ","S",02/10/2014 12:07,0,1,1         ,1         ,"",0.0040,<0>  ,0.0090,<0>  ,"","","","",0.17,<0>  ,3.3,<0>  ,
"apapcnut  ","S",03/04/2014 11:41,0,1,1         ,1         ,"",0.0040,<0>  ,0.012,<0>  ,"","","","",0.26,<0>  ,3.7,<0>  ,
"apapcnut  ","S",04/01/2014 11:07,0,1,1         ,1         ,"",0.0040,<0>  ,0.0070,<0>  ,"","","","",0.27,<0>  ,2.6,<0>  ,
"apapcnut  ","S",05/06/2014 11:15,0,1,1         ,1         ,"",0.0080,<0>  ,0.016,<0>  ,"","","","",0.32,<0>  ,12.0,<0>  ,
"apapcnut  ","S",06/10/2014 8:11,0,1,1         ,1         ,"",0.0040,<0>  ,0.01,<0>  ,"","","","",0.0040,<0>  ,8.6,<0>  ,
"apapcnut  ","S",07/01/2014 11:54,0,1,1         ,1         ,"",0.0040,<0>  ,0.011,<0>  ,"","","","",0.0040,<0>  ,4.5,<0>  ,
"apapcnut  ","S",08/06/2014 10:40,0,1,1         ,1         ,"",0.0040,<0>  ,0.013,<0>  ,"","","","",0.0040,<0>  ,6.4,<0>  ,
"apapcnut  ","S",09/03/2014 10:53,0,1,1         ,1         ,"",0.0040,<0>  ,0.035,<0>  ,"","","","",0.0040,<0>  ,6.5,<0>  ,
"apapcnut  ","S",09/03/2014 10:56,0,1,1         ,2         ,"",0.0040,<0>  ,0.059,<0>  ,"","","","",0.0050,<0>  ,6.6,<0>  ,
"apapcnut  ","S",09/03/2014 10:58,0,1,1         ,3         ,"",0.0040,<0>  ,0.055,<0>  ,"","","","",0.0040,<0>  ,6.2,<0>  ,
"apapcnut  ","S",10/07/2014 10:33,0,1,1         ,1         ,"",0.0040,<0>  ,0.0050,<0>  ,"","","","",0.0040,<0>  ,6.5,<0>  ,
"apapcnut  ","S",10/28/2014 9:58,0,1,1         ,1         ,"",0.0040,<0>  ,0.0090,<0>  ,"","","","",0.0040,<0>  ,5.1,<0>  ,

