"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"owcdrwq   ","P",03/24/2008 7:00,0,0,"",20.7,<0> ,0.42,<0> ,0.2,<0> ,103.3,<0> ,9.3,<0> ,-0.07,<-4> ,"","","",<-1> ,"","",8.2,<0> ,217,<0> ,"",<-1> ,
"owcdrwq   ","P",03/24/2008 7:15,0,0,"",1.8,<0> ,0.00,<0> ,0.0,<0> ,110.6,<0> ,15.4,<0> ,-0.09,<-4> ,"","","",<-1> ,"","",4.5,<0> ,8,<0> ,"",<-1> ,
"owcdrwq   ","P",03/24/2008 7:30,0,0,"",-0.1,<0> ,0.00,<0> ,0.0,<0> ,103.2,<0> ,15.1,<0> ,-0.08,<-4> ,"","","",<-1> ,"","",5.8,<0> ,8,<0> ,"",<-1> ,
"owcdrwq   ","P",03/24/2008 8:15,0,1,"",2.4,<0> ,0.44,<0> ,0.2,<0> ,96.2,<0> ,13.1,<0> ,0.04,<0> ,"","","",<-1> ,"","",6.0,<0> ,47,<0> ,"",<-1> ,
"owcdrwq   ","P",03/24/2008 8:30,0,1,"",2.4,<0> ,0.44,<0> ,0.2,<0> ,96.4,<0> ,13.2,<0> ,0.04,<0> ,"","","",<-1> ,"","",7.3,<0> ,45,<0> ,"",<-1> ,
"owcdrwq   ","P",03/24/2008 8:45,0,1,"",2.3,<0> ,0.44,<0> ,0.2,<0> ,97.0,<0> ,13.3,<0> ,0.04,<0> ,"","","",<-1> ,"","",7.5,<0> ,46,<0> ,"",<-1> ,
"owcdrwq   ","P",03/24/2008 9:00,0,1,"",2.3,<0> ,0.44,<0> ,0.2,<0> ,97.5,<0> ,13.4,<0> ,0.04,<0> ,"","","",<-1> ,"","",7.5,<0> ,46,<0> ,"",<-1> ,
"owcdrwq   ","P",03/24/2008 9:15,0,1,"",2.3,<0> ,0.44,<0> ,0.2,<0> ,97.7,<0> ,13.4,<0> ,0.03,<0> ,"","","",<-1> ,"","",7.6,<0> ,45,<0> ,"",<-1> ,
"owcdrwq   ","P",03/24/2008 9:30,0,1,"",2.3,<0> ,0.44,<0> ,0.2,<0> ,98.2,<0> ,13.5,<0> ,0.03,<0> ,"","","",<-1> ,"","",7.6,<0> ,44,<0> ,"",<-1> ,
"owcdrwq   ","P",03/24/2008 9:45,0,1,"",2.3,<0> ,0.44,<0> ,0.2,<0> ,98.6,<0> ,13.5,<0> ,0.04,<0> ,"","","",<-1> ,"","",7.6,<0> ,44,<0> ,"",<-1> ,
"owcdrwq   ","P",03/24/2008 10:00,0,1,"",2.3,<0> ,0.44,<0> ,0.2,<0> ,98.9,<0> ,13.6,<0> ,0.04,<0> ,"","","",<-1> ,"","",7.7,<0> ,43,<0> ,"",<-1> ,
"owcdrwq   ","P",03/24/2008 10:15,0,1,"",2.3,<0> ,0.43,<0> ,0.2,<0> ,99.3,<0> ,13.6,<0> ,0.04,<0> ,"","","",<-1> ,"","",7.7,<0> ,43,<0> ,"",<-1> ,
"owcdrwq   ","P",03/24/2008 10:30,0,1,"",2.4,<0> ,0.43,<0> ,0.2,<0> ,99.4,<0> ,13.6,<0> ,0.05,<0> ,"","","",<-1> ,"","",7.7,<0> ,43,<0> ,"",<-1> ,
"owcdrwq   ","P",03/24/2008 10:45,0,1,"",2.4,<0> ,0.43,<0> ,0.2,<0> ,99.7,<0> ,13.6,<0> ,0.05,<0> ,"","","",<-1> ,"","",7.7,<0> ,42,<0> ,"",<-1> ,
"owcdrwq   ","P",03/24/2008 11:00,0,1,"",2.4,<0> ,0.43,<0> ,0.2,<0> ,100.4,<0> ,13.7,<0> ,0.05,<0> ,"","","",<-1> ,"","",7.7,<0> ,42,<0> ,"",<-1> ,
"owcdrwq   ","P",03/24/2008 11:15,0,1,"",2.5,<0> ,0.44,<0> ,0.2,<0> ,100.5,<0> ,13.7,<0> ,0.06,<0> ,"","","",<-1> ,"","",7.7,<0> ,40,<0> ,"",<-1> ,
"owcdrwq   ","P",03/24/2008 11:30,0,1,"",2.5,<0> ,0.43,<0> ,0.2,<0> ,100.6,<0> ,13.7,<0> ,0.07,<0> ,"","","",<-1> ,"","",7.7,<0> ,40,<0> ,"",<-1> ,
"owcdrwq   ","P",03/24/2008 11:45,0,1,"",2.5,<0> ,0.44,<0> ,0.2,<0> ,101.2,<0> ,13.8,<0> ,0.07,<0> ,"","","",<-1> ,"","",7.7,<0> ,41,<0> ,"",<-1> ,
"owcdrwq   ","P",03/24/2008 12:00,0,1,"",2.5,<0> ,0.44,<0> ,0.2,<0> ,101.6,<0> ,13.8,<0> ,0.06,<0> ,"","","",<-1> ,"","",7.7,<0> ,41,<0> ,"",<-1> ,
"owcdrwq   ","P",03/24/2008 12:15,0,1,"",2.6,<0> ,0.44,<0> ,0.2,<0> ,101.9,<0> ,13.9,<0> ,0.06,<0> ,"","","",<-1> ,"","",7.7,<0> ,39,<0> ,"",<-1> ,
"owcdrwq   ","P",03/24/2008 12:30,0,1,"",2.6,<0> ,0.44,<0> ,0.2,<0> ,102.0,<0> ,13.9,<0> ,0.05,<0> ,"","","",<-1> ,"","",7.7,<0> ,39,<0> ,"",<-1> ,
"owcdrwq   ","P",03/24/2008 12:45,0,1,"",2.7,<0> ,0.44,<0> ,0.2,<0> ,102.6,<0> ,13.9,<0> ,0.05,<0> ,"","","",<-1> ,"","",7.7,<0> ,39,<0> ,"",<-1> ,
"owcdrwq   ","P",03/24/2008 13:00,0,1,"",2.8,<0> ,0.44,<0> ,0.2,<0> ,102.8,<0> ,13.9,<0> ,0.05,<0> ,"","","",<-1> ,"","",7.8,<0> ,40,<0> ,"",<-1> ,
