"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"wqbslnut  ","P",04/19/2005 14:40,1,1,1         ,1         ,"",0.0010,<4>  B                   ,0.016,<4>  ,"","","","",0.0010,<4>  B                   ,4.8,<4>  ,
"wqbslnut  ","P",04/19/2005 14:43,1,1,1         ,2         ,"",0.0010,<4>  B                   ,0.015,<4>  ,"","","","",0.0010,<4>  B                   ,1.2,<4>  ,
"wqbslnut  ","P",05/31/2005 12:25,1,1,1         ,1         ,"",0.0,<4>  B                   ,0.021,<4>  ,"","","","",0.0030,<4>  B                   ,2.9,<4>  ,
"wqbslnut  ","P",05/31/2005 12:28,1,1,1         ,2         ,"",0.0,<4>  B                   ,0.033,<4>  ,"","","","",0.0030,<4>  B                   ,2.9,<4>  ,
"wqbslnut  ","P",06/27/2005 10:44,1,1,1         ,1         ,"",0.021,<4>  ,0.019,<4>  ,"","","","",0.0,<4>  B                   ,1.6,<4>  ,
"wqbslnut  ","P",06/27/2005 10:47,1,1,1         ,2         ,"",0.01,<4>  ,0.025,<4>  ,"","","","",0.0,<4>  B                   ,3.1,<4>  ,
"wqbslnut  ","P",07/12/2005 11:01,1,1,1         ,1         ,"",0.013,<4>  ,0.038,<4>  ,"","","","",0.0010,<4>  ,1.8,<4>  ,
"wqbslnut  ","P",07/12/2005 11:03,1,1,1         ,2         ,"",0.014,<4>  ,0.043,<4>  ,"","","","",0.0,<4>  B                   ,2.4,<4>  ,
"wqbslnut  ","P",08/09/2005 9:34,1,1,1         ,1         ,"",0.042,<4>  ,0.055,<4>  ,"","","","",0.0010,<4>  B                   ,0.5,<4>  B                   ,
"wqbslnut  ","P",08/09/2005 9:37,1,1,1         ,2         ,"",0.042,<4>  ,0.062,<4>  ,"","","","",0.0010,<4>  B                   ,2.5,<4>  ,
"wqbslnut  ","P",09/12/2005 13:15,1,1,1         ,1         ,"",0.0010,<4>  B                   ,0.014,<4>  ,"","","","",0.0010,<4>  B                   ,3.2,<4>  ,
"wqbslnut  ","P",09/12/2005 13:18,1,1,1         ,2         ,"",0.0010,<4>  B                   ,0.016,<4>  ,"","","","",0.0010,<4>  B                   ,4.9,<4>  ,
"wqbslnut  ","P",10/21/2005 9:03,1,1,1         ,1         ,"",0.0010,<4>  B                   ,0.024,<4>  ,"","","","",0.0060,<4>  ,1.0,<4>  ,
"wqbslnut  ","P",10/21/2005 9:06,1,1,1         ,2         ,"",0.0010,<4>  B                   ,0.021,<4>  ,"","","","",0.0060,<4>  ,1.5,<4>  ,
"wqbslnut  ","P",11/21/2005 9:46,1,1,1         ,1         ,"",0.0010,<4>  ,0.011,<4>  ,"","","","",0.0030,<4>  ,3.4,<4>  ,
"wqbslnut  ","P",11/21/2005 9:49,1,1,1         ,2         ,"",0.0010,<4>  ,0.014,<4>  ,"","","","",0.0030,<4>  ,2.2,<4>  ,

