"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"elkapnut  ","P",01/11/2006 13:25,1,1,1         ,1         ,"",0.0858,<4>  ,0.2379,<4>  A                   ,0.0658,<4>  A                   ,0.2657,<4>  C                   ,0.3315,<4>  ,2.76,<4>  ,
"elkapnut  ","P",01/11/2006 13:26,1,1,1         ,2         ,"",0.0912,<4>  ,0.2257,<4>  A                   ,0.0656,<4>  A                   ,0.2244,<4>  C                   ,0.29,<4>  ,2.49,<4>  ,
"elkapnut  ","P",02/07/2006 10:05,1,1,1         ,1         ,"",0.0481,<4>  ,0.0508,<4>  ,0.0087,<4>  ,0.0319,<4>  C                   ,0.0406,<4>  ,3.09,<4>  ,
"elkapnut  ","P",02/07/2006 10:06,1,1,1         ,2         ,"",0.0488,<4>  ,0.044,<4>  ,0.0080,<4>  ,0.0394,<4>  C                   ,0.0474,<4>  ,3.43,<4>  ,
"elkapnut  ","P",03/07/2006 9:30,1,1,1         ,1         ,"",0.108,<4>  ,0.063,<4>  ,0.0142,<4>  ,0.1416,<4>  C                   ,0.1558,<4>  ,5.68,<4>  ,
"elkapnut  ","P",03/07/2006 9:31,1,1,1         ,2         ,"",0.1068,<4>  ,0.0581,<4>  ,0.014,<4>  ,0.1338,<4>  C                   ,0.1478,<4>  ,5.49,<4>  ,
"elkapnut  ","P",04/04/2006 9:30,1,1,1         ,1         ,"",0.2804,<4>  ,0.1249,<4>  ,0.0175,<4>  ,0.9693,<4>  C                   ,0.9868,<4>  ,6.22,<4>  ,
"elkapnut  ","P",04/04/2006 9:31,1,1,1         ,2         ,"",0.2383,<4>  ,0.115,<4>  ,0.0177,<4>  ,0.8617,<4>  C                   ,0.8794,<4>  ,7.0,<4>  ,
"elkapnut  ","P",05/02/2006 8:05,1,1,1         ,1         ,"",0.1503,<4>  ,0.047,<4>  ,0.0078,<4>  ,0.0066,<4>  C                   ,0.0144,<4>  ,5.78,<4>  ,
"elkapnut  ","P",05/02/2006 8:06,1,1,1         ,2         ,"",0.1502,<4>  ,0.0455,<4>  ,0.0070,<4>  ,0.0074,<4>  C                   ,0.0144,<4>  ,7.22,<4>  ,
"elkapnut  ","P",06/06/2006 8:31,1,1,1         ,1         ,"",0.3042,<4>  ,0.0201,<4>  ,0.0024,<4>  ,7.0E-4,<4>  C                   ,0.0031,<4>  ,11.73,<4>  ,
"elkapnut  ","P",06/06/2006 8:32,1,1,1         ,2         ,"",0.2933,<4>  ,0.0126,<4>  ,0.0023,<4>  ,8.0E-4,<4>  C                   ,0.0031,<4>  ,12.3,<4>  ,
"elkapnut  ","P",07/11/2006 14:12,1,1,1         ,1         ,"",0.0785,<4>  ,0.0433,<4>  ,0.0014,<4>  ,0.0013,<4>  C                   ,0.0027,<4>  ,17.51,<4>  ,
"elkapnut  ","P",07/11/2006 14:13,1,1,1         ,2         ,"",0.0755,<4>  ,0.0425,<4>  ,0.0014,<4>  ,0.0013,<4>  C                   ,0.0027,<4>  ,16.35,<4>  ,
"elkapnut  ","P",08/02/2006 9:00,1,1,1         ,1         ,"",0.132,<4>  ,0.0346,<4>  ,0.0016,<4>  ,7.0E-4,<4>  C                   ,0.0023,<4>  ,30.04,<4>  ,
"elkapnut  ","P",08/02/2006 9:01,1,1,1         ,2         ,"",0.1284,<4>  ,0.0371,<4>  ,0.0011,<4>  S - K               ,"",<4>  C - B               ,6.0E-4,<4>  B                   ,26.5,<4>  ,
"elkapnut  ","P",09/12/2006 16:21,1,1,1         ,1         ,"",0.0909,<4>  ,0.1714,<4>  A                   ,0.0086,<4>  ,0.0031,<4>  C                   ,0.0117,<4>  ,7.79,<4>  ,
"elkapnut  ","P",09/12/2006 16:22,1,1,1         ,2         ,"",0.0893,<4>  ,0.1813,<4>  A                   ,0.0085,<4>  ,0.0017,<4>  C                   ,0.0102,<4>  ,7.66,<4>  ,
"elkapnut  ","P",10/10/2006 16:34,1,1,1         ,1         ,"",0.0725,<4>  ,0.148,<4>  ,0.0063,<4>  ,0.0057,<4>  C                   ,0.012,<4>  ,6.88,<4>  ,
"elkapnut  ","P",10/10/2006 16:35,1,1,1         ,2         ,"",0.0738,<4>  ,0.1334,<4>  ,0.0060,<4>  ,0.0054,<4>  C                   ,0.0114,<4>  ,6.61,<4>  ,
"elkapnut  ","P",11/06/2006 15:30,1,1,1         ,1         ,"",0.042,<4>  ,0.0387,<4>  ,0.0052,<4>  ,0.0095,<4>  C                   ,0.0147,<4>  ,"",<4>  M                   ,
"elkapnut  ","P",11/06/2006 15:31,1,1,1         ,2         ,"",0.0424,<4>  ,0.0428,<4>  ,0.0043,<4>  ,0.0107,<4>  C                   ,0.015,<4>  ,"",<4>  M                   ,
"elkapnut  ","P",12/05/2006 15:30,1,1,1         ,1         ,"",0.0489,<4>  ,0.0225,<4>  ,0.0019,<4>  ,0.0090,<4>  C                   ,0.0109,<4>  ,4.75,<4>  ,
"elkapnut  ","P",12/05/2006 15:31,1,1,1         ,2         ,"",0.0483,<4>  ,0.0459,<4>  ,0.0019,<4>  ,0.0075,<4>  C                   ,0.0094,<4>  ,4.71,<4>  ,

