"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"wqbslnut  ","P",01/15/2008 11:30,0,1,1         ,1         ,"",0.0011,<0>  ,0.001440748,<-4> [SBL] ,"","","","",0.0079,<1> [SRD] ,1.03,<0>  ,
"wqbslnut  ","P",01/15/2008 11:36,0,1,1         ,2         ,"",0.0016,<0>  ,0.001440748,<-4> [SBL] ,"","","","",0.0081,<1> [SRD] ,0.9,<0>  ,
"wqbslnut  ","P",01/15/2008 11:36,0,1,1         ,"S         ","{CSM}",0.0014,<0>  ,0.0016,<0>  ,"","","","",0.0022,<1> [SRD] ,"",<-1>  ,
"wqbslnut  ","P",02/14/2008 12:25,0,1,1         ,1         ,"",0.0057,<0>  ,0.002590781,<-4> [SBL] ,"","","","","",<-3> [SBL] ,0.83,<0>  ,
"wqbslnut  ","P",02/14/2008 12:30,0,1,1         ,2         ,"",0.0054,<0>  ,0.002590781,<-4> [SBL] ,"","","","","",<-3> [SBL] ,0.97,<0>  ,
"wqbslnut  ","P",02/14/2008 12:30,0,1,1         ,"S         ","{CSM}",0.0056,<0>  ,0.002590781,<-4> [SBL] ,"","","","","",<-3> [SBL] ,"",<-1>  ,
"wqbslnut  ","P",03/13/2008 10:10,0,1,1         ,1         ,"",0.0032,<0>  ,0.0033,<0>  ,"","","","",0.0022,<0>  ,1.28,<0>  ,
"wqbslnut  ","P",03/13/2008 10:13,0,1,1         ,"S         ","{CSM}",0.0035,<0>  ,0.0147,<0>  ,"","","","",0.0040,<0>  ,"",<-1>  ,
"wqbslnut  ","P",03/13/2008 10:13,0,1,1         ,2         ,"",0.0036,<0>  ,0.002590781,<-4> [SBL] ,"","","","",0.0019,<0>  ,1.17,<0>  ,
"wqbslnut  ","P",04/10/2008 8:55,0,1,1         ,1         ,"",0.0026,<0>  ,0.0246,<0>  ,"","","","",0.0021,<0>  ,0.83,<0>  ,
"wqbslnut  ","P",04/10/2008 8:58,0,1,1         ,"S         ","{CSM}",0.0027,<0>  ,0.0184,<0>  ,"","","","",0.001199558,<-4> [SBL] ,"",<-1>  ,
"wqbslnut  ","P",04/10/2008 8:58,0,1,1         ,2         ,"",0.0024,<0>  ,0.0208,<0>  ,"","","","",0.001199558,<-4> [SBL] ,0.77,<0>  ,
"wqbslnut  ","P",05/12/2008 10:38,0,1,1         ,1         ,"",0.0054,<0>  ,0.0249,<0>  ,"","","","",0.001199558,<-4> [SBL] ,0.91,<0>  ,
"wqbslnut  ","P",05/12/2008 10:41,0,1,1         ,"S         ","{CSM}",0.0094,<0>  ,0.0252,<0>  ,"","","","",0.001199558,<-4> [SBL] ,"",<-1>  ,
"wqbslnut  ","P",05/12/2008 10:41,0,1,1         ,2         ,"",0.0051,<0>  ,0.0277,<0>  ,"","","","",0.001199558,<-4> [SBL] ,0.97,<0>  ,
"wqbslnut  ","P",06/09/2008 11:08,0,1,1         ,1         ,"",0.0064,<0>  ,0.0142,<0>  ,"","","","",5.59973E-4,<-4> [SBL] ,2.96,<0>  ,
"wqbslnut  ","P",06/09/2008 11:11,0,1,1         ,"S         ","{CSM}",0.0071,<0>  ,0.0165,<0>  ,"","","","",5.59973E-4,<-4> [SBL] ,"",<-1>  ,
"wqbslnut  ","P",06/09/2008 11:11,0,1,1         ,2         ,"",0.0086,<0>  ,0.0031,<0>  ,"","","","",5.59973E-4,<-4> [SBL] ,1.91,<0>  ,
"wqbslnut  ","P",07/08/2008 10:31,0,1,1         ,1         ,"",0.0189,<0>  ,0.0352,<0>  ,"","","","",7.0E-4,<0>  ,2.1,<0>  ,
"wqbslnut  ","P",07/08/2008 10:34,0,1,1         ,"S         ","{CSM}",0.0192,<0>  ,0.0275,<0>  ,"","","","",0.0014,<0>  ,"",<-1>  ,
"wqbslnut  ","P",07/08/2008 10:34,0,1,1         ,2         ,"",0.0183,<0>  ,0.0369,<0>  ,"","","","",0.0011,<0>  ,2.34,<0>  ,
