"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"jacb5nut  ","S",02/27/2004 11:46,1,1,1         ,1         ,"",0.0030,<4>  H                   ,0.0050,<4>  ,"","","","",0.01,<4>  B - H               ,6.22,<4>  H                   ,
"jacb5nut  ","S",02/27/2004 11:49,1,1,1         ,2         ,"",0.0040,<4>  H                   ,0.0090,<4>  ,"","","","",0.01,<4>  B - H               ,6.4,<4>  H                   ,
"jacb5nut  ","S",03/31/2004 12:15,1,1,1         ,1         ,"",0.0020,<4>  H                   ,0.0030,<4>  ,"","","","",0.01,<4>  B - H               ,6.85,<4>  H                   ,
"jacb5nut  ","S",03/31/2004 12:17,1,1,1         ,2         ,"",0.0030,<4>  H                   ,0.0010,<4>  ,"","","","",0.01,<4>  B - H               ,6.39,<4>  H                   ,
"jacb5nut  ","S",05/12/2004 9:31,1,1,1         ,1         ,"",0.0080,<4>  H                   ,0.012,<4>  ,"","","","",0.01,<4>  B - H               ,1.86,<4>  H                   ,
"jacb5nut  ","S",05/12/2004 9:34,1,1,1         ,2         ,"",0.0080,<4>  H                   ,0.012,<4>  ,"","","","",0.01,<4>  B - H               ,1.39,<4>  H                   ,
"jacb5nut  ","S",06/25/2004 9:54,1,1,1         ,1         ,"",0.025,<4>  H                   ,0.047,<4>  ,"","","","",0.01,<4>  B - H               ,"",<4>  H - M               ,
"jacb5nut  ","S",06/25/2004 9:57,1,1,1         ,2         ,"",0.026,<4>  H                   ,0.044,<4>  ,"","","","",0.01,<4>  B - H               ,"",<4>  H - M               ,
"jacb5nut  ","S",07/26/2004 10:45,1,1,1         ,1         ,"",0.021,<4>  H                   ,0.037,<4>  ,"","","","",0.01,<4>  B - H               ,7.97,<4>  H                   ,
"jacb5nut  ","S",07/26/2004 10:47,1,1,1         ,2         ,"",0.023,<4>  H                   ,0.047,<4>  ,"","","","",0.01,<4>  B - H               ,7.72,<4>  H                   ,
"jacb5nut  ","S",08/24/2004 10:42,1,1,1         ,1         ,"",0.017,<4>  H                   ,0.0050,<4>  ,"","","","",0.01,<4>  B - H               ,"",<4>  H - M               ,
"jacb5nut  ","S",08/24/2004 10:45,1,1,1         ,2         ,"",0.016,<4>  H                   ,0.0050,<4>  ,"","","","",0.01,<4>  B - H               ,8.23,<4>  H                   ,
"jacb5nut  ","S",09/30/2004 7:57,1,1,1         ,1         ,"",0.034,<4>  H                   ,0.091,<4>  ,"","","","",0.034,<4>  H                   ,6.36,<4>  H                   ,
"jacb5nut  ","S",09/30/2004 7:59,1,1,1         ,2         ,"",0.032,<4>  H                   ,0.09,<4>  ,"","","","",0.033,<4>  H                   ,5.04,<4>  H                   ,
"jacb5nut  ","S",10/25/2004 12:25,1,1,1         ,1         ,"",0.029,<4>  H                   ,0.102,<4>  ,"","","","",0.076,<4>  H                   ,1.46,<4>  H                   ,
"jacb5nut  ","S",10/25/2004 12:29,1,1,1         ,2         ,"",0.0060,<4>  H                   ,0.1,<4>  ,"","","","",0.087,<4>  H                   ,1.17,<4>  H                   ,
"jacb5nut  ","S",11/23/2004 11:18,1,1,1         ,1         ,"",0.011,<4>  H                   ,0.0040,<4>  ,"","","","",0.01,<4>  B - H               ,5.81,<4>  H                   ,
"jacb5nut  ","S",11/23/2004 11:20,1,1,1         ,2         ,"",0.01,<4>  H                   ,0.0010,<4>  B                   ,"","","","",0.01,<4>  B - H               ,6.43,<4>  H                   ,

