"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"delblnut  ","P",01/31/2012 12:10,1,1,1         ,1         ,"",0.0042,<0>  ,0.0056,<-4> [SBL] ,0.0025,<0>  ,1.2755,<0>  ,1.278,<0>  ,35.34,<0>  ,
"delblnut  ","P",02/27/2012 9:33,1,1,1         ,1         ,"",0.0049,<0>  ,0.0137,<0>  ,0.0049,<0>  ,1.4131,<0>  ,1.418,<0>  ,40.31,<0>  ,
"delblnut  ","P",03/05/2012 14:51,1,1,1         ,1         ,"",0.0077,<0>  ,0.0273,<0>  ,0.0035,<0>  ,0.599,<0>  ,0.6025,<0>  ,10.27,<0>  ,
"delblnut  ","P",04/25/2012 9:06,1,1,1         ,1         ,"",0.0025,<0>  ,0.0529,<0>  ,0.0026,<0>  ,0.1394,<0>  ,0.142,<0>  ,4.27,<0>  ,
"delblnut  ","P",05/24/2012 9:12,1,1,1         ,1         ,"",0.0020,<-4> [SBL] ,0.0056,<-4> [SBL] ,0.0018,<0>  ,"",<-4> [SCB] ,0.0047,<-4> [SBL] ,55.5,<0>  ,
"delblnut  ","P",06/05/2012 7:08,1,1,1         ,1         ,"",0.0020,<-4> [SBL] ,0.0056,<-4> [SBL] ,0.0030,<0>  ,"",<-4> [SCB] ,0.0047,<-4> [SBL] ,64.96,<0>  ,
"delblnut  ","P",07/06/2012 12:49,1,1,1         ,1         ,"",0.0298,<0>  ,0.0056,<-4> [SBL] ,0.0016,<-4> [SBL] ,"",<-4> [SCB] ,0.0047,<-4> [SBL] ,65.9,<0>  ,
"delblnut  ","P",08/20/2012 7:32,1,1,1         ,1         ,"",0.0020,<-4> [SBL] ,0.0056,<-4> [SBL] ,0.0016,<-4> [SBL] ,"",<-4> [SCB] ,0.0047,<-4> [SBL] ,38.28,<0>  ,
"delblnut  ","P",09/17/2012 8:44,1,1,1         ,1         ,"",0.0097,<0>  ,0.0056,<-4> [SBL] ,0.0016,<-4> [SBL] ,"",<-4> [SCB] ,0.0047,<-4> [SBL] ,56.04,<0>  ,
"delblnut  ","P",10/26/2012 14:44,1,1,1         ,1         ,"",0.0029,<0>  ,0.0056,<-4> [SBL] ,0.0023,<0>  ,0.1477,<0>  ,0.15,<0>  ,51.32,<0>  ,
"delblnut  ","P",11/05/2012 10:10,1,1,1         ,1         ,"",0.0279,<0>  ,0.1075,<0>  ,0.0064,<0>  ,0.8141,<0>  ,0.8205,<0>  ,3.33,<0>  ,
"delblnut  ","P",12/27/2012 14:42,1,1,1         ,1         ,"","",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GCM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,

