"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"grbornut  ","P",04/23/2014 11:00,0,1,1         ,1         ,"{COC} {PLR} {TSE} {WH0} {NW} {WS1}",0.02,<0>  ,0.06,<0>  ,"","","","",0.097,<0>  ,2.3,<0>  ,
"grbornut  ","P",04/23/2014 11:01,0,1,1         ,2         ,"{COC} {PLR} {TSE} {WH0} {NW} {WS1}",0.019,<0>  ,0.043,<0>  ,"","","","",0.116,<0>  ,"",<-2>  ,
"grbornut  ","P",04/23/2014 11:02,0,1,1         ,3         ,"{COC} {PLR} {TSE} {WH0} {NW} {WS1}",0.018,<0>  ,0.074,<0>  ,"","","","",0.106,<0>  ,1.73,<0>  ,
"grbornut  ","P",05/12/2014 15:00,0,1,1         ,1         ,"{CSP} {PNP} {TSE} {WH0} {SW} {WS1}",0.018,<0>  ,0.047,<0>  ,"","","","",0.084,<0>  ,2.36,<0>  ,
"grbornut  ","P",06/03/2014 9:40,0,1,1         ,1         ,"{CCL} {PNP} {TSE} {WH0} {S} {WS1}",0.039,<0>  ,0.206,<0>  ,"","","","",0.186,<0>  ,4.35,<0>  ,
"grbornut  ","P",07/07/2014 11:43,0,1,1         ,1         ,"{CPB} {PNP} {TSE} {WH0} {SW} {WS2}",0.042,<0>  ,0.093,<0>  ,"","","","",0.111,<0>  ,6.85,<0>  ,
"grbornut  ","P",08/20/2014 13:27,0,1,1         ,1         ,"{CSP} {PNP} {TSE} {WH0} {SE} {WS1}",0.059,<0>  ,0.122,<0>  ,"","","","",0.095,<0>  ,9.82,<0>  ,
"grbornut  ","P",08/20/2014 13:28,0,1,1         ,2         ,"{CSP} {PNP} {TSE} {WH0} {SE} {WS1}",0.065,<0>  ,0.135,<0>  ,"","","","",0.093,<0>  ,10.54,<0>  ,
"grbornut  ","P",08/20/2014 13:29,0,1,1         ,3         ,"{CSP} {PNP} {TSE} {WH0} {SE} {WS1}",0.068,<0>  ,0.118,<0>  ,"","","","",0.091,<0>  ,7.87,<0>  ,
"grbornut  ","P",09/25/2014 6:20,0,1,1         ,1         ,"{CSP} {PNP} {TSE} {WH0} {W} {WS1}",0.113,<0>  ,0.154,<0>  ,"","","","",0.097,<0>  ,0.41,<0>  ,
"grbornut  ","P",10/20/2014 14:12,0,1,1         ,1         ,"{CSP} {PNP} {WH0} {TSE} {W} {WS1}",0.09,<0>  ,0.056,<0>  ,"","","","",0.074,<0>  ,7.05,<0>  ,
"grbornut  ","P",11/13/2014 10:25,0,1,1         ,1         ,"{CSP} {PNP} {TSE} {WH0} {W} {WS1}",0.084,<0>  ,0.1,<0>  ,"","","","",0.122,<0>  ,2.81,<0>  ,
"grbornut  ","P",12/01/2014 13:18,0,1,1         ,1         ,"{CSP} {PNP} {TSE} {WH0} {W} {WS2}",0.04,<0>  ,0.044,<0>  ,"","","","",0.235,<0>  ,1.49,<0>  ,

