"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"jobjbmet  ","P",01/01/2015 0:00,0,1,15,"",24.2,<0> ,75,<0> ,1018,<0> ,0.8,<0> ,2.4,<0> ,"23:47",0,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/01/2015 0:15,0,1,15,"",24.2,<0> ,74,<0> ,1018,<0> ,0.6,<0> ,1.6,<0> ,"00:13",358,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/01/2015 0:30,0,1,15,"",24.1,<0> ,74,<0> ,1018,<0> ,0.1,<0> ,1.1,<0> ,"00:15",347,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/01/2015 0:45,0,1,15,"",23.9,<0> ,76,<0> ,1018,<0> ,0.6,<0> ,1.6,<0> ,"00:43",8,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/01/2015 1:00,0,1,15,"",24.2,<0> ,75,<0> ,1018,<0> ,0.4,<0> ,1.7,<0> ,"00:58",2,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/01/2015 1:15,0,1,15,"",24.2,<0> ,75,<0> ,1018,<0> ,0.4,<0> ,1.1,<0> ,"01:02",356,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/01/2015 1:30,0,1,15,"",24.1,<0> ,75,<0> ,1018,<0> ,0.0,<0> ,0.0,<0> ,"01:15",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/01/2015 1:45,0,1,15,"",23.7,<0> ,76,<0> ,1018,<0> ,0.0,<0> ,0.0,<0> ,"01:30",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/01/2015 2:00,0,1,15,"",23.8,<0> ,77,<0> ,1017,<0> ,0.2,<0> ,1.5,<0> ,"01:51",11,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/01/2015 2:15,0,1,15,"",24.0,<0> ,76,<0> ,1017,<0> ,0.1,<0> ,1.6,<0> ,"02:14",43,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
