"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"wqbmpnut  ","P",01/16/2007 13:15,1,1,1         ,1         ,"",0.0078,<0>  ,0.0301,<0>  ,"","","","",0.0727,<0>  ,1.54,<0>  ,
"wqbmpnut  ","P",01/16/2007 13:18,1,1,1         ,2         ,"",0.0062,<0>  ,0.025,<0>  ,"","","","",0.0671,<0>  ,1.39,<0>  ,
"wqbmpnut  ","P",03/29/2007 10:49,1,1,1         ,1         ,"",0.0034,<0>  ,0.0106,<0>  ,"","","","",0.0048,<0>  ,2.0,<0>  ,
"wqbmpnut  ","P",03/29/2007 10:53,1,1,1         ,2         ,"",0.0033,<0>  ,0.0081,<0>  ,"","","","",0.0037,<0>  ,2.24,<0>  ,
"wqbmpnut  ","P",04/24/2007 9:03,1,1,1         ,1         ,"",0.0018,<0>  ,0.012,<0>  ,"","","","",0.0067,<0>  ,0.5,<-4> [SBL] ,
"wqbmpnut  ","P",04/24/2007 9:05,1,1,1         ,2         ,"",0.0040,<0>  ,0.0114,<0>  ,"","","","",0.0069,<0>  ,0.61,<0>  ,
"wqbmpnut  ","P",05/30/2007 14:47,1,1,1         ,1         ,"",0.0078,<0>  ,0.0188,<0>  ,"","","","",0.0054,<0>  ,2.72,<0>  ,
"wqbmpnut  ","P",05/30/2007 14:50,1,1,1         ,2         ,"",0.0174,<0>  ,0.0158,<0>  ,"","","","",0.0048,<0>  ,3.15,<0>  ,
"wqbmpnut  ","P",06/21/2007 9:31,1,1,1         ,1         ,"",0.0131,<0>  ,0.0177,<0>  ,"","","","",0.0028,<0>  ,4.67,<0>  ,
"wqbmpnut  ","P",06/21/2007 9:36,1,1,1         ,2         ,"",0.0154,<0>  ,0.0125,<0>  ,"","","","",0.0019,<0>  ,4.0,<0>  ,
"wqbmpnut  ","P",07/19/2007 8:19,1,1,1         ,1         ,"",0.0424,<0>  ,0.0054,<-4> [SBL] ,"","","","",0.0029,<-4> [SBL] ,8.01,<0>  ,
"wqbmpnut  ","P",07/19/2007 8:23,1,1,1         ,2         ,"",0.0395,<0>  ,0.0054,<-4> [SBL] ,"","","","",0.0029,<-4> [SBL] ,6.98,<0>  ,
"wqbmpnut  ","P",08/22/2007 9:57,1,1,1         ,1         ,"",0.0177,<0>  ,0.0041,<-4> [SBL] ,"","","","",8.0E-4,<0>  ,4.61,<0>  ,
"wqbmpnut  ","P",08/22/2007 10:04,1,1,1         ,2         ,"",0.0179,<0>  ,0.0058,<0>  ,"","","","",8.0E-4,<0>  ,4.17,<0>  ,
"wqbmpnut  ","P",09/17/2007 8:15,1,1,1         ,1         ,"",0.0332,<0>  ,0.0164,<0>  ,"","","","",8.0E-4,<-4> [SBL] ,4.67,<0>  ,
"wqbmpnut  ","P",09/17/2007 8:19,1,1,1         ,2         ,"",0.0324,<0>  ,0.0074,<0>  ,"","","","",8.0E-4,<0>  ,4.77,<0>  ,
"wqbmpnut  ","P",10/16/2007 7:52,1,1,1         ,1         ,"",0.0218,<0>  ,0.0472,<0>  ,"","","","",0.0041,<0>  ,5.05,<0>  ,
"wqbmpnut  ","P",10/16/2007 7:55,1,1,1         ,2         ,"",0.0236,<0>  ,0.0577,<0>  ,"","","","",0.0026,<0>  ,5.21,<0>  ,
"wqbmpnut  ","P",11/15/2007 8:16,1,1,1         ,1         ,"",0.0057,<0>  ,0.0081,<0>  ,"","","","",0.0053,<0>  ,1.4,<0>  ,
"wqbmpnut  ","P",11/15/2007 8:22,1,1,1         ,2         ,"",0.0050,<0>  ,0.0103,<0>  ,"","","","",0.0042,<0>  ,1.78,<0>  ,
"wqbmpnut  ","P",12/19/2007 13:04,1,1,1         ,1         ,"",0.0132,<0>  ,0.0014,<-4> [SBL] ,"","","","",0.0011,<-4> [SBL] ,2.94,<0>  ,
"wqbmpnut  ","P",12/19/2007 13:06,1,1,1         ,2         ,"",0.0141,<0>  ,0.0014,<-4> [SBL] ,"","","","",0.0011,<-4> [SBL] ,2.8,<0>  ,

