"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"niwcbwq   ","P",01/01/2015 0:00,0,1,"",10.5,<0> ,50.70,<0> ,33.1,<0> ,78.8,<0> ,7.1,<0> ,1.28,<0> ,1.14,<3> ,"",<-1> ,"","",7.7,<0> ,2,<0> ,"",<-1> ,
"niwcbwq   ","P",01/01/2015 0:15,0,1,"",10.4,<0> ,50.74,<0> ,33.1,<0> ,78.9,<0> ,7.1,<0> ,1.37,<0> ,1.23,<3> ,"",<-1> ,"","",7.7,<0> ,2,<0> ,"",<-1> ,
"niwcbwq   ","P",01/01/2015 0:30,0,1,"",10.4,<0> ,50.63,<0> ,33.0,<0> ,78.2,<0> ,7.1,<0> ,1.45,<0> ,1.31,<3> ,"",<-1> ,"","",7.7,<0> ,2,<0> ,"",<-1> ,
"niwcbwq   ","P",01/01/2015 0:45,0,1,"",10.5,<0> ,50.17,<0> ,32.7,<0> ,81.3,<0> ,7.4,<0> ,1.55,<0> ,1.41,<3> ,"",<-1> ,"","",7.7,<0> ,188,<-3> [SBO],"",<-1> ,
"niwcbwq   ","P",01/01/2015 1:00,0,1,"",10.4,<0> ,50.29,<0> ,32.8,<0> ,80.9,<0> ,7.3,<0> ,1.66,<0> ,1.52,<3> ,"",<-1> ,"","",7.7,<0> ,4,<-3> [SBO],"",<-1> ,
"niwcbwq   ","P",01/01/2015 1:15,0,1,"",10.6,<0> ,50.37,<0> ,32.9,<0> ,82.8,<0> ,7.5,<0> ,1.77,<0> ,1.63,<3> ,"",<-1> ,"","",7.7,<0> ,343,<-3> [SBO],"",<-1> ,
"niwcbwq   ","P",01/01/2015 1:30,0,1,"",10.6,<0> ,50.44,<0> ,32.9,<0> ,84.3,<0> ,7.6,<0> ,1.88,<0> ,1.74,<3> ,"",<-1> ,"","",7.7,<0> ,353,<-3> [SBO],"",<-1> ,
"niwcbwq   ","P",01/01/2015 1:45,0,1,"",10.6,<0> ,50.46,<0> ,32.9,<0> ,85.9,<0> ,7.8,<0> ,1.97,<0> ,1.84,<3> ,"",<-1> ,"","",7.7,<0> ,297,<-3> [SBO],"",<-1> ,
"niwcbwq   ","P",01/01/2015 2:00,0,1,"",10.6,<0> ,50.46,<0> ,32.9,<0> ,87.0,<0> ,7.9,<0> ,2.04,<0> ,1.91,<3> ,"",<-1> ,"","",7.7,<0> ,271,<-3> [SBO],"",<-1> ,
"niwcbwq   ","P",01/01/2015 2:15,0,1,"",10.6,<0> ,50.55,<0> ,33.0,<0> ,88.1,<0> ,8.0,<0> ,2.10,<0> ,1.97,<3> ,"",<-1> ,"","",7.7,<0> ,182,<-3> [SBO],"",<-1> ,
"niwcbwq   ","P",01/01/2015 2:30,0,1,"",10.7,<0> ,50.92,<0> ,33.3,<0> ,92.0,<0> ,8.3,<0> ,2.17,<0> ,2.04,<3> ,"",<-1> ,"","",7.8,<0> ,191,<-3> [SBO],"",<-1> ,
"niwcbwq   ","P",01/01/2015 2:45,0,1,"",10.9,<0> ,51.15,<0> ,33.4,<0> ,94.4,<0> ,8.4,<0> ,2.23,<0> ,2.09,<3> ,"",<-1> ,"","",7.8,<0> ,163,<-3> [SBO],"",<-1> ,
"niwcbwq   ","P",01/01/2015 3:00,0,1,"",10.9,<0> ,51.19,<0> ,33.5,<0> ,94.5,<0> ,8.4,<0> ,2.30,<0> ,2.17,<3> ,"",<-1> ,"","",7.8,<0> ,223,<-3> [SBO],"",<-1> ,
"niwcbwq   ","P",01/01/2015 3:15,0,1,"",10.9,<0> ,51.17,<0> ,33.5,<0> ,94.1,<0> ,8.4,<0> ,2.37,<0> ,2.24,<3> ,"",<-1> ,"","",7.8,<0> ,242,<-3> [SBO],"",<-1> ,
"niwcbwq   ","P",01/01/2015 3:30,0,1,"",11.0,<0> ,51.20,<0> ,33.5,<0> ,93.9,<0> ,8.4,<0> ,2.43,<0> ,2.30,<3> ,"",<-1> ,"","",7.8,<0> ,185,<-3> [SBO],"",<-1> ,
"niwcbwq   ","P",01/01/2015 3:45,0,1,"",11.0,<0> ,51.23,<0> ,33.5,<0> ,93.5,<0> ,8.3,<0> ,2.49,<0> ,2.36,<3> ,"",<-1> ,"","",7.8,<0> ,196,<-3> [SBO],"",<-1> ,
"niwcbwq   ","P",01/01/2015 4:00,0,1,"",11.0,<0> ,51.21,<0> ,33.5,<0> ,93.2,<0> ,8.3,<0> ,2.54,<0> ,2.41,<3> ,"",<-1> ,"","",7.8,<0> ,233,<-3> [SBO],"",<-1> ,
"niwcbwq   ","P",01/01/2015 4:15,0,1,"",11.0,<0> ,51.21,<0> ,33.5,<0> ,93.0,<0> ,8.3,<0> ,2.59,<0> ,2.46,<3> ,"",<-1> ,"","",7.8,<0> ,329,<-3> [SBO],"",<-1> ,
"niwcbwq   ","P",01/01/2015 4:30,0,1,"",11.0,<0> ,51.22,<0> ,33.5,<0> ,92.5,<0> ,8.3,<0> ,2.62,<0> ,2.49,<3> ,"",<-1> ,"","",7.8,<0> ,376,<-3> [SBO],"",<-1> ,
"niwcbwq   ","P",01/01/2015 4:45,0,1,"",11.1,<0> ,51.24,<0> ,33.5,<0> ,92.1,<0> ,8.2,<0> ,2.64,<0> ,2.51,<3> ,"",<-1> ,"","",7.8,<0> ,218,<-3> [SBO],"",<-1> ,
"niwcbwq   ","P",01/01/2015 5:00,0,1,"",11.0,<0> ,51.26,<0> ,33.5,<0> ,90.0,<0> ,8.0,<0> ,2.64,<0> ,2.51,<3> ,"",<-1> ,"","",7.8,<0> ,43,<-3> [SBO],"",<-1> ,
"niwcbwq   ","P",01/01/2015 5:15,0,1,"",11.0,<0> ,51.30,<0> ,33.6,<0> ,88.3,<0> ,7.9,<0> ,2.62,<0> ,2.49,<3> ,"",<-1> ,"","",7.8,<0> ,8,<0> ,"",<-1> ,
"niwcbwq   ","P",01/01/2015 5:30,0,1,"",10.8,<0> ,51.24,<0> ,33.5,<0> ,90.7,<0> ,8.1,<0> ,2.59,<0> ,2.46,<3> ,"",<-1> ,"","",7.8,<0> ,4,<0> ,"",<-1> ,
"niwcbwq   ","P",01/01/2015 5:45,0,1,"",10.9,<0> ,51.22,<0> ,33.5,<0> ,91.4,<0> ,8.2,<0> ,2.55,<0> ,2.42,<3> ,"",<-1> ,"","",7.9,<0> ,4,<0> ,"",<-1> ,
"niwcbwq   ","P",01/01/2015 6:00,0,1,"",10.8,<0> ,51.20,<0> ,33.5,<0> ,90.7,<0> ,8.1,<0> ,2.51,<0> ,2.38,<3> ,"",<-1> ,"","",7.8,<0> ,4,<0> ,"",<-1> ,
"niwcbwq   ","P",01/01/2015 6:15,0,1,"",10.7,<0> ,51.23,<0> ,33.5,<0> ,90.5,<0> ,8.1,<0> ,2.46,<0> ,2.33,<3> ,"",<-1> ,"","",7.8,<0> ,4,<0> ,"",<-1> ,
"niwcbwq   ","P",01/01/2015 6:30,0,1,"",10.7,<0> ,51.25,<0> ,33.5,<0> ,89.8,<0> ,8.1,<0> ,2.40,<0> ,2.27,<3> ,"",<-1> ,"","",7.8,<0> ,4,<0> ,"",<-1> ,
"niwcbwq   ","P",01/01/2015 6:45,0,1,"",10.4,<0> ,51.25,<0> ,33.5,<0> ,88.3,<0> ,8.0,<0> ,2.35,<0> ,2.22,<3> ,"",<-1> ,"","",7.8,<0> ,4,<0> ,"",<-1> ,
"niwcbwq   ","P",01/01/2015 7:00,0,1,"",10.4,<0> ,51.21,<0> ,33.5,<0> ,88.0,<0> ,8.0,<0> ,2.29,<0> ,2.16,<3> ,"",<-1> ,"","",7.8,<0> ,3,<0> ,"",<-1> ,
"niwcbwq   ","P",01/01/2015 7:15,0,1,"",10.3,<0> ,51.20,<0> ,33.4,<0> ,87.3,<0> ,7.9,<0> ,2.24,<0> ,2.11,<3> ,"",<-1> ,"","",7.8,<0> ,3,<0> ,"",<-1> ,
"niwcbwq   ","P",01/01/2015 7:30,0,1,"",10.2,<0> ,51.17,<0> ,33.4,<0> ,86.3,<0> ,7.8,<0> ,2.17,<0> ,2.04,<3> ,"",<-1> ,"","",7.8,<0> ,3,<0> ,"",<-1> ,
"niwcbwq   ","P",01/01/2015 7:45,0,1,"",10.0,<0> ,51.11,<0> ,33.4,<0> ,85.2,<0> ,7.8,<0> ,2.11,<0> ,1.99,<3> ,"",<-1> ,"","",7.8,<0> ,3,<0> ,"",<-1> ,
"niwcbwq   ","P",01/01/2015 8:00,0,1,"",10.0,<0> ,51.09,<0> ,33.3,<0> ,84.8,<0> ,7.7,<0> ,2.05,<0> ,1.93,<3> ,"",<-1> ,"","",7.8,<0> ,3,<0> ,"",<-1> ,
"niwcbwq   ","P",01/01/2015 8:15,0,1,"",9.9,<0> ,51.00,<0> ,33.3,<0> ,84.0,<0> ,7.7,<0> ,1.98,<0> ,1.85,<3> ,"",<-1> ,"","",7.7,<0> ,2,<0> ,"",<-1> ,
"niwcbwq   ","P",01/01/2015 8:30,0,1,"",9.9,<0> ,51.00,<0> ,33.3,<0> ,83.4,<0> ,7.6,<0> ,1.91,<0> ,1.78,<3> ,"",<-1> ,"","",7.7,<0> ,2,<0> ,"",<-1> ,
"niwcbwq   ","P",01/01/2015 8:45,0,1,"",9.8,<0> ,50.94,<0> ,33.2,<0> ,82.8,<0> ,7.6,<0> ,1.83,<0> ,1.70,<3> ,"",<-1> ,"","",7.7,<0> ,2,<0> ,"",<-1> ,
