"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"acefcnut  ","P",01/07/2008 12:56,1,1,1         ,1         ,"",0.14,<0>  ,0.1235,<0>  ,"","","","",0.2087,<0>  ,5.17,<0>  ,
"acefcnut  ","P",01/07/2008 12:57,1,1,1         ,2         ,"",0.15,<0>  ,0.115,<0>  ,"","","","",0.2059,<0>  ,5.03,<0>  ,
"acefcnut  ","P",02/04/2008 13:15,1,1,1         ,1         ,"","",<-2> [GDM] (CSM) ,0.0661,<0>  ,"","","","","",<-2> [GDM] (CSM) ,3.55,<0>  ,
"acefcnut  ","P",02/04/2008 13:16,1,1,1         ,2         ,"","",<-2> [GDM] (CSM) ,0.0657,<0>  ,"","","","","",<-2> [GDM] (CSM) ,3.43,<0>  ,
"acefcnut  ","P",03/05/2008 13:18,1,1,1         ,1         ,"","",<-2> [GDM] (CSM) ,0.0245,<0>  ,"","","","","",<-2> [GDM] (CSM) ,26.76,<0>  ,
"acefcnut  ","P",03/05/2008 13:19,1,1,1         ,2         ,"","",<-2> [GDM] (CSM) ,0.0224,<0>  ,"","","","","",<-2> [GDM] (CSM) ,25.57,<0>  ,
"acefcnut  ","P",04/01/2008 11:28,1,1,1         ,1         ,"",0.077,<0>  ,0.0083,<0>  ,"","","","",0.0025,<0>  ,15.49,<0>  ,
"acefcnut  ","P",04/01/2008 11:29,1,1,1         ,2         ,"",0.077,<0>  ,0.0069,<0>  ,"","","","",0.0032,<0>  ,17.78,<0>  ,
"acefcnut  ","P",05/05/2008 12:45,1,1,1         ,1         ,"",0.033,<0>  ,0.0399,<0>  ,"","","","",0.021,<0>  ,21.74,<1> [SRD] ,
"acefcnut  ","P",05/05/2008 12:46,1,1,1         ,2         ,"",0.032,<0>  ,0.0394,<0>  ,"","","","",0.0206,<0>  ,6.03,<1> [SRD] ,
"acefcnut  ","P",06/02/2008 11:59,1,1,1         ,1         ,"",0.082,<0>  ,0.1499,<0>  ,"","","","",0.0367,<0>  ,17.4,<0>  ,
"acefcnut  ","P",06/02/2008 12:00,1,1,1         ,2         ,"",0.084,<0>  ,0.1485,<0>  ,"","","","",0.036,<0>  ,11.25,<0>  ,
"acefcnut  ","P",07/15/2008 11:00,1,1,1         ,1         ,"",0.106,<0>  ,0.0454,<0>  ,"","","","",0.037,<0>  ,16.56,<0>  ,
"acefcnut  ","P",07/15/2008 11:01,1,1,1         ,2         ,"",0.108,<0>  ,0.0441,<0>  ,"","","","",0.037,<0>  ,17.44,<0>  ,
"acefcnut  ","P",08/12/2008 9:40,1,1,1         ,1         ,"",0.0941,<0>  ,0.0296,<0>  ,"","","","",0.0257,<0>  ,30.34,<1> [SRD] ,
"acefcnut  ","P",08/12/2008 9:41,1,1,1         ,2         ,"",0.0932,<0>  ,0.0224,<0>  ,"","","","",0.0249,<0>  ,15.56,<1> [SRD] ,
"acefcnut  ","P",09/11/2008 10:45,1,1,1         ,1         ,"",0.128,<0>  ,0.08,<0>  ,"","","","",0.0306,<0>  ,24.84,<0>  ,
"acefcnut  ","P",09/11/2008 10:46,1,1,1         ,2         ,"",0.1307,<0>  ,0.0787,<0>  ,"","","","",0.0288,<0>  ,25.49,<0>  ,
"acefcnut  ","P",10/13/2008 11:38,1,1,1         ,1         ,"",0.0433,<0>  ,0.0379,<0>  ,"","","","",0.0444,<0>  ,5.79,<0>  ,
"acefcnut  ","P",10/13/2008 11:39,1,1,1         ,2         ,"",0.0443,<0>  ,0.0386,<0>  ,"","","","",0.0445,<0>  ,5.35,<0>  ,
"acefcnut  ","P",11/11/2008 11:15,1,1,1         ,1         ,"",0.0558,<0>  ,0.0396,<0>  ,"","","","",0.0509,<0>  ,4.33,<0>  ,
"acefcnut  ","P",11/11/2008 11:16,1,1,1         ,2         ,"",0.0566,<0>  ,0.0389,<0>  ,"","","","",0.0494,<0>  ,3.67,<0>  ,
"acefcnut  ","P",12/12/2008 12:15,1,1,1         ,1         ,"",0.0651,<0>  ,0.0575,<0>  ,"","","","",0.0133,<0>  ,8.77,<0>  ,
"acefcnut  ","P",12/12/2008 12:16,1,1,1         ,2         ,"",0.0643,<0>  ,0.0586,<0>  ,"","","","",0.0128,<0>  ,4.93,<0>  ,

